away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.3,16,9.4,3,121.7,72.0,18,0.508,60,0.45,27,0.417,25,0.68,17,4,200,113.0,34.5,10,32,78,4,2.9,2,0.45,27,0.259,7,51.9,28,0.543,10.1,8,33,0.606,20,0.846,22,"February 13, 2017",54.2,13,9.1,3,113.0,65.5,19,0.574,47,0.511,24,0.915,43,0.698,30,9,200,121.7,28.0,7,21,84,,2.9,2,0.319,15,0.4,6,48.1,26,0.623,9.6,7,32,0.563,18,0.654,17,"United Supermarkets Arena, Lubbock, Texas",BAYLOR,Baylor,68.7,Home,TEXAS-TECH,Texas Tech
78.3,18,21.1,8,98.5,68.0,17,0.464,55,0.418,23,0.364,20,0.8,16,3,200,101.5,34.5,10,13,67,3,7.6,5,0.364,20,0.25,5,50.0,27,0.519,12.4,9,35,0.514,18,0.889,24,"February 18, 2017",70.8,17,5.7,2,101.5,65.5,19,0.5,56,0.429,24,0.196,11,0.818,9,5,200,98.5,32.0,8,18,65,4,4.5,3,0.321,18,0.444,8,50.0,27,0.531,20.8,16,38,0.421,16,0.815,22,"Ferrell Center, Waco, Texas",BAYLOR,Baylor,66.4,Away,KANSAS,Kansas
44.4,8,9.4,3,93.8,61.1,22,0.373,55,0.327,18,0.345,19,0.684,13,18,200,84.4,25.0,9,20,54,,4.7,3,0.291,16,0.313,5,43.1,31,0.422,12.4,9,39,0.333,13,0.333,9,"February 21, 2017",71.4,15,25.6,10,84.4,75.0,27,0.436,55,0.382,21,0.345,19,0.632,12,5,200,93.8,38.9,14,18,60,9,4.7,3,0.418,23,0.261,6,56.9,41,0.469,17.0,13,32,0.469,15,0.821,23,"Ferrell Center, Waco, Texas",OKLAHOMA,Oklahoma,63.5,Home,BAYLOR,Baylor
44.8,13,6.7,2,130.9,88.9,16,0.541,61,0.475,29,0.082,5,0.6,3,6,200,125.5,60.7,17,17,69,9,5.5,3,0.361,22,0.364,8,71.7,33,0.544,13.7,10,39,0.538,21,0.793,23,"February 25, 2017",61.5,16,12.8,5,125.5,39.3,11,0.667,45,0.578,26,0.333,15,0.8,12,9,200,130.9,11.1,2,9,72,,7.3,4,0.333,15,0.533,8,28.3,13,0.691,7.2,4,30,0.6,18,0.679,19,"James H. Hilton Coliseum , Ames, Iowa",BAYLOR,Baylor,55.3,Home,IOWA-STATE,Iowa State
68.2,15,8.6,3,106.0,51.9,14,0.398,59,0.373,22,0.322,19,0.789,15,7,200,92.5,28.1,9,29,62,10,11.9,8,0.254,15,0.2,3,39.0,23,0.456,10.6,8,44,0.432,19,0.767,23,"February 27, 2017",52.4,11,15.9,7,92.5,71.9,23,0.5,45,0.467,21,0.756,34,0.765,26,6,200,106.0,48.1,13,19,71,11,4.5,3,0.222,10,0.3,3,61.0,36,0.581,23.1,18,35,0.514,18,0.8,24,"Ferrell Center, Waco, Texas",WEST-VIRGINIA,West Virginia,66.6,Home,BAYLOR,Baylor
48.1,13,2.3,1,92.8,65.7,23,0.525,60,0.45,27,0.3,18,0.667,12,6,200,108.7,50.0,14,15,75,11,8.7,6,0.333,20,0.45,9,58.7,37,0.547,18.1,15,40,0.45,18,0.806,25,"March 4, 2017",50.0,13,15.0,6,108.7,50.0,14,0.453,64,0.406,26,0.125,8,0.75,6,21,200,92.8,34.3,12,17,64,,10.1,7,0.328,21,0.286,6,41.3,26,0.472,15.1,12,43,0.465,20,0.323,10,"Frank Erwin Center, Austin, Texas",TEXAS,Texas,68.7,Away,BAYLOR,Baylor
52.2,12,15.8,6,108.5,51.9,14,0.591,44,0.523,23,0.614,27,0.667,18,12,200,118.6,24.0,6,15,70,,10.2,6,0.318,14,0.429,6,38.5,20,0.616,12.5,8,30,0.567,17,0.625,20,"March 9, 2017",72.0,18,6.7,2,118.6,76.0,19,0.518,55,0.455,25,0.236,13,0.538,7,7,200,108.5,48.1,13,21,64,9,8.5,5,0.309,17,0.412,7,61.5,32,0.523,14.1,10,38,0.474,18,0.781,25,"Sprint Center, Kansas City, Missouri",BAYLOR,Baylor,58.5,Away,KANSAS-STATE,Kansas State
53.6,15,3.8,2,123.0,60.0,15,0.5,64,0.438,28,0.203,13,0.692,9,6,200,98.6,17.6,6,18,73,14,8.1,6,0.344,22,0.364,8,35.6,21,0.52,13.6,11,42,0.476,20,0.824,28,"March 17, 2017",42.9,15,16.7,7,98.6,82.4,28,0.607,61,0.574,35,0.311,19,0.895,17,7,200,123.0,40.0,10,15,91,3,5.4,4,0.131,8,0.5,4,64.4,38,0.65,14.7,12,53,0.585,31,0.788,26,"BOK Center, Tulsa, Oklahoma",NEW-MEXICO-STATE,New Mexico State,73.6,Home,BAYLOR,Baylor
63.3,19,7.1,3,122.4,53.6,15,0.627,55,0.545,30,0.182,10,0.9,9,10,200,116.4,21.7,5,18,78,11,6.0,4,0.4,22,0.409,9,39.2,20,0.653,18.0,13,33,0.636,21,0.722,26,"March 19, 2017",51.6,16,9.1,3,116.4,78.3,18,0.566,61,0.508,31,0.246,15,0.867,13,7,200,122.4,46.4,13,16,82,3,11.9,8,0.311,19,0.368,7,60.8,31,0.602,14.0,11,42,0.571,24,0.794,27,"BOK Center, Tulsa, Oklahoma",SOUTHERN-CALIFORNIA,USC,66.9,Home,BAYLOR,Baylor
52.2,12,14.0,6,73.5,74.4,29,0.54,50,0.46,23,0.46,23,0.696,16,10,200,102.9,29.6,8,20,70,7,10.3,7,0.4,20,0.4,8,56.1,37,0.574,16.6,12,30,0.5,15,0.714,25,"March 24, 2017",64.7,11,10.0,3,102.9,70.4,19,0.33,56,0.304,17,0.357,20,0.65,13,8,200,73.5,25.6,10,20,50,3,8.8,6,0.232,13,0.231,3,43.9,29,0.382,19.8,16,43,0.326,14,0.771,27,"Madison Square Garden (IV), New York, New York",BAYLOR,Baylor,68.2,Away,SOUTH-CAROLINA,South Carolina
62.5,15,6.3,2,111.1,77.8,21,0.419,68,0.353,24,0.191,13,0.692,9,1,200,91.7,24.4,10,23,66,,5.6,4,0.603,41,0.22,9,45.6,31,0.445,9.8,8,27,0.556,15,0.0,0,"November 15, 2016",56.5,13,14.8,4,91.7,75.6,31,0.55,50,0.46,23,0.62,31,0.806,25,1,200,111.1,22.2,6,15,80,,2.8,2,0.36,18,0.5,9,54.4,37,0.618,17.0,13,32,0.438,14,0.5,1,"Memorial Gymnasium, Nashville, Tennessee",BELMONT,Belmont,72.0,Home,VANDERBILT,Vanderbilt
32.1,9,17.9,5,123.3,87.5,21,0.5,62,0.452,28,0.161,10,0.7,7,1,200,94.5,20.0,7,10,69,,6.8,5,0.258,16,0.375,6,47.5,28,0.517,17.4,14,46,0.478,22,0.667,2,"November 19, 2016",66.7,24,4.3,2,94.5,80.0,28,0.71,62,0.581,36,0.065,4,0.5,2,1,200,123.3,12.5,3,12,90,,9.6,7,0.548,34,0.471,16,52.5,31,0.704,15.8,12,28,0.714,20,0.5,1,"Curb Event Center, Nashville, Tennessee",WESTERN-KENTUCKY,Western Kentucky,73.3,Home,BELMONT,Belmont
55.0,11,0.0,0,106.8,72.4,21,0.461,51,0.392,20,0.431,22,0.636,14,2,200,83.6,28.1,9,18,61,,4.1,3,0.529,27,0.259,7,49.2,30,0.496,24.8,20,24,0.542,13,0.333,1,"November 21, 2016",44.4,12,16.7,4,83.6,71.9,23,0.5,59,0.458,27,0.407,24,0.792,19,0,200,106.8,27.6,8,23,78,,15.1,11,0.356,21,0.238,5,50.8,31,0.554,13.7,11,38,0.579,22,1.0,4,"Amalie Arena, Tampa, Florida",BELMONT,Belmont,72.9,Home,FLORIDA,Florida
68.0,17,6.5,3,115.5,77.8,21,0.451,61,0.41,25,0.393,24,0.75,18,3,200,102.8,37.8,14,21,73,,11.3,8,0.443,27,0.185,5,54.7,35,0.504,15.4,13,34,0.588,20,0.25,1,"November 25, 2016",48.4,15,11.8,4,102.8,62.2,23,0.589,56,0.554,31,0.411,23,0.696,16,1,200,115.5,22.2,6,20,82,23,12.7,9,0.179,10,0.4,4,45.3,29,0.613,13.1,10,46,0.587,27,0.833,5,"Thomas M. Ryan Center, Kingston, Rhode Island",BELMONT,Belmont,71.2,Home,RHODE-ISLAND,Rhode Island
36.4,8,14.8,4,88.9,70.6,24,0.433,52,0.423,22,0.481,25,0.68,17,6,200,86.1,20.6,7,17,62,,15.3,11,0.308,16,0.063,1,45.6,31,0.485,18.2,14,36,0.583,21,0.25,2,"November 29, 2016",56.5,13,8.3,3,86.1,79.4,27,0.456,57,0.404,23,0.281,16,0.75,12,3,200,88.9,29.4,10,22,64,,11.1,8,0.526,30,0.2,6,54.4,37,0.495,22.9,19,27,0.63,17,0.4,2,"Curb Event Center, Nashville, Tennessee",LIPSCOMB,Lipscomb,72.2,Home,BELMONT,Belmont
51.5,17,5.4,3,106.9,76.5,26,0.617,64,0.516,33,0.125,8,0.75,6,3,200,118.1,20.0,6,15,85,,5.6,4,0.484,31,0.419,13,50.0,32,0.627,10.6,8,33,0.606,20,0.5,3,"December 3, 2016",45.5,15,12.1,4,118.1,80.0,24,0.522,69,0.478,33,0.159,11,0.455,5,4,200,106.9,23.5,8,14,77,,2.8,2,0.188,13,0.462,6,50.0,32,0.519,9.8,8,56,0.482,27,0.5,4,"Firestone Fieldhouse, Malibu, California",PEPPERDINE,Pepperdine,72.0,Away,BELMONT,Belmont
58.3,14,12.5,3,93.8,71.8,28,0.434,68,0.353,24,0.324,22,0.864,19,3,225,96.3,35.0,14,29,78,,8.6,7,0.662,45,0.244,11,53.2,42,0.497,17.1,16,23,0.565,13,0.571,4,"December 6, 2016",68.4,13,8.7,2,96.3,65.0,26,0.39,59,0.322,19,0.61,36,0.833,30,8,225,93.8,28.2,11,20,76,,11.1,9,0.593,35,0.229,8,46.8,37,0.499,17.6,16,24,0.458,11,0.273,3,"Allen Arena, Nashville, Tennessee",LIPSCOMB,Lipscomb,71.8,Away,BELMONT,Belmont
60.7,17,16.0,4,104.8,76.7,23,0.542,60,0.467,28,0.283,17,0.824,14,1,200,125.4,24.2,8,12,79,,12.7,8,0.333,20,0.45,9,49.2,31,0.58,5.6,4,40,0.475,19,0.909,10,"December 14, 2016",62.5,15,5.0,2,125.4,75.8,25,0.556,54,0.444,24,0.111,6,1.0,6,4,200,104.8,23.3,7,14,66,,3.2,2,0.537,29,0.414,12,50.8,32,0.58,18.7,13,25,0.48,12,0.5,4,"Curb Event Center, Nashville, Tennessee",BELMONT,Belmont,63.5,Away,MIDDLE-TENNESSEE,Middle Tennessee
66.7,16,10.9,5,86.2,73.0,27,0.466,59,0.407,24,0.153,9,0.778,7,4,200,95.4,26.5,9,8,62,,6.2,4,0.576,34,0.206,7,50.7,36,0.49,13.7,10,25,0.68,17,0.556,5,"December 19, 2016",41.7,10,4.0,1,95.4,73.5,25,0.422,64,0.375,24,0.031,2,1.0,2,9,200,86.2,27.0,10,14,56,,4.6,3,0.281,18,0.333,6,49.3,35,0.431,13.4,10,46,0.391,18,0.308,4,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",MILWAUKEE,Milwaukee,64.6,Away,BELMONT,Belmont
50.0,10,13.0,3,123.9,80.0,20,0.397,58,0.345,20,0.328,19,0.789,15,8,200,85.9,19.4,7,23,61,,8.5,6,0.414,24,0.25,6,44.3,27,0.455,15.3,12,34,0.412,14,0.333,4,"December 22, 2016",66.7,20,8.8,3,85.9,80.6,29,0.698,53,0.566,30,0.415,22,0.636,14,4,200,123.9,20.0,5,19,88,,4.2,3,0.566,30,0.467,14,55.7,34,0.693,16.1,12,23,0.696,16,0.6,6,"Curb Event Center, Nashville, Tennessee",CLEVELAND-STATE,Cleveland State,71.2,Home,BELMONT,Belmont
28.0,7,10.0,2,122.1,78.6,22,0.475,60,0.417,25,0.217,13,0.769,10,7,201,98.5,26.5,9,14,67,,11.8,8,0.383,23,0.304,7,50.0,31,0.506,15.4,12,37,0.486,18,0.611,11,"January 5, 2017",78.6,22,5.4,2,98.5,73.5,25,0.673,55,0.509,28,0.2,11,0.818,9,4,201,122.1,21.4,6,14,83,,2.9,2,0.636,35,0.514,18,50.0,31,0.689,17.8,13,20,0.5,10,0.667,8,"Curb Event Center, Nashville, Tennessee",TENNESSEE-MARTIN,UT-Martin,67.9,Home,BELMONT,Belmont
41.4,12,4.3,1,126.1,86.4,19,0.569,58,0.5,29,0.19,11,0.818,9,12,200,108.7,21.4,6,20,75,,13.0,9,0.345,20,0.4,8,50.0,25,0.593,14.9,11,38,0.553,21,0.333,6,"January 7, 2017",73.3,22,5.3,2,108.7,78.6,22,0.716,51,0.588,30,0.333,17,0.824,14,4,200,126.1,13.6,3,15,87,,8.7,6,0.549,28,0.464,13,50.0,25,0.736,18.2,13,23,0.739,17,0.692,9,"Curb Event Center, Nashville, Tennessee",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,68.7,Home,BELMONT,Belmont
66.7,20,6.8,3,113.0,66.7,22,0.614,57,0.526,30,0.333,19,0.737,14,4,200,121.7,34.5,10,17,84,,2.9,2,0.404,23,0.435,10,51.6,32,0.636,16.6,13,34,0.588,20,0.714,10,"January 12, 2017",44.4,12,2.9,1,121.7,65.5,19,0.492,61,0.443,27,0.344,21,0.857,18,11,200,113.0,33.3,11,19,78,,8.7,6,0.279,17,0.353,6,48.4,30,0.549,11.4,9,44,0.477,21,0.353,6,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,69.0,Away,BELMONT,Belmont
35.7,10,3.3,1,85.5,78.8,26,0.564,55,0.509,28,0.236,13,0.769,10,4,200,104.3,25.0,7,17,72,,10.1,7,0.327,18,0.333,6,54.1,33,0.588,18.7,14,37,0.595,22,0.733,11,"January 14, 2017",52.4,11,10.8,4,104.3,75.0,21,0.435,54,0.389,21,0.241,13,0.923,12,12,200,85.5,21.2,7,16,59,,5.8,4,0.444,24,0.208,5,45.9,28,0.49,22.2,17,30,0.533,16,0.4,8,"McBrayer Arena, Richmond, Kentucky",EASTERN-KENTUCKY,Eastern Kentucky,69.2,Away,BELMONT,Belmont
50.0,11,16.0,4,111.6,77.4,24,0.392,60,0.367,22,0.367,22,0.591,13,9,200,87.0,21.4,9,16,60,,1.4,1,0.267,16,0.188,3,45.2,33,0.426,11.4,9,44,0.432,19,0.571,12,"January 19, 2017",53.8,14,15.9,7,87.0,78.6,33,0.542,59,0.441,26,0.271,16,0.813,13,4,200,111.6,22.6,7,18,77,,4.3,3,0.576,34,0.353,12,54.8,40,0.578,9.6,7,25,0.56,14,0.75,12,"Curb Event Center, Nashville, Tennessee",JACKSONVILLE-STATE,Jacksonville State,68.5,Home,BELMONT,Belmont
47.4,9,5.0,1,115.5,81.0,17,0.434,53,0.358,19,0.547,29,0.828,24,14,200,98.6,24.2,8,18,70,,9.9,7,0.358,19,0.421,8,46.3,25,0.524,15.4,12,34,0.324,11,0.364,8,"January 21, 2017",70.4,19,5.9,2,98.6,75.8,25,0.647,51,0.529,27,0.333,17,0.941,16,4,200,115.5,19.0,4,22,82,,7.0,5,0.608,31,0.387,12,53.7,29,0.694,22.5,17,20,0.75,15,0.765,13,"Curb Event Center, Nashville, Tennessee",TENNESSEE-TECH,Tennessee Tech,71.4,Home,BELMONT,Belmont
60.0,15,2.0,1,94.1,67.6,25,0.575,53,0.472,25,0.358,19,0.842,16,4,200,113.2,11.1,3,14,77,,2.9,2,0.358,19,0.579,11,43.8,28,0.621,11.5,8,34,0.412,14,0.778,14,"January 25, 2017",44.4,12,14.7,5,113.2,88.9,24,0.431,65,0.415,27,0.154,10,0.8,8,12,200,94.1,32.4,12,19,64,,2.9,2,0.246,16,0.125,2,56.3,36,0.459,13.7,11,49,0.51,25,0.429,9,"Lantz Arena, Charleston, Illinois",EASTERN-ILLINOIS,Eastern Illinois,67.9,Away,BELMONT,Belmont
66.7,20,4.9,2,105.6,77.5,31,0.735,49,0.612,30,0.551,27,0.778,21,4,200,129.2,4.8,1,23,93,,6.9,5,0.49,24,0.5,12,52.5,32,0.752,15.3,11,25,0.72,18,0.789,15,"January 28, 2017",28.6,8,4.0,1,129.2,95.2,20,0.516,61,0.459,28,0.393,24,0.542,13,9,200,105.6,22.5,9,21,76,,9.7,7,0.328,20,0.35,7,47.5,29,0.525,11.2,9,41,0.512,21,0.591,13,"Gentry Center Complex, Nashville, Tennessee",TENNESSEE-STATE,Tennessee State,72.1,Away,BELMONT,Belmont
26.1,6,9.4,3,119.5,86.4,19,0.44,58,0.397,23,0.517,30,0.6,18,19,200,89.6,17.9,7,28,69,,6.5,5,0.328,19,0.263,5,42.6,26,0.478,13.4,11,39,0.462,18,0.208,5,"January 30, 2017",68.8,22,10.3,4,89.6,82.1,32,0.683,52,0.615,32,0.538,28,0.75,21,4,200,119.5,13.6,3,22,92,,1.3,1,0.385,20,0.35,7,57.4,35,0.704,19.9,16,32,0.781,25,0.8,16,"Curb Event Center, Nashville, Tennessee",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,77.3,Home,BELMONT,Belmont
42.9,12,4.5,2,97.2,71.1,27,0.542,60,0.467,28,0.333,20,0.8,16,4,200,114.1,32.3,10,13,81,,8.5,6,0.567,34,0.265,9,53.6,37,0.583,13.8,11,26,0.731,19,0.81,17,"February 2, 2017",28.0,7,0.0,0,114.1,67.7,21,0.429,63,0.397,25,0.302,19,0.789,15,12,200,97.2,28.9,11,16,69,,5.6,4,0.302,19,0.211,4,46.4,32,0.479,12.3,10,44,0.477,21,0.5,12,"CFSB Center, Murray, Kentucky",MURRAY-STATE,Murray State,70.8,Away,BELMONT,Belmont
47.8,11,0.0,0,86.9,84.0,21,0.528,53,0.434,23,0.245,13,0.769,10,4,200,108.2,20.7,6,12,66,,9.8,6,0.547,29,0.345,10,50.0,27,0.558,12.0,8,24,0.542,13,0.818,18,"February 9, 2017",69.6,16,16.7,4,108.2,79.3,23,0.51,52,0.442,23,0.019,1,0.0,0,12,200,86.9,16.0,4,17,53,,6.6,4,0.385,20,0.35,7,50.0,27,0.505,19.9,13,32,0.5,16,0.556,15,"Pete Mathews Coliseum, Jacksonville, Alabama",JACKSONVILLE-STATE,Jacksonville State,61.3,Away,BELMONT,Belmont
78.3,18,0.0,0,112.2,79.3,23,0.434,61,0.377,23,0.311,19,0.895,17,5,200,94.6,26.5,9,25,70,,9.5,7,0.59,36,0.194,7,50.8,32,0.5,18.7,16,25,0.64,16,0.783,18,"February 11, 2017",63.0,17,20.0,5,94.6,73.5,25,0.585,53,0.509,27,0.528,28,0.75,21,17,200,112.2,20.7,6,21,83,,6.8,5,0.34,18,0.444,8,49.2,31,0.626,14.4,11,35,0.543,19,0.393,11,"Eblen Center, Cookeville, Tennessee",BELMONT,Belmont,74.2,Home,TENNESSEE-TECH,Tennessee Tech
37.5,9,6.3,2,113.4,76.9,20,0.483,58,0.414,24,0.328,19,0.842,16,18,200,107.5,32.1,9,23,72,,7.5,5,0.362,21,0.381,8,53.7,29,0.537,10.8,8,37,0.432,16,0.357,10,"February 16, 2017",34.8,8,13.5,5,107.5,67.9,19,0.522,46,0.5,23,0.804,37,0.757,28,5,200,113.4,23.1,6,16,76,,6.0,4,0.304,14,0.143,2,46.3,25,0.598,13.8,10,32,0.656,21,0.792,19,"Curb Event Center, Nashville, Tennessee",EASTERN-KENTUCKY,Eastern Kentucky,66.8,Home,BELMONT,Belmont
53.8,14,17.9,5,121.9,84.0,21,0.468,63,0.413,26,0.286,18,0.778,14,14,200,100.0,25.0,9,21,73,,2.7,2,0.333,21,0.333,7,49.2,30,0.51,12.4,10,42,0.452,19,0.481,13,"February 18, 2017",68.8,22,11.9,5,100.0,75.0,27,0.681,58,0.552,32,0.276,16,0.625,10,5,200,121.9,16.0,4,16,89,,4.1,3,0.517,30,0.5,15,50.8,31,0.678,14.5,11,28,0.607,17,0.8,20,"Curb Event Center, Nashville, Tennessee",MOREHEAD-STATE,Morehead State,72.6,Home,BELMONT,Belmont
,9,,2,,,19,,51,0.235,12,,20,0.75,15,0,200,,,7,29,45,,,4,,18,0.333,6,,26,,,18,33,0.182,6,0.0,0,"February 21, 2017",58.6,17,18.2,6,62.5,82.1,32,0.585,59,0.492,29,0.627,37,0.73,27,5,,133.3,40.6,13,23,96,,6.9,5,0.492,29,0.379,11,63.4,45,0.627,9.6,8,30,0.6,18,0.808,21,"Curb Event Center, Nashville, Tennessee","Trevecca Nazarene
			","Trevecca Nazarene
			",71.5,Home,BELMONT,Belmont
46.2,12,18.8,3,107.9,68.0,17,0.483,59,0.441,26,0.119,7,0.857,6,12,200,100.0,28.1,9,19,63,,9.5,6,0.305,18,0.278,5,45.6,26,0.505,13.9,10,41,0.512,21,0.586,17,"February 25, 2017",70.0,14,9.8,4,100.0,71.9,23,0.544,45,0.444,20,0.533,24,0.792,19,5,200,107.9,32.0,8,12,68,,6.3,4,0.644,29,0.31,9,54.4,31,0.603,20.1,14,16,0.688,11,0.815,22,"Curb Event Center, Nashville, Tennessee",TENNESSEE-STATE,Tennessee State,62.9,Home,BELMONT,Belmont
40.0,10,13.6,3,100.0,75.8,25,0.583,48,0.521,25,0.25,12,0.75,9,14,200,110.2,29.2,7,11,65,,3.4,2,0.229,11,0.545,6,56.1,32,0.605,15.8,10,37,0.514,19,0.576,19,"March 3, 2017",36.4,8,5.4,2,110.2,70.8,17,0.433,60,0.367,22,0.133,8,0.875,7,6,200,100.0,24.2,8,15,59,,8.5,5,0.633,38,0.211,8,43.9,25,0.462,8.6,6,22,0.636,14,0.786,22,"Nashville Municipal Auditorium, Nashville, Tennessee",BELMONT,Belmont,59.3,Away,JACKSONVILLE-STATE,Jacksonville State
59.3,16,6.4,3,104.5,75.0,24,0.607,56,0.482,27,0.25,14,0.714,10,6,200,118.2,21.4,6,15,78,,6.1,4,0.554,31,0.452,14,50.0,30,0.623,12.6,9,25,0.52,13,0.793,23,"March 15, 2017",22.2,6,8.0,2,118.2,78.6,22,0.453,64,0.422,27,0.188,12,0.917,11,15,200,104.5,25.0,8,13,69,,7.6,5,0.266,17,0.235,4,50.0,30,0.495,6.7,5,47,0.489,23,0.559,19,"Stegeman Coliseum, Athens, Georgia",GEORGIA,Georgia,66.2,Away,BELMONT,Belmont
71.4,15,4.9,2,101.4,81.3,26,0.421,63,0.333,21,0.079,5,0.8,4,7,200,81.4,25.0,10,18,57,,2.9,2,0.524,33,0.333,11,50.0,36,0.436,20.7,17,30,0.333,10,0.767,23,"March 19, 2017",88.5,23,10.0,3,81.4,75.0,30,0.518,56,0.464,26,0.375,21,0.619,13,15,200,101.4,18.8,6,9,71,,15.7,11,0.268,15,0.4,6,50.0,36,0.538,9.7,7,41,0.488,20,0.559,19,"McCamish Pavilion, Atlanta, Georgia",BELMONT,Belmont,69.7,Home,GEORGIA-TECH,Georgia Tech
30.0,6,3.2,1,135.1,72.7,16,0.375,60,0.333,20,0.317,19,0.421,8,1,200,71.6,34.2,13,27,53,,8.1,6,0.4,24,0.208,5,48.3,29,0.384,20.8,18,36,0.417,15,0.0,0,"November 11, 2016",63.6,21,25.0,9,71.6,65.8,25,0.726,53,0.623,33,0.604,32,0.719,23,0,200,135.1,27.3,6,19,100,,8.1,6,0.415,22,0.5,11,51.7,31,0.733,14.1,11,31,0.71,22,1.0,1,"Carnesecca Arena, Jamaica, New York",BETHUNE-COOKMAN,Bethune-Cookman,73.6,Home,ST-JOHNS-NY,St. John's (NY)
51.7,15,9.8,4,104.2,75.0,27,0.526,58,0.5,29,0.293,17,0.647,11,2,200,100.0,30.0,9,25,72,,5.6,4,0.259,15,0.2,3,54.5,36,0.545,19.6,16,43,0.605,26,0.333,1,"November 16, 2016",56.5,13,4.7,2,100.0,70.0,21,0.457,58,0.397,23,0.517,30,0.733,22,1,200,104.2,25.0,9,21,75,,8.3,6,0.293,17,0.412,7,45.5,30,0.519,10.1,8,41,0.39,16,0.5,1,"Moore Gymnasium, Daytona Beach, Florida",KENNESAW-STATE,Kennesaw State,72.2,Home,BETHUNE-COOKMAN,Bethune-Cookman
,8,,3,,,22,,50,0.46,23,,5,0.4,2,0,200,,,5,13,52,,,11,,14,0.286,4,,27,,,29,36,0.528,19,0.0,0,"November 18, 2016",50.0,17,16.7,6,67.5,80.0,20,0.521,71,0.479,34,0.155,11,0.727,8,1,,106.5,40.5,15,8,82,,28.6,22,0.31,22,0.273,6,56.5,35,0.538,18.3,17,49,0.571,28,0.667,2,"Moore Gymnasium, Daytona Beach, Florida","Trinity (FL)
			","Trinity (FL)
			",77.3,Home,BETHUNE-COOKMAN,Bethune-Cookman
41.7,10,7.4,2,129.0,59.1,13,0.5,57,0.421,24,0.368,21,0.762,16,2,200,105.8,34.3,12,31,73,,8.7,6,0.368,21,0.429,9,43.9,25,0.545,17.4,14,36,0.417,15,0.5,2,"November 20, 2016",53.8,14,8.3,3,105.8,65.7,23,0.7,45,0.578,26,0.844,38,0.684,26,2,200,129.0,40.9,9,19,89,,5.8,4,0.4,18,0.611,11,56.1,32,0.706,19.6,15,27,0.556,15,0.6,3,"Pan American Center, Las Cruces, New Mexico",BETHUNE-COOKMAN,Bethune-Cookman,69.0,Home,NEW-MEXICO-STATE,New Mexico State
38.2,13,8.1,3,104.3,77.8,28,0.5,75,0.453,34,0.427,32,0.5,16,3,275,98.9,27.1,13,24,91,,9.8,9,0.307,23,0.304,7,48.8,41,0.504,16.8,18,52,0.519,27,0.4,2,"November 22, 2016",53.1,17,3.8,2,98.9,72.9,35,0.598,66,0.485,32,0.424,28,0.607,17,3,275,104.3,22.2,8,27,96,,6.5,6,0.439,29,0.517,15,51.2,43,0.605,18.7,18,37,0.459,17,0.4,2,"Jenny Craig Pavillion, San Diego, California",BETHUNE-COOKMAN,Bethune-Cookman,67.1,Home,SAN-DIEGO,San Diego
