away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
85.7,12,2.1,1,127.5,37.0,17,0.33,50,0.28,14,0.24,12,0.5,6,2,200,56.5,18.9,7,21,39,,7.2,5,0.52,26,0.192,5,28.9,24,0.35,25.6,19,24,0.375,9,0.0,0,"November 17, 2014",42.9,15,16.7,4,56.5,81.1,30,0.507,74,0.473,35,0.365,27,0.481,13,0,200,127.5,63.0,29,16,88,7,17.4,12,0.351,26,0.192,5,71.1,59,0.507,12.3,12,48,0.625,30,1.0,2,"KFC Yum! Center, Louisville, Kentucky",JACKSONVILLE-STATE,Jacksonville State,68.8,Home,LOUISVILLE,Louisville
36.0,9,8.2,4,108.6,54.5,18,0.414,64,0.391,25,0.406,26,0.692,18,0,201,87.7,30.2,13,21,71,,16.0,13,0.172,11,0.273,3,40.8,31,0.465,15.7,14,53,0.415,22,0.0,0,"November 22, 2014",51.7,15,13.2,7,87.7,69.8,30,0.492,65,0.446,29,0.477,31,0.774,24,3,201,108.6,45.5,15,21,88,,7.4,6,0.246,16,0.375,6,59.2,45,0.552,19.5,19,49,0.469,23,0.25,1,"Pete Mathews Coliseum, Jacksonville, Alabama","Miles
			","Miles
			",80.1,Home,JACKSONVILLE-STATE,Jacksonville State
56.0,14,15.4,6,104.2,74.2,23,0.529,52,0.481,25,0.481,25,0.64,16,4,200,100.0,31.0,9,24,71,,11.3,8,0.231,12,0.417,5,53.3,32,0.556,19.2,15,40,0.5,20,0.333,2,"November 28, 2014",66.7,14,12.5,5,100.0,69.0,20,0.433,52,0.404,21,0.635,33,0.879,29,3,200,104.2,25.8,8,21,74,,16.9,12,0.25,13,0.231,3,46.7,28,0.547,16.3,13,39,0.462,18,0.5,3,"Pete Mathews Coliseum, Jacksonville, Alabama",SAVANNAH-STATE,Savannah State,71.3,Home,JACKSONVILLE-STATE,Jacksonville State
78.6,11,10.3,4,117.4,56.8,21,0.298,52,0.269,14,0.596,31,0.581,18,0,200,71.0,22.5,9,19,49,,4.3,3,0.327,17,0.176,3,39.0,30,0.367,15.5,12,35,0.314,11,0.0,0,"November 30, 2014",76.0,19,20.0,7,71.0,77.5,31,0.468,62,0.403,25,0.484,30,0.767,23,3,200,117.4,43.2,16,25,81,,5.8,4,0.371,23,0.348,8,61.0,47,0.531,10.7,9,39,0.436,17,0.571,4,"Pete Mathews Coliseum, Jacksonville, Alabama","Fort Valley State
			","Fort Valley State
			",69.5,Home,JACKSONVILLE-STATE,Jacksonville State
62.5,15,15.4,6,114.5,57.5,23,0.571,49,0.49,24,0.531,26,0.769,20,3,225,110.1,26.9,7,22,76,,2.9,2,0.327,16,0.5,8,45.5,30,0.619,19.9,15,33,0.485,16,0.5,3,"December 3, 2014",59.3,16,15.2,5,110.1,73.1,19,0.477,65,0.415,27,0.4,26,0.654,17,3,225,114.5,42.5,17,28,79,,13.0,9,0.4,26,0.308,8,54.5,36,0.511,10.5,9,39,0.487,19,0.625,5,"Pete Mathews Coliseum, Jacksonville, Alabama",WINTHROP,Winthrop,61.6,Home,JACKSONVILLE-STATE,Jacksonville State
33.3,7,13.9,5,92.8,56.3,18,0.39,59,0.356,21,0.203,12,0.75,9,6,200,79.7,19.4,6,24,55,,15.9,11,0.254,15,0.267,4,38.1,24,0.425,14.6,11,44,0.386,17,0.4,4,"December 16, 2014",61.1,11,9.1,4,79.7,80.6,25,0.418,49,0.367,18,0.694,34,0.676,23,4,200,92.8,43.8,14,15,64,,5.8,4,0.265,13,0.385,5,61.9,39,0.491,22.0,18,36,0.361,13,0.636,7,"Pete Mathews Coliseum, Jacksonville, Alabama",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,69.4,Home,JACKSONVILLE-STATE,Jacksonville State
63.6,14,7.7,3,107.8,66.7,14,0.52,49,0.449,22,0.327,16,0.563,9,5,200,93.8,31.0,9,22,60,,9.4,6,0.388,19,0.368,7,46.0,23,0.53,20.0,14,30,0.5,15,0.583,7,"December 20, 2014",42.3,11,6.7,2,93.8,69.0,20,0.561,49,0.531,26,0.429,21,0.667,14,5,200,107.8,33.3,7,17,69,,12.5,8,0.204,10,0.3,3,54.0,27,0.585,20.5,15,39,0.59,23,0.5,5,"Bank of Colorado Arena, Greeley, Colorado",JACKSONVILLE-STATE,Jacksonville State,64.3,Home,NORTHERN-COLORADO,Northern Colorado
50.0,11,8.1,3,111.9,64.0,16,0.397,63,0.349,22,0.27,17,0.647,11,7,200,91.0,34.2,13,23,61,,7.5,5,0.397,25,0.24,6,46.0,29,0.429,14.5,12,38,0.421,16,0.5,7,"December 27, 2014",20.8,5,13.2,5,91.0,65.8,25,0.622,41,0.585,24,0.927,38,0.632,24,10,200,111.9,36.0,9,17,75,,7.5,5,0.098,4,0.75,3,54.0,34,0.635,19.5,14,37,0.568,21,0.333,5,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",JACKSONVILLE-STATE,Jacksonville State,67.1,Home,JACKSONVILLE,Jacksonville
50.0,10,9.1,3,101.4,80.8,21,0.381,59,0.339,20,0.339,20,0.6,12,8,200,79.2,26.3,10,23,57,,9.7,7,0.322,19,0.263,5,48.4,31,0.416,16.1,13,40,0.375,15,0.467,7,"January 1, 2015",46.2,12,7.5,3,79.2,73.7,28,0.604,48,0.542,26,0.5,24,0.625,15,7,200,101.4,19.2,5,19,73,,6.9,5,0.313,15,0.4,6,51.6,33,0.614,23.5,18,33,0.606,20,0.417,5,"Sam Vadalabene Center , Edwardsville, Illinois",JACKSONVILLE-STATE,Jacksonville State,72.0,Home,SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville
62.1,18,8.1,3,86.4,89.7,35,0.593,54,0.537,29,0.5,27,0.741,20,4,200,127.3,44.4,12,18,84,,4.5,3,0.278,15,0.4,6,71.2,47,0.629,10.8,8,39,0.59,23,0.765,13,"January 11, 2015",47.4,9,12.8,5,127.3,55.6,15,0.358,60,0.317,19,0.317,19,0.737,14,10,200,86.4,10.3,4,20,57,,4.5,3,0.383,23,0.217,5,28.8,19,0.413,5.5,4,37,0.378,14,0.444,8,"Pete Mathews Coliseum, Jacksonville, Alabama",JACKSONVILLE-STATE,Jacksonville State,65.9,Away,MURRAY-STATE,Murray State
63.6,14,14.6,6,83.9,67.6,25,0.53,50,0.44,22,0.44,22,0.727,16,10,200,111.3,39.3,11,21,69,,6.5,4,0.44,22,0.409,9,55.4,36,0.571,16.7,12,28,0.464,13,0.444,8,"January 14, 2015",68.8,11,0.0,0,111.3,60.7,17,0.318,55,0.291,16,0.382,21,0.81,17,11,200,83.9,32.4,12,18,52,,9.7,6,0.255,14,0.214,3,44.6,29,0.4,12.3,9,41,0.317,13,0.421,8,"Pete Mathews Coliseum, Jacksonville, Alabama",JACKSONVILLE-STATE,Jacksonville State,61.7,Away,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
47.4,9,8.3,3,93.2,80.0,24,0.435,54,0.352,19,0.185,10,0.5,5,12,200,88.1,17.6,6,16,52,,13.6,8,0.407,22,0.409,9,46.9,30,0.443,12.0,8,32,0.313,10,0.4,8,"January 17, 2015",45.5,10,9.4,3,88.1,82.4,28,0.543,46,0.478,22,0.283,13,0.385,5,6,200,93.2,20.0,6,11,55,,6.8,4,0.217,10,0.6,6,53.1,34,0.527,18.8,12,36,0.444,16,0.647,11,"Skyhawk Arena, Martin, Tennessee",JACKSONVILLE-STATE,Jacksonville State,59.5,Home,TENNESSEE-MARTIN,UT-Martin
78.9,15,9.7,3,103.3,79.3,23,0.598,41,0.463,19,0.488,20,0.85,17,13,200,108.2,31.8,7,23,66,,6.6,4,0.39,16,0.688,11,58.8,30,0.653,25.4,17,25,0.32,8,0.409,9,"January 24, 2015",50.0,9,8.0,2,108.2,68.2,15,0.424,46,0.391,18,0.609,28,0.857,24,13,200,103.3,20.7,6,18,63,,11.5,7,0.326,15,0.2,3,41.2,21,0.531,13.4,9,31,0.484,15,0.409,9,"Pete Mathews Coliseum, Jacksonville, Alabama",JACKSONVILLE-STATE,Jacksonville State,61.4,Away,MOREHEAD-STATE,Morehead State
60.0,9,15.6,5,80.4,74.3,26,0.365,48,0.313,15,0.292,14,0.571,8,15,200,76.8,27.8,10,26,43,,3.6,2,0.5,24,0.208,5,50.7,36,0.393,19.4,13,24,0.417,10,0.375,9,"January 31, 2015",25.0,3,25.0,6,76.8,72.2,26,0.318,44,0.273,12,0.682,30,0.567,17,18,200,80.4,25.7,9,18,45,,3.6,2,0.273,12,0.333,4,49.3,35,0.386,9.5,6,32,0.25,8,0.217,5,"Gentry Center Complex, Nashville, Tennessee",JACKSONVILLE-STATE,Jacksonville State,56.5,Home,TENNESSEE-STATE,Tennessee State
50.0,8,4.2,2,121.3,62.5,20,0.388,49,0.327,16,0.286,14,0.714,10,16,200,78.7,16.7,5,12,48,,3.3,2,0.224,11,0.545,6,40.3,25,0.431,20.2,14,38,0.263,10,0.36,9,"February 4, 2015",66.7,20,23.7,9,78.7,83.3,25,0.533,61,0.492,30,0.213,13,0.692,9,8,200,121.3,37.5,12,14,74,,11.5,7,0.213,13,0.385,5,59.7,37,0.551,4.3,3,48,0.521,25,0.636,14,"FedExForum, Memphis, Tennessee",JACKSONVILLE-STATE,Jacksonville State,61.4,Home,MEMPHIS,Memphis
11.8,2,4.9,2,107.5,55.0,22,0.383,47,0.362,17,0.723,34,0.676,23,17,200,88.1,17.6,6,25,59,,7.5,5,0.255,12,0.167,2,37.8,28,0.467,13.9,10,35,0.429,15,0.346,9,"February 7, 2015",52.2,12,11.4,4,88.1,82.4,28,0.415,59,0.39,23,0.559,33,0.697,23,13,200,107.5,45.0,18,23,72,,4.5,3,0.305,18,0.167,3,62.2,46,0.482,13.0,11,41,0.488,20,0.458,11,"Eblen Center, Cookeville, Tennessee",JACKSONVILLE-STATE,Jacksonville State,67.4,Home,TENNESSEE-TECH,Tennessee Tech
39.1,9,8.3,3,124.2,85.7,24,0.455,55,0.418,23,0.473,26,0.692,18,14,200,103.0,38.9,14,21,68,,4.5,3,0.2,11,0.364,4,59.4,38,0.505,14.2,11,44,0.432,19,0.462,12,"February 14, 2015",69.2,18,6.8,3,103.0,61.1,22,0.536,55,0.473,26,0.509,28,0.821,23,17,200,124.2,14.3,4,19,82,,10.6,7,0.345,19,0.368,7,40.6,26,0.6,5.6,4,36,0.528,19,0.393,11,"Pete Mathews Coliseum, Jacksonville, Alabama",TENNESSEE-TECH,Tennessee Tech,66.3,Home,JACKSONVILLE-STATE,Jacksonville State
42.1,8,9.4,3,90.2,71.0,22,0.446,46,0.413,19,0.217,10,0.9,9,23,200,82.0,11.5,3,19,50,,9.8,6,0.37,17,0.176,3,43.9,25,0.493,20.5,13,29,0.552,16,0.179,5,"February 21, 2015",64.7,11,17.2,5,82.0,88.5,23,0.378,49,0.347,17,0.49,24,0.75,18,17,200,90.2,29.0,9,13,55,,6.6,4,0.347,17,0.176,3,56.1,32,0.455,13.1,9,32,0.438,14,0.414,12,"Pete Mathews Coliseum, Jacksonville, Alabama",TENNESSEE-STATE,Tennessee State,60.6,Home,JACKSONVILLE-STATE,Jacksonville State
70.6,12,20.4,11,114.5,58.0,29,0.431,51,0.333,17,0.275,14,0.786,11,19,200,72.4,9.7,3,15,55,,7.9,6,0.549,28,0.357,10,39.5,32,0.477,26.9,21,23,0.304,7,0.387,12,"February 28, 2015",70.6,24,13.0,3,72.4,90.3,28,0.47,82,0.415,34,0.22,18,0.556,10,16,200,114.5,42.0,21,18,87,,19.7,15,0.341,28,0.321,9,60.5,49,0.48,7.2,7,54,0.463,25,0.484,15,"Ellis T. Johnson Arena, Morehead, Kentucky",JACKSONVILLE-STATE,Jacksonville State,76.1,Home,MOREHEAD-STATE,Morehead State
58.3,14,13.2,5,85.7,63.3,31,0.379,70,0.343,24,0.214,15,0.533,8,0,200,72.6,23.3,10,26,61,,6.0,5,0.343,24,0.208,5,44.6,41,0.395,19.9,19,46,0.413,19,0.0,0,"November 16, 2014",40.9,9,15.2,7,72.6,76.7,33,0.4,65,0.338,22,0.538,35,0.571,20,1,200,85.7,36.7,18,16,72,,11.9,10,0.415,27,0.296,8,55.4,51,0.441,18.3,18,38,0.368,14,0.5,1,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida","Florida National University
			","Florida National University
			",83.9,Home,JACKSONVILLE,Jacksonville
53.8,7,6.4,3,108.2,42.9,15,0.25,56,0.232,13,0.304,17,0.882,15,3,200,58.9,15.4,6,27,43,,11.0,8,0.232,13,0.154,2,28.4,21,0.336,17.0,13,43,0.256,11,0.25,1,"November 20, 2014",39.3,11,32.6,14,58.9,84.6,33,0.462,66,0.424,28,0.424,28,0.643,18,0,200,108.2,57.1,20,20,79,,4.1,3,0.288,19,0.263,5,71.6,53,0.498,16.1,15,47,0.489,23,1.0,3,"PNC Arena, Raleigh, North Carolina",JACKSONVILLE,Jacksonville,72.7,Home,NORTH-CAROLINA-STATE,NC State
36.4,8,10.7,3,101.5,67.7,21,0.51,49,0.449,22,0.224,11,0.636,7,0,200,83.8,20.0,6,18,57,,11.8,8,0.429,21,0.286,6,44.3,27,0.526,26.1,19,28,0.571,16,0.0,0,"November 26, 2014",82.6,19,3.6,1,83.8,80.0,24,0.5,54,0.426,23,0.5,27,0.556,15,4,200,101.5,32.3,10,10,69,,11.8,8,0.481,26,0.308,8,55.7,34,0.516,14.3,11,28,0.536,15,0.333,2,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida","Trinity Baptist
			","Trinity Baptist
			",67.5,Home,JACKSONVILLE,Jacksonville
45.5,10,2.1,1,109.7,74.2,23,0.397,63,0.349,22,0.365,23,0.652,15,5,200,90.3,34.1,14,16,65,,5.6,4,0.286,18,0.333,6,51.4,37,0.44,16.1,14,45,0.356,16,0.286,2,"November 29, 2014",43.3,13,17.8,8,90.3,65.9,27,0.516,62,0.484,30,0.306,19,0.789,15,1,200,109.7,25.8,8,16,79,,11.1,8,0.226,14,0.286,4,48.6,35,0.556,9.0,7,48,0.542,26,0.833,5,"Sun Dome, Tampa, Florida",JACKSONVILLE,Jacksonville,72.0,Home,SOUTH-FLORIDA,South Florida
59.1,13,5.6,2,105.6,88.0,22,0.51,52,0.423,22,0.423,22,0.773,17,6,225,97.2,20.0,6,23,70,,8.3,6,0.404,21,0.429,9,50.9,28,0.56,17.4,13,31,0.419,13,0.25,2,"December 1, 2014",64.0,16,22.6,7,97.2,80.0,24,0.56,50,0.5,25,0.58,29,0.69,20,5,225,105.6,12.0,3,19,76,,5.6,4,0.28,14,0.429,6,49.1,27,0.596,17.2,13,36,0.528,19,0.375,3,"Pete Hanna Center, Birmingham, Alabama",JACKSONVILLE,Jacksonville,63.7,Home,SAMFORD,Samford
37.5,6,0.0,0,125.4,73.9,17,0.424,46,0.348,16,0.457,21,0.762,16,0,200,82.1,26.7,8,14,55,,9.0,6,0.478,22,0.318,7,47.2,25,0.491,25.6,19,24,0.375,9,0.0,0,"December 20, 2014",82.8,24,20.8,5,82.1,73.3,22,0.644,52,0.558,29,0.346,18,0.944,17,9,200,125.4,26.1,6,21,84,,19.4,13,0.308,16,0.563,9,52.8,28,0.694,16.7,12,36,0.556,20,0.308,4,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida","Truett-McConnell
			","Truett-McConnell
			",66.8,Home,JACKSONVILLE,Jacksonville
38.9,7,0.0,0,107.7,50.0,9,0.408,49,0.367,18,0.245,12,0.583,7,10,200,72.3,17.9,5,18,47,,16.9,11,0.286,14,0.286,4,30.4,14,0.43,23.8,17,35,0.4,14,0.286,4,"December 23, 2014",40.0,10,8.6,3,72.3,82.1,23,0.659,44,0.568,25,0.364,16,0.75,12,5,200,107.7,50.0,9,19,70,,15.4,10,0.341,15,0.533,8,69.6,32,0.678,28.2,20,29,0.586,17,0.545,6,"Humphrey Coliseum, Starkville, Mississippi",JACKSONVILLE,Jacksonville,64.7,Home,MISSISSIPPI-STATE,Mississippi State
31.0,9,17.1,7,92.6,56.4,22,0.569,58,0.5,29,0.448,26,0.769,20,9,200,126.5,37.9,11,21,86,,16.2,11,0.362,21,0.381,8,48.5,33,0.611,11.5,9,37,0.568,21,0.5,9,"January 10, 2015",50.0,9,5.4,2,126.5,62.1,18,0.394,52,0.346,18,0.635,33,0.667,22,12,200,92.6,43.6,17,21,63,,5.9,4,0.212,11,0.455,5,51.5,35,0.465,19.4,16,41,0.317,13,0.333,6,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",JACKSONVILLE,Jacksonville,67.5,Away,NORTH-FLORIDA,North Florida
41.7,10,3.2,1,107.6,90.0,27,0.466,58,0.414,24,0.345,20,0.75,15,12,200,104.5,25.0,8,13,69,,3.0,2,0.276,16,0.375,6,56.5,35,0.511,10.7,8,42,0.429,18,0.294,5,"January 14, 2015",44.0,11,4.8,2,104.5,75.0,24,0.556,54,0.463,25,0.259,14,0.786,11,12,200,107.6,10.0,3,17,71,,7.6,5,0.426,23,0.435,10,43.5,27,0.585,10.4,7,31,0.484,15,0.368,7,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",STETSON,Stetson,66.1,Home,JACKSONVILLE,Jacksonville
50.0,13,11.1,4,103.9,76.5,26,0.525,59,0.441,26,0.373,22,0.682,15,14,250,100.0,12.1,4,27,77,,11.7,9,0.441,26,0.385,10,44.8,30,0.554,12.7,10,33,0.485,16,0.333,7,"January 22, 2015",76.9,20,6.1,2,100.0,87.9,29,0.536,55,0.473,26,0.6,33,0.636,21,9,250,103.9,23.5,8,21,80,,5.2,4,0.345,19,0.368,7,55.2,37,0.566,18.7,16,36,0.528,19,0.526,10,"Allen Arena, Nashville, Tennessee",JACKSONVILLE,Jacksonville,61.7,Home,LIPSCOMB,Lipscomb
40.0,8,5.9,2,126.6,70.8,17,0.469,49,0.408,20,0.306,15,0.867,13,15,200,92.2,22.2,6,14,59,,6.3,4,0.265,13,0.462,6,45.1,23,0.526,17.8,12,36,0.389,14,0.318,7,"January 24, 2015",40.0,12,11.1,4,92.2,77.8,21,0.607,56,0.536,30,0.321,18,0.722,13,11,200,126.6,29.2,7,19,81,,14.1,9,0.393,22,0.364,8,54.9,28,0.627,12.3,9,34,0.647,22,0.45,9,"Bank of Kentucky Center, Highland Heights, Kentucky",JACKSONVILLE,Jacksonville,64.3,Home,NORTHERN-KENTUCKY,Northern Kentucky
75.9,22,7.1,3,103.2,65.5,19,0.585,59,0.492,29,0.203,12,0.75,9,7,200,123.8,33.3,10,12,78,,9.5,6,0.458,27,0.407,11,49.2,29,0.603,11.1,8,32,0.563,18,0.682,15,"January 29, 2015",38.5,10,6.3,2,123.8,66.7,20,0.5,58,0.448,26,0.172,10,0.7,7,16,200,103.2,34.5,10,12,65,,7.9,5,0.276,16,0.375,6,50.8,30,0.518,15.0,11,42,0.476,20,0.304,7,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",JACKSONVILLE,Jacksonville,63.2,Away,SOUTH-CAROLINA-UPSTATE,USC Upstate
65.0,13,21.6,8,80.6,66.7,28,0.489,45,0.444,20,0.222,10,0.7,7,16,200,82.3,23.1,6,11,51,,6.5,4,0.333,15,0.267,4,50.0,34,0.513,24.5,16,30,0.533,16,0.304,7,"January 31, 2015",70.6,12,23.3,7,82.3,76.9,20,0.325,63,0.27,17,0.19,12,0.75,9,17,200,80.6,33.3,14,12,50,,11.3,7,0.413,26,0.269,7,50.0,34,0.364,11.6,9,37,0.27,10,0.292,7,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",JACKSONVILLE,Jacksonville,61.7,Away,KENNESAW-STATE,Kennesaw State
15.0,3,8.7,2,142.6,61.9,13,0.538,40,0.5,20,0.325,13,0.538,7,18,200,92.6,14.3,3,10,50,,7.4,4,0.3,12,0.25,3,38.1,16,0.541,17.9,10,28,0.607,17,0.28,7,"February 6, 2015",61.5,16,14.3,4,92.6,85.7,18,0.64,50,0.52,26,0.28,14,0.929,13,10,200,142.6,38.1,8,12,77,,13.0,7,0.54,27,0.444,12,61.9,26,0.68,9.7,6,23,0.609,14,0.6,15,"UNF Arena , Jacksonville, Florida",JACKSONVILLE,Jacksonville,53.9,Home,NORTH-FLORIDA,North Florida
40.0,10,6.3,2,109.9,67.9,19,0.476,62,0.403,25,0.145,9,0.667,6,19,200,91.5,16.2,6,15,65,,8.5,6,0.452,28,0.321,9,38.5,25,0.49,13.2,10,34,0.471,16,0.269,7,"February 12, 2015",48.1,13,11.8,4,91.5,83.8,31,0.6,55,0.491,27,0.364,20,0.6,12,17,200,109.9,32.1,9,8,78,,7.0,5,0.418,23,0.522,12,61.5,40,0.605,20.1,16,32,0.469,15,0.346,9,"KSU Convocation Center , Kennesaw, Georgia",JACKSONVILLE,Jacksonville,70.9,Home,KENNESAW-STATE,Kennesaw State
54.8,17,6.7,2,95.9,68.9,31,0.667,54,0.574,31,0.5,27,0.63,17,19,200,121.9,18.5,5,24,89,,8.2,6,0.426,23,0.435,10,50.0,36,0.666,15.4,12,31,0.677,21,0.296,8,"February 14, 2015",60.9,14,9.7,3,121.9,81.5,22,0.435,62,0.371,23,0.468,29,0.552,16,8,200,95.9,31.1,14,23,70,,6.8,5,0.516,32,0.25,8,50.0,36,0.462,12.8,11,30,0.5,15,0.704,19,"G.B. Hodge Center, Spartanburg, South Carolina",SOUTH-CAROLINA-UPSTATE,USC Upstate,73.3,Away,JACKSONVILLE,Jacksonville
60.0,18,9.1,4,109.2,87.5,28,0.492,64,0.469,30,0.313,20,0.6,12,15,225,98.7,35.3,12,14,75,,5.3,4,0.266,17,0.176,3,60.6,40,0.51,16.1,14,47,0.574,27,0.423,11,"February 19, 2015",63.3,19,14.9,7,98.7,64.7,22,0.539,64,0.469,30,0.266,17,0.824,14,19,225,109.2,12.5,4,18,83,,13.2,10,0.313,20,0.45,9,39.4,26,0.576,10.1,8,44,0.477,21,0.321,9,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",NORTHERN-KENTUCKY,Northern Kentucky,67.4,Home,JACKSONVILLE,Jacksonville
72.4,21,5.9,2,115.3,84.4,27,0.618,55,0.527,29,0.455,25,0.76,19,15,200,120.8,21.4,6,24,87,,4.2,3,0.491,27,0.37,10,55.0,33,0.65,13.2,10,28,0.679,19,0.444,12,"February 21, 2015",70.4,19,3.6,1,120.8,78.6,22,0.561,57,0.474,27,0.544,31,0.613,19,20,200,115.3,15.6,5,19,83,,4.2,3,0.404,23,0.435,10,45.0,27,0.579,9.0,7,34,0.5,17,0.31,9,"Jacksonville Veteran's Memorial Arena, Jacksonville, Florida",JACKSONVILLE,Jacksonville,72.3,Away,LIPSCOMB,Lipscomb
39.1,9,10.7,3,106.1,77.3,17,0.417,60,0.383,23,0.45,27,0.63,17,21,200,101.5,41.7,15,22,67,,7.6,5,0.317,19,0.211,4,55.2,32,0.46,11.1,9,41,0.463,19,0.3,9,"February 25, 2015",69.6,16,9.8,4,101.5,58.3,21,0.619,42,0.548,23,0.571,24,0.75,18,20,200,106.1,22.7,5,19,70,,6.1,4,0.333,14,0.429,6,44.8,26,0.655,23.3,16,28,0.607,17,0.31,9,"Edmunds Center, DeLand, Florida",JACKSONVILLE,Jacksonville,65.6,Home,STETSON,Stetson
41.4,12,25.9,7,73.9,75.7,28,0.63,50,0.58,29,0.42,21,0.762,16,0,200,114.5,38.1,8,18,79,9,15.9,11,0.14,7,0.714,5,62.1,36,0.659,21.3,16,43,0.558,24,1.0,1,"November 14, 2014",60.0,9,2.3,1,114.5,61.9,13,0.358,53,0.283,15,0.34,18,0.722,13,1,200,73.9,24.3,9,15,51,,5.8,4,0.491,26,0.308,8,37.9,22,0.414,21.8,17,27,0.259,7,0.0,0,"JMU Convocation Center, Harrisonburg, Virginia",JAMES-MADISON,James Madison,68.8,Away,VIRGINIA,Virginia
68.0,17,20.0,7,108.8,77.8,21,0.468,62,0.403,25,0.258,16,0.813,13,2,200,104.4,36.1,13,21,71,,13.2,9,0.419,26,0.308,8,54.0,34,0.51,13.7,11,36,0.472,17,0.0,0,"November 17, 2014",54.2,13,11.1,4,104.4,63.9,23,0.529,51,0.471,24,0.51,26,0.769,20,1,200,108.8,22.2,6,14,74,,8.8,6,0.314,16,0.375,6,46.0,29,0.584,15.0,11,35,0.514,18,0.5,1,"JMU Convocation Center, Harrisonburg, Virginia",RADFORD,Radford,68.0,Home,JAMES-MADISON,James Madison
45.5,10,2.6,1,124.2,55.6,10,0.472,53,0.415,22,0.283,15,0.667,10,1,200,90.9,46.2,12,18,60,,9.1,6,0.528,28,0.214,6,50.0,22,0.499,24.2,19,25,0.64,16,0.5,1,"November 19, 2014",56.7,17,0.0,0,90.9,53.8,14,0.667,51,0.588,30,0.294,15,0.933,14,1,200,124.2,44.4,8,13,82,,16.7,11,0.255,13,0.615,8,50.0,22,0.705,20.7,15,38,0.579,22,0.667,2,"JMU Convocation Center, Harrisonburg, Virginia",LONGWOOD,Longwood,66.1,Home,JAMES-MADISON,James Madison
64.0,16,12.9,4,106.8,78.3,18,0.476,62,0.403,25,0.371,23,0.565,13,3,200,97.3,27.9,12,25,72,,13.5,10,0.435,27,0.333,9,45.5,30,0.494,14.3,12,35,0.457,16,0.25,1,"November 26, 2014",65.2,15,8.6,3,97.3,72.1,31,0.565,46,0.5,23,0.717,33,0.818,27,1,200,106.8,21.7,5,16,79,,10.8,8,0.326,15,0.4,6,54.5,36,0.64,22.9,18,31,0.548,17,0.8,4,"JMU Convocation Center, Harrisonburg, Virginia",SACRED-HEART,Sacred Heart,73.8,Home,JAMES-MADISON,James Madison
72.7,16,2.2,1,102.8,52.8,19,0.429,56,0.393,22,0.196,11,0.727,8,2,200,78.9,35.5,11,17,56,,5.6,4,0.375,21,0.19,4,44.8,30,0.457,24.7,20,35,0.514,18,0.667,4,"November 28, 2014",50.0,13,20.0,7,78.9,64.5,20,0.46,63,0.413,26,0.333,21,0.714,15,0,200,102.8,47.2,17,15,73,16,16.9,12,0.286,18,0.333,6,55.2,37,0.5,17.2,15,45,0.444,20,1.0,5,"Value City Arena, Columbus, Ohio",JAMES-MADISON,James Madison,70.6,Home,OHIO-STATE,Ohio State
