away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
44.4,8,3.1,1,108.2,65.4,17,0.388,49,0.367,18,0.306,15,0.667,10,11,200,78.7,33.3,10,15,48,,13.1,8,0.245,12,0.167,2,48.2,27,0.428,21.2,15,37,0.432,16,0.633,19,"March 5, 2011",39.1,9,21.6,8,78.7,66.7,20,0.48,50,0.46,23,0.38,19,0.947,18,2,200,108.2,34.6,9,12,66,9,8.2,5,0.36,18,0.111,2,51.8,29,0.559,14.6,10,32,0.656,21,0.935,29,"Viejas Arena, San Diego, California",COLORADO-STATE,Colorado State,60.6,Home,SAN-DIEGO-STATE,San Diego State
54.5,12,15.0,6,95.3,69.6,16,0.446,56,0.393,22,0.446,25,0.68,17,11,200,104.7,47.2,17,13,67,,12.5,8,0.339,19,0.316,6,55.9,33,0.494,16.3,13,37,0.432,16,0.656,21,"March 10, 2011",50.0,12,13.5,5,104.7,52.8,19,0.5,53,0.453,24,0.226,12,0.667,8,12,200,95.3,30.4,7,18,61,,14.1,9,0.245,13,0.385,5,44.1,26,0.52,18.2,13,40,0.475,19,0.613,19,"Thomas & Mack Center, Las Vegas, Nevada",COLORADO-STATE,Colorado State,64.3,Away,NEW-MEXICO,New Mexico
56.0,14,2.2,1,83.3,60.0,24,0.457,58,0.431,25,0.293,17,0.529,9,7,200,86.1,13.9,5,18,62,,16.7,12,0.293,17,0.176,3,38.2,29,0.469,10.9,8,41,0.537,22,0.781,25,"March 15, 2011",57.9,11,4.9,2,86.1,86.1,31,0.347,59,0.322,19,0.39,23,0.826,19,13,200,83.3,40.0,16,17,60,,6.9,5,0.237,14,0.214,3,61.8,47,0.429,22.4,20,45,0.356,16,0.594,19,"Arena at Harbor Yard, Bridgeport, Connecticut",COLORADO-STATE,Colorado State,71.5,Away,FAIRFIELD,Fairfield
59.1,13,10.8,4,116.5,54.5,18,0.402,61,0.361,22,0.443,27,0.704,19,1,200,86.1,26.3,10,24,68,,5.1,4,0.393,24,0.208,5,39.4,28,0.461,17.1,15,37,0.459,17,0.5,1,"November 14, 2010",60.7,17,13.5,5,86.1,73.7,28,0.508,65,0.431,28,0.462,30,0.867,26,1,200,116.5,45.5,15,24,92,,7.6,6,0.431,28,0.357,10,60.6,43,0.58,16.1,15,37,0.486,18,0.5,1,"Prudential Center, Newark, New Jersey",CORNELL,Cornell,79.0,Home,SETON-HALL,Seton Hall
37.5,9,14.3,6,104.2,76.3,29,0.462,53,0.453,24,0.358,19,0.632,12,2,200,84.7,17.9,5,19,61,,8.3,6,0.245,13,0.077,1,51.5,34,0.492,19.6,15,40,0.575,23,0.0,0,"November 17, 2010",53.8,14,5.0,2,84.7,82.1,23,0.492,61,0.426,26,0.377,23,0.652,15,1,200,104.2,23.7,9,14,75,,11.1,8,0.311,19,0.421,8,48.5,32,0.521,11.2,9,42,0.429,18,0.667,2,"Newman Arena, Ithaca, New York",DELAWARE,Delaware,72.0,Home,CORNELL,Cornell
41.2,7,23.1,6,79.4,97.1,33,0.367,49,0.347,17,0.653,32,0.625,20,1,200,82.4,36.1,13,14,56,,8.8,6,0.224,11,0.182,2,65.7,46,0.436,19.2,15,38,0.395,15,0.667,2,"November 19, 2010",82.4,14,0.0,0,82.4,63.9,23,0.442,52,0.327,17,0.212,11,0.727,8,2,200,79.4,2.9,1,25,54,,13.2,9,0.5,26,0.462,12,34.3,24,0.472,19.8,14,26,0.192,5,0.5,2,"Newman Arena, Ithaca, New York",CORNELL,Cornell,68.2,Away,ST-BONAVENTURE,St. Bonaventure
84.2,16,14.7,5,84.5,67.6,23,0.444,54,0.352,19,0.185,10,0.9,9,3,200,80.3,31.0,9,24,57,,8.5,6,0.463,25,0.4,10,50.8,32,0.485,26.4,21,29,0.31,9,0.4,2,"November 22, 2010",62.5,10,6.9,2,80.3,69.0,20,0.349,53,0.302,16,0.566,30,0.767,23,2,200,84.5,32.4,11,13,60,,15.5,11,0.358,19,0.263,5,49.2,31,0.446,18.5,15,34,0.324,11,0.5,2,"Stabler Arena, Bethlehem, Pennsylvania",CORNELL,Cornell,71.0,Home,LEHIGH,Lehigh
75.0,15,8.3,3,102.6,65.5,19,0.398,59,0.339,20,0.254,15,0.733,11,5,200,76.3,18.4,7,20,58,,17.1,13,0.492,29,0.241,7,38.8,26,0.439,17.6,14,30,0.433,13,0.286,2,"November 30, 2010",65.5,19,20.0,6,76.3,81.6,31,0.552,58,0.5,29,0.362,21,0.667,14,0,200,102.6,34.5,10,10,78,8,15.8,12,0.379,22,0.273,6,61.2,41,0.574,22.9,20,36,0.639,23,1.0,7,"Carrier Dome, Syracuse, New York",CORNELL,Cornell,75.6,Home,SYRACUSE,Syracuse
66.7,14,3.0,1,106.0,52.9,18,0.467,60,0.35,21,0.233,14,0.714,10,6,200,98.5,27.5,11,32,66,,9.0,6,0.55,33,0.424,14,39.2,29,0.495,14.3,11,27,0.259,7,0.25,2,"December 4, 2010",75.0,15,22.2,6,98.5,72.5,29,0.459,49,0.408,20,0.898,44,0.591,26,1,200,106.0,47.1,16,13,71,15,14.9,10,0.327,16,0.313,5,60.8,45,0.508,16.0,13,33,0.455,15,0.875,7,"Williams Arena, Minneapolis, Minnesota",CORNELL,Cornell,66.8,Home,MINNESOTA,Minnesota
54.2,13,12.5,4,95.7,80.6,29,0.574,47,0.511,24,0.489,23,0.609,14,5,200,98.6,12.0,3,22,68,,4.3,3,0.383,18,0.333,6,52.5,32,0.587,19.7,14,29,0.621,18,0.545,6,"December 29, 2010",59.1,13,6.9,2,98.6,88.0,22,0.455,55,0.4,22,0.418,23,0.696,16,9,200,95.7,19.4,7,21,66,,10.1,7,0.418,23,0.261,6,47.5,29,0.501,14.5,11,32,0.5,16,0.182,2,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",CORNELL,Cornell,69.4,Away,NEW-HAMPSHIRE,New Hampshire
66.7,20,2.6,1,127.0,66.7,16,0.798,47,0.638,30,0.447,21,0.524,11,9,200,136.5,31.6,6,15,86,,7.9,5,0.447,21,0.714,15,51.2,22,0.755,16.4,11,26,0.577,15,0.25,3,"December 30, 2010",60.0,18,7.7,2,136.5,68.4,13,0.62,54,0.556,30,0.278,15,0.867,13,8,200,127.0,33.3,8,19,80,,9.5,6,0.278,15,0.467,7,48.8,21,0.654,14.2,10,39,0.59,23,0.385,5,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",WOFFORD,Wofford,62.6,Away,CORNELL,Cornell
43.8,7,9.1,2,100.0,70.0,21,0.37,46,0.348,16,0.5,23,0.783,18,8,200,86.7,35.7,10,25,52,,3.3,2,0.283,13,0.154,2,53.4,31,0.457,18.8,13,33,0.424,14,0.429,6,"January 8, 2011",58.8,10,6.1,2,86.7,64.3,18,0.436,47,0.362,17,0.532,25,0.76,19,10,200,100.0,30.0,9,21,60,,11.7,7,0.532,25,0.28,7,46.6,27,0.51,14.7,10,22,0.455,10,0.286,4,"Newman Arena, Ithaca, New York",STONY-BROOK,Stony Brook,59.9,Home,CORNELL,Cornell
50.0,9,5.0,2,94.1,62.5,20,0.435,54,0.333,18,0.315,17,0.588,10,13,200,83.8,32.4,12,23,57,,14.7,10,0.593,32,0.344,11,46.4,32,0.459,23.6,19,22,0.318,7,0.235,4,"January 28, 2011",37.5,9,4.5,1,83.8,67.6,25,0.51,50,0.48,24,0.46,23,0.565,13,12,200,94.1,37.5,12,19,64,,13.2,9,0.2,10,0.3,3,53.6,37,0.525,23.0,18,40,0.525,21,0.294,5,"Leede Arena, Hanover, New Hampshire",CORNELL,Cornell,68.0,Home,DARTMOUTH,Dartmouth
48.0,12,7.9,3,125.8,67.7,21,0.474,58,0.431,25,0.052,3,0.667,2,14,200,91.9,30.0,9,20,57,,3.2,2,0.276,16,0.313,5,49.2,30,0.48,18.0,13,42,0.476,20,0.222,4,"January 29, 2011",63.0,17,14.3,6,91.9,70.0,21,0.552,58,0.466,27,0.345,20,0.7,14,3,200,125.8,32.3,10,10,78,,3.2,2,0.345,20,0.5,10,50.8,31,0.578,5.6,4,38,0.447,17,0.833,15,"Lavietes Pavilion, Boston, Massachusetts",CORNELL,Cornell,62.5,Home,HARVARD,Harvard
52.2,12,18.2,6,101.4,73.1,19,0.509,54,0.426,23,0.481,26,0.577,15,15,200,100.0,25.0,9,23,70,,8.6,6,0.389,21,0.429,9,45.2,28,0.528,14.4,11,33,0.424,14,0.211,4,"February 4, 2011",73.1,19,30.3,10,100.0,75.0,27,0.557,53,0.491,26,0.302,16,0.75,12,9,200,101.4,26.9,7,25,71,,2.9,2,0.377,20,0.35,7,54.8,34,0.586,23.1,18,33,0.576,19,0.526,10,"John J. Lee Ampitheater, New Haven, Connecticut",CORNELL,Cornell,70.0,Home,YALE,Yale
80.0,20,3.3,1,107.9,80.0,28,0.549,51,0.49,25,0.431,22,0.682,15,11,225,93.4,7.1,2,23,71,,5.3,4,0.353,18,0.333,6,47.6,30,0.578,22.9,18,33,0.576,19,0.45,9,"February 11, 2011",72.0,18,15.2,5,93.4,92.9,26,0.544,57,0.439,25,0.456,26,0.769,20,15,225,107.9,20.0,7,19,82,,13.2,10,0.474,27,0.444,12,52.4,33,0.591,14.9,12,30,0.433,13,0.286,6,"Newman Arena, Ithaca, New York",PENNSYLVANIA,Penn,67.5,Home,CORNELL,Cornell
65.0,13,23.5,8,88.7,84.6,22,0.488,42,0.476,20,0.452,19,0.842,16,4,200,91.9,31.8,7,14,57,,6.5,4,0.19,8,0.125,1,60.4,29,0.559,26.3,18,34,0.559,19,0.826,19,"February 12, 2011",60.0,12,11.8,4,91.9,68.2,15,0.422,51,0.392,20,0.275,14,0.857,12,16,200,88.7,15.4,4,19,55,,17.7,11,0.333,17,0.176,3,39.6,19,0.477,13.6,9,34,0.5,17,0.273,6,"Newman Arena, Ithaca, New York",CORNELL,Cornell,62.3,Away,PRINCETON,Princeton
57.9,11,5.7,2,107.1,57.6,19,0.537,41,0.463,19,0.854,35,0.829,29,4,200,130.4,36.0,9,11,73,,5.4,3,0.39,16,0.375,6,48.3,28,0.633,13.8,9,25,0.52,13,0.826,19,"February 18, 2011",58.3,14,4.0,1,130.4,64.0,16,0.458,59,0.407,24,0.102,6,1.0,6,17,200,107.1,42.4,14,21,60,,5.4,3,0.407,24,0.25,6,51.7,30,0.485,10.2,7,35,0.514,18,0.261,6,"Newman Arena, Ithaca, New York",CORNELL,Cornell,56.2,Away,HARVARD,Harvard
38.5,10,6.9,2,137.1,60.0,15,0.615,48,0.542,26,0.396,19,0.895,17,19,200,108.6,18.2,4,16,76,,7.1,5,0.292,14,0.5,7,40.4,19,0.666,23.2,17,34,0.559,19,0.208,5,"February 19, 2011",60.6,20,5.9,2,108.6,81.8,18,0.707,58,0.569,33,0.345,20,0.7,14,17,200,137.1,40.0,10,22,96,,12.9,9,0.5,29,0.552,16,59.6,28,0.711,15.2,12,29,0.586,17,0.292,7,"Newman Arena, Ithaca, New York",DARTMOUTH,Dartmouth,69.8,Home,CORNELL,Cornell
75.0,15,5.7,2,123.5,72.7,16,0.444,54,0.37,20,0.463,25,0.72,18,18,200,97.1,20.0,7,15,66,,11.8,8,0.463,25,0.32,8,40.4,23,0.501,14.5,11,29,0.414,12,0.28,7,"February 25, 2011",75.8,25,17.2,5,97.1,80.0,28,0.717,53,0.623,33,0.226,12,0.667,8,5,200,123.5,27.3,6,18,84,,8.8,6,0.34,18,0.556,10,59.6,34,0.716,19.4,14,35,0.657,23,0.808,21,"Jadwin Gymnasium, Princeton, New Jersey",CORNELL,Cornell,68.3,Home,PRINCETON,Princeton
89.3,25,5.9,2,109.1,63.6,21,0.602,54,0.519,28,0.241,13,0.692,9,18,200,112.1,8.3,2,19,74,,6.1,4,0.352,19,0.474,9,40.4,23,0.615,14.3,10,35,0.543,19,0.308,8,"February 26, 2011",45.8,11,5.7,2,112.1,91.7,22,0.509,57,0.421,24,0.316,18,0.778,14,13,200,109.1,36.4,12,18,72,,7.6,5,0.404,23,0.435,10,59.6,34,0.549,13.3,10,34,0.412,14,0.48,12,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,65.9,Away,CORNELL,Cornell
57.1,12,3.2,1,103.0,78.6,22,0.367,60,0.35,21,0.333,20,0.55,11,13,200,83.3,20.5,8,14,55,,6.1,4,0.25,15,0.133,2,44.8,30,0.396,8.0,6,45,0.422,19,0.536,15,"March 5, 2011",50.0,13,6.7,3,83.3,79.5,31,0.545,56,0.464,26,0.125,7,1.0,7,18,200,103.0,21.4,6,20,68,,3.0,2,0.446,25,0.36,9,55.2,37,0.573,16.9,12,31,0.548,17,0.357,10,"Newman Arena, Ithaca, New York",YALE,Yale,66.4,Home,CORNELL,Cornell
48.0,12,13.6,8,96.2,65.8,25,0.518,56,0.446,25,0.339,19,0.842,16,1,200,94.9,35.7,10,19,74,,10.3,8,0.357,20,0.4,8,53.0,35,0.569,25.5,22,36,0.472,17,0.0,0,"November 10, 2010",50.0,17,8.3,3,94.9,64.3,18,0.53,66,0.515,34,0.273,18,0.278,5,0,200,96.2,34.2,13,18,75,,14.1,11,0.106,7,0.286,2,47.0,31,0.503,19.6,18,59,0.542,32,1.0,2,"Comcast Center, College Park, Maryland",COLLEGE-OF-CHARLESTON,College of Charleston,78.3,Home,MARYLAND,Maryland
57.1,20,2.1,1,110.5,60.0,21,0.718,55,0.636,35,0.309,17,0.824,14,1,200,122.4,19.0,4,20,93,,6.6,5,0.291,16,0.563,9,44.6,25,0.737,19.4,15,39,0.667,26,0.5,1,"November 13, 2010",48.5,16,2.6,1,122.4,81.0,17,0.555,64,0.516,33,0.344,22,0.591,13,1,200,110.5,40.0,14,19,84,,10.5,8,0.266,17,0.294,5,55.4,31,0.564,18.7,17,47,0.596,28,0.0,0,"Hart Recreation Center, Worcester, Massachusetts",HOLY-CROSS,Holy Cross,75.8,Away,COLLEGE-OF-CHARLESTON,College of Charleston
48.1,13,2.5,1,91.7,76.3,29,0.517,59,0.458,27,0.322,19,0.737,14,1,200,104.2,38.2,13,14,75,,5.6,4,0.305,18,0.389,7,58.3,42,0.551,17.2,14,41,0.488,20,0.667,2,"November 19, 2010",61.5,16,4.9,2,104.2,61.8,21,0.452,63,0.413,26,0.222,14,0.643,9,2,200,91.7,23.7,9,19,66,,11.1,8,0.365,23,0.217,5,41.7,30,0.474,16.8,14,40,0.525,21,0.5,2,"John F. Savage Hall, Toledo, Ohio",COLLEGE-OF-CHARLESTON,College of Charleston,71.8,Away,RHODE-ISLAND,Rhode Island
33.3,10,2.3,1,94.3,67.7,21,0.611,54,0.556,30,0.278,15,0.8,12,2,201,111.4,38.5,10,17,78,,12.9,9,0.278,15,0.4,6,54.4,31,0.638,22.9,18,39,0.615,24,0.6,3,"November 20, 2010",62.5,15,5.1,2,111.4,61.5,16,0.465,57,0.421,24,0.333,19,0.684,13,2,201,94.3,32.3,10,14,66,,11.4,8,0.246,14,0.357,5,45.6,26,0.5,18.7,15,43,0.442,19,0.5,2,"John F. Savage Hall, Toledo, Ohio",ILLINOIS-CHICAGO,UIC,69.7,Away,COLLEGE-OF-CHARLESTON,College of Charleston
58.3,14,6.5,2,82.3,85.7,24,0.538,52,0.462,24,0.192,10,0.8,8,2,200,103.2,37.0,10,19,64,,14.5,9,0.538,28,0.286,8,61.8,34,0.564,19.9,14,24,0.667,16,0.667,4,"November 21, 2010",66.7,12,0.0,0,103.2,63.0,17,0.444,45,0.4,18,0.467,21,0.524,11,5,200,82.3,14.3,4,12,51,,11.3,7,0.311,14,0.286,4,38.2,21,0.464,19.3,13,31,0.452,14,0.0,0,"John F. Savage Hall, Toledo, Ohio",TOLEDO,Toledo,62.4,Away,COLLEGE-OF-CHARLESTON,College of Charleston
37.0,10,5.8,3,102.8,57.6,19,0.444,71,0.38,27,0.169,12,0.5,6,3,200,95.8,42.2,19,20,69,,5.6,4,0.423,30,0.3,9,48.7,38,0.45,15.5,14,41,0.439,18,0.571,4,"November 28, 2010",53.6,15,9.8,4,95.8,57.8,26,0.483,60,0.467,28,0.45,27,0.593,16,2,200,102.8,42.4,14,14,74,25,6.9,5,0.133,8,0.25,2,51.3,40,0.508,16.3,14,52,0.5,26,0.667,4,"Dean Smith Center, Chapel Hill, North Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,72.3,Home,NORTH-CAROLINA,UNC
65.2,15,7.5,3,118.8,75.0,24,0.482,57,0.404,23,0.439,25,0.72,18,4,200,105.8,27.0,10,18,73,,7.2,5,0.351,20,0.45,9,49.3,34,0.53,13.9,11,37,0.378,14,0.429,3,"December 2, 2010",45.2,14,16.2,6,105.8,73.0,27,0.566,61,0.508,31,0.279,17,0.765,13,3,200,118.8,25.0,8,20,82,,8.7,6,0.344,21,0.333,7,50.7,35,0.594,10.5,8,40,0.6,24,0.625,5,"Carolina First Arena, Charleston, South Carolina",DAVIDSON,Davidson,69.5,Home,COLLEGE-OF-CHARLESTON,College of Charleston
38.9,14,3.1,1,119.5,68.0,17,0.513,79,0.456,36,0.089,7,0.429,3,7,200,109.1,50.0,21,21,84,,14.3,11,0.266,21,0.429,9,56.7,38,0.51,18.0,18,58,0.466,27,0.222,2,"December 4, 2010",54.8,17,10.3,6,109.1,50.0,21,0.623,57,0.544,31,0.456,26,0.808,21,3,200,119.5,32.0,8,10,92,,11.7,9,0.439,25,0.36,9,43.3,29,0.663,17.0,14,32,0.688,22,0.667,6,"Carolina First Arena, Charleston, South Carolina",GEORGIA-SOUTHERN,Georgia Southern,77.3,Home,COLLEGE-OF-CHARLESTON,College of Charleston
46.2,12,6.3,2,111.3,56.1,23,0.451,61,0.426,26,0.115,7,0.571,4,4,200,83.1,31.4,11,19,59,,7.0,5,0.279,17,0.176,3,44.7,34,0.459,20.0,16,44,0.523,23,0.429,3,"December 7, 2010",50.0,13,22.7,10,83.1,68.6,24,0.484,64,0.406,26,0.391,25,0.68,17,3,200,111.3,43.9,18,10,79,,16.9,12,0.5,32,0.313,10,55.3,42,0.521,15.7,14,32,0.5,16,0.7,7,"Carolina First Arena, Charleston, South Carolina",EAST-TENNESSEE-STATE,ETSU,70.6,Home,COLLEGE-OF-CHARLESTON,College of Charleston
57.1,16,4.8,3,105.4,52.9,27,0.714,49,0.571,28,0.694,34,0.618,21,4,200,123.0,25.0,6,17,91,,6.8,5,0.51,25,0.56,14,44.0,33,0.698,15.8,12,24,0.583,14,0.692,9,"December 31, 2010",30.0,9,0.0,0,123.0,75.0,18,0.406,80,0.375,30,0.263,21,0.619,13,4,200,105.4,47.1,24,22,78,,5.4,4,0.225,18,0.278,5,56.0,42,0.433,11.0,11,62,0.403,25,0.692,9,"Thompson-Boling Arena, Knoxville, Tennessee",TENNESSEE,Tennessee,74.1,Away,COLLEGE-OF-CHARLESTON,College of Charleston
52.6,10,8.3,3,106.2,61.9,13,0.417,54,0.352,19,0.148,8,0.5,4,5,200,75.4,17.6,6,11,49,,7.7,5,0.537,29,0.241,7,34.5,19,0.424,19.6,14,25,0.48,12,0.643,9,"January 2, 2011",60.0,18,12.0,3,75.4,82.4,28,0.632,53,0.566,30,0.057,3,0.667,2,6,200,106.2,38.1,8,16,69,,12.3,8,0.321,17,0.412,7,65.5,36,0.634,23.8,17,36,0.639,23,0.6,9,"Ellis T. Johnson Arena, Morehead, Kentucky",COLLEGE-OF-CHARLESTON,College of Charleston,64.6,Home,MOREHEAD-STATE,Morehead State
44.8,13,7.3,3,109.1,71.9,23,0.625,52,0.558,29,0.288,15,0.733,11,5,200,115.2,34.8,8,15,76,,6.1,4,0.269,14,0.5,7,56.4,31,0.643,19.3,14,38,0.579,22,0.667,10,"January 6, 2011",50.0,14,2.6,1,115.2,65.2,15,0.5,63,0.444,28,0.175,11,0.818,9,4,200,109.1,28.1,9,14,72,,12.1,8,0.349,22,0.318,7,43.6,24,0.528,10.5,8,41,0.512,21,0.714,10,"Timmons Arena, Greenville, South Carolina",FURMAN,Furman,66.2,Away,COLLEGE-OF-CHARLESTON,College of Charleston
33.3,9,7.3,3,110.6,72.4,21,0.575,53,0.509,27,0.396,21,0.762,16,5,200,116.7,33.3,8,18,77,,3.0,2,0.302,16,0.438,7,54.7,29,0.611,13.8,10,37,0.541,20,0.688,11,"January 8, 2011",54.2,13,0.0,0,116.7,66.7,16,0.472,54,0.444,24,0.537,29,0.759,22,9,200,110.6,27.6,8,16,73,,3.0,2,0.241,13,0.231,3,45.3,24,0.539,10.7,8,41,0.512,21,0.4,6,"Benjamin Johnson Arena, Spartanburg, South Carolina",WOFFORD,Wofford,66.4,Away,COLLEGE-OF-CHARLESTON,College of Charleston
52.0,13,10.0,5,116.3,71.4,20,0.492,59,0.424,25,0.22,13,0.462,6,11,200,80.0,27.3,9,11,64,,16.3,13,0.288,17,0.471,8,47.5,29,0.491,26.2,23,42,0.405,17,0.421,8,"January 20, 2011",50.0,20,11.9,5,80.0,72.7,24,0.621,70,0.571,40,0.114,8,0.75,6,6,200,116.3,28.6,8,12,93,,15.0,12,0.286,20,0.35,7,52.5,32,0.63,17.9,16,50,0.66,33,0.684,13,"Carolina First Arena, Charleston, South Carolina",WESTERN-CAROLINA,Western Carolina,80.5,Home,COLLEGE-OF-CHARLESTON,College of Charleston
42.9,9,10.5,4,103.4,59.3,16,0.532,47,0.447,21,0.362,17,0.882,15,6,200,110.2,56.0,14,12,65,,6.8,4,0.426,20,0.4,8,57.7,30,0.59,25.9,19,27,0.481,13,0.714,15,"January 26, 2011",41.7,10,7.4,2,110.2,44.0,11,0.481,54,0.444,24,0.185,10,0.9,9,18,200,103.4,40.7,11,16,61,,16.9,10,0.296,16,0.25,4,42.3,22,0.519,15.9,11,38,0.526,20,0.182,4,"Hanner Fieldhouse, Statesboro, Georgia",GEORGIA-SOUTHERN,Georgia Southern,59.4,Away,COLLEGE-OF-CHARLESTON,College of Charleston
36.0,9,16.2,6,105.6,60.0,21,0.5,54,0.463,25,0.278,15,0.667,10,7,200,90.1,18.8,6,21,64,,5.6,4,0.278,15,0.267,4,40.3,27,0.524,18.8,14,39,0.538,21,0.682,15,"January 29, 2011",43.5,10,0.0,0,90.1,81.3,26,0.451,61,0.377,23,0.41,25,0.8,20,12,200,105.6,40.0,14,15,75,,7.0,5,0.393,24,0.375,9,59.7,40,0.515,15.3,13,37,0.378,14,0.429,9,"Belk Arena, Davidson, North Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,70.5,Home,DAVIDSON,Davidson
50.0,11,0.0,0,131.7,44.8,13,0.46,50,0.44,22,0.28,14,0.571,8,11,200,90.0,41.7,10,11,54,,8.3,5,0.16,8,0.25,2,43.4,23,0.477,18.8,13,42,0.476,20,0.522,12,"February 3, 2011",46.7,14,11.9,5,90.0,58.3,14,0.547,64,0.469,30,0.141,9,1.0,9,7,200,131.7,55.2,16,13,79,,16.7,10,0.406,26,0.385,10,56.6,30,0.579,10.5,8,38,0.526,20,0.696,16,"Carolina First Arena, Charleston, South Carolina",WOFFORD,Wofford,60.0,Home,COLLEGE-OF-CHARLESTON,College of Charleston
40.9,9,2.8,1,123.7,64.0,16,0.438,56,0.393,22,0.125,7,0.714,5,7,200,91.5,35.3,12,17,54,,5.1,3,0.268,15,0.333,5,47.5,28,0.455,15.7,11,41,0.415,17,0.708,17,"February 5, 2011",31.0,9,9.8,4,91.5,64.7,22,0.608,51,0.569,29,0.314,16,0.688,11,7,200,123.7,36.0,9,10,73,,6.8,4,0.294,15,0.267,4,52.5,31,0.623,14.7,10,36,0.694,25,0.708,17,"Carolina First Arena, Charleston, South Carolina",FURMAN,Furman,59.0,Home,COLLEGE-OF-CHARLESTON,College of Charleston
50.0,17,12.8,5,101.5,82.4,28,0.631,65,0.523,34,0.046,3,1.0,3,7,200,128.8,25.0,7,14,85,,7.6,5,0.431,28,0.5,14,56.5,35,0.64,8.3,6,37,0.541,20,0.72,18,"February 9, 2011",66.7,16,8.1,3,128.8,75.0,21,0.509,58,0.414,24,0.207,12,0.667,8,15,200,101.5,17.6,6,8,67,,3.0,2,0.328,19,0.579,11,43.5,27,0.526,11.2,8,39,0.333,13,0.4,10,"Alumni Gym, Elon, North Carolina",ELON,Elon,65.6,Away,COLLEGE-OF-CHARLESTON,College of Charleston
57.7,15,4.9,2,122.5,62.5,20,0.567,52,0.5,26,0.385,20,0.5,10,19,200,97.2,18.5,5,21,69,,2.8,2,0.308,16,0.438,7,42.4,25,0.561,20.8,16,36,0.528,19,0.208,5,"February 12, 2011",43.3,13,11.1,4,97.2,81.5,22,0.5,68,0.441,30,0.324,22,0.864,19,7,200,122.5,37.5,12,14,87,,11.3,8,0.397,27,0.296,8,57.6,34,0.554,4.9,4,41,0.537,22,0.731,19,"Carolina First Arena, Charleston, South Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,71.5,Home,COLLEGE-OF-CHARLESTON,College of Charleston
44.8,13,5.1,2,123.2,80.0,20,0.478,68,0.426,29,0.176,12,0.417,5,6,200,101.4,41.0,16,14,70,,5.8,4,0.279,19,0.368,7,56.3,36,0.475,14.1,12,49,0.449,22,0.786,22,"February 19, 2011",61.8,21,8.2,4,101.4,59.0,23,0.629,62,0.548,34,0.113,7,1.0,7,7,200,123.2,20.0,5,13,85,,10.1,7,0.371,23,0.435,10,43.8,28,0.651,10.9,8,39,0.615,24,0.75,21,"Carolina First Arena, Charleston, South Carolina",VERMONT,Vermont,69.0,Home,COLLEGE-OF-CHARLESTON,College of Charleston
57.9,11,0.0,0,115.4,58.1,18,0.402,56,0.339,19,0.107,6,0.667,4,17,200,75.4,30.3,10,12,49,,9.2,6,0.5,28,0.25,7,43.8,28,0.416,21.4,16,28,0.429,12,0.414,12,"February 21, 2011",46.9,15,21.4,6,75.4,69.7,23,0.554,65,0.492,32,0.092,6,0.5,3,7,200,115.4,41.9,13,10,75,,7.7,5,0.431,28,0.286,8,56.3,36,0.553,12.9,10,37,0.649,24,0.759,22,"Carolina First Arena, Charleston, South Carolina",SAMFORD,Samford,64.9,Home,COLLEGE-OF-CHARLESTON,College of Charleston
