away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
,11,,4,,,17,,49,0.388,19,,14,0.5,7,0,200,,,6,18,52,,,5,,16,0.438,7,,23,,,19,33,0.364,12,0.0,0,"December 13, 2015",71.0,22,15.2,5,74.3,81.8,27,0.661,56,0.554,31,0.393,22,0.682,15,2,,127.1,26.1,6,13,89,,12.9,9,0.429,24,0.5,12,58.9,33,0.67,13.2,10,32,0.594,19,0.778,7,"TD Arena, Charleston, South Carolina","North Greenville
			","North Greenville
			",69.6,Home,COLLEGE-OF-CHARLESTON,College of Charleston
50.0,12,0.0,0,110.4,78.3,18,0.426,61,0.393,24,0.279,17,0.647,11,3,200,81.8,25.6,10,25,63,,16.9,13,0.213,13,0.308,4,45.2,28,0.456,19.9,17,48,0.417,20,0.7,7,"December 19, 2015",48.3,14,6.3,3,81.8,74.4,29,0.635,52,0.558,29,0.538,28,0.679,19,1,200,110.4,21.7,5,20,85,15,14.3,11,0.404,21,0.381,8,54.8,34,0.651,20.9,17,31,0.677,21,0.9,9,"BankUnited Center, Coral Gables, Florida",COLLEGE-OF-CHARLESTON,College of Charleston,76.7,Home,MIAMI-FL,Miami (FL)
53.8,14,0.0,0,95.4,84.0,21,0.484,61,0.426,26,0.148,9,0.667,6,3,200,100.0,34.3,12,14,65,,13.8,9,0.377,23,0.304,7,55.0,33,0.498,13.3,10,38,0.5,19,0.75,9,"December 31, 2015",47.6,10,13.2,5,100.0,65.7,23,0.52,49,0.429,21,0.306,15,0.733,11,4,200,95.4,16.0,4,14,62,,4.6,3,0.49,24,0.375,9,45.0,27,0.552,20.1,14,25,0.48,12,0.714,10,"JMU Convocation Center, Harrisonburg, Virginia",JAMES-MADISON,James Madison,64.7,Away,COLLEGE-OF-CHARLESTON,College of Charleston
35.7,10,7.7,2,118.2,79.2,19,0.5,64,0.438,28,0.172,11,0.545,6,4,200,106.1,29.4,10,22,70,,10.6,7,0.406,26,0.308,8,50.0,29,0.506,13.8,11,38,0.526,20,0.692,9,"January 2, 2016",50.0,13,23.7,9,106.1,70.6,24,0.667,45,0.578,26,0.578,26,0.692,18,4,200,118.2,20.8,5,10,78,,10.6,7,0.422,19,0.421,8,50.0,29,0.68,13.8,9,26,0.692,18,0.692,9,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",COLLEGE-OF-CHARLESTON,College of Charleston,65.8,Home,WILLIAM-MARY,William & Mary
45.8,11,2.7,1,107.5,80.8,21,0.464,55,0.436,24,0.236,13,0.769,10,5,200,91.0,23.3,7,15,61,,13.4,9,0.255,14,0.214,3,50.0,28,0.499,17.6,13,41,0.512,21,0.667,10,"January 7, 2016",41.4,12,7.3,3,91.0,76.7,23,0.613,53,0.547,29,0.245,13,0.538,7,4,200,107.5,19.2,5,15,72,,10.4,7,0.302,16,0.438,7,50.0,28,0.608,18.1,13,37,0.595,22,0.714,10,"TD Arena, Charleston, South Carolina",HOFSTRA,Hofstra,67.2,Home,COLLEGE-OF-CHARLESTON,College of Charleston
55.0,11,0.0,0,103.4,65.0,13,0.511,46,0.435,20,0.239,11,0.636,7,5,200,91.5,26.1,6,23,54,,5.1,3,0.326,15,0.467,7,44.2,19,0.527,21.6,14,31,0.419,13,0.667,10,"January 9, 2016",68.8,11,9.7,3,91.5,73.9,17,0.423,39,0.41,16,0.897,35,0.8,28,12,200,103.4,35.0,7,18,61,,11.9,7,0.154,6,0.167,1,55.8,24,0.548,15.5,10,33,0.455,15,0.2,3,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",COLLEGE-OF-CHARLESTON,College of Charleston,58.9,Home,DREXEL,Drexel
45.0,9,2.9,1,93.8,69.2,27,0.536,42,0.476,20,0.667,28,0.643,18,4,200,96.9,12.0,3,20,63,,6.2,4,0.31,13,0.385,5,46.9,30,0.57,18.1,12,29,0.517,15,0.75,12,"January 14, 2016",57.9,11,3.4,1,96.9,88.0,22,0.383,60,0.317,19,0.35,21,0.714,15,6,200,93.8,30.8,12,26,61,,10.8,7,0.417,25,0.32,8,53.1,34,0.436,10.4,8,35,0.314,11,0.625,10,"TD Arena, Charleston, South Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,65.1,Away,WILLIAM-MARY,William & Mary
56.5,13,5.7,2,98.5,84.4,27,0.518,56,0.411,23,0.179,10,0.7,7,7,200,100.0,16.1,5,14,65,,4.6,3,0.518,29,0.414,12,50.8,32,0.535,13.0,9,27,0.407,11,0.632,12,"January 16, 2016",60.9,14,25.9,7,100.0,83.9,26,0.5,55,0.418,23,0.236,13,0.692,9,7,200,98.5,15.6,5,16,64,,10.8,7,0.364,20,0.45,9,49.2,31,0.523,12.9,9,35,0.4,14,0.588,10,"TD Arena, Charleston, South Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,65.0,Away,ELON,Elon
56.3,9,4.8,2,68.5,57.9,22,0.375,48,0.333,16,0.188,9,0.444,4,7,200,74.1,27.3,9,23,40,,7.4,4,0.375,18,0.222,4,43.7,31,0.383,14.8,9,30,0.4,12,0.611,11,"January 21, 2016",36.4,4,20.0,6,74.1,72.7,24,0.25,46,0.239,11,0.543,25,0.56,14,7,200,68.5,42.1,16,16,37,,7.4,4,0.087,4,0.25,1,56.3,40,0.32,18.6,13,42,0.238,10,0.65,13,"SECU Arena, Towson, Maryland",TOWSON,Towson,53.6,Away,COLLEGE-OF-CHARLESTON,College of Charleston
18.2,4,7.4,2,96.7,71.0,22,0.5,47,0.468,22,0.404,19,0.579,11,14,200,95.1,25.0,6,16,58,,6.6,4,0.234,11,0.273,3,50.9,28,0.518,14.0,9,36,0.528,19,0.263,5,"January 23, 2016",63.6,14,0.0,0,95.1,75.0,18,0.466,58,0.379,22,0.121,7,0.714,5,7,200,96.7,29.0,9,16,59,,6.6,4,0.534,31,0.323,10,49.1,27,0.481,14.1,10,27,0.444,12,0.632,12,"TD Arena, Charleston, South Carolina",DELAWARE,Delaware,60.7,Home,COLLEGE-OF-CHARLESTON,College of Charleston
65.2,15,13.0,6,95.8,72.2,26,0.509,55,0.418,23,0.145,8,0.625,5,10,225,85.9,25.0,8,20,61,,2.8,2,0.455,25,0.4,10,50.0,34,0.519,24.5,19,30,0.433,13,0.545,12,"January 28, 2016",60.0,15,16.7,5,85.9,75.0,24,0.451,61,0.41,25,0.295,18,0.722,13,7,225,95.8,27.8,10,15,68,,14.1,10,0.246,15,0.333,5,50.0,34,0.489,14.8,12,46,0.435,20,0.65,13,"TD Arena, Charleston, South Carolina",NORTHEASTERN,Northeastern,62.8,Home,COLLEGE-OF-CHARLESTON,College of Charleston
50.0,9,3.7,1,101.6,61.5,16,0.412,51,0.353,18,0.275,14,0.929,13,8,200,85.9,34.4,11,22,55,,18.8,12,0.255,13,0.462,6,46.6,27,0.477,23.9,18,38,0.316,12,0.619,13,"January 30, 2016",47.6,10,18.4,7,85.9,65.6,21,0.545,44,0.477,21,0.568,25,0.68,17,5,200,101.6,38.5,10,14,65,,10.9,7,0.386,17,0.353,6,53.4,31,0.582,24.7,18,27,0.556,15,0.762,16,"Trask Coliseum, Wilmington, North Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,64.3,Home,NORTH-CAROLINA-WILMINGTON,UNC Wilmington
35.3,6,10.0,3,101.6,78.6,22,0.383,47,0.362,17,0.404,19,0.579,11,8,200,73.4,29.4,10,20,47,,10.9,7,0.255,12,0.167,2,51.6,32,0.419,22.4,16,35,0.429,15,0.667,16,"February 4, 2016",55.0,11,5.7,2,73.4,70.6,24,0.511,47,0.426,20,0.468,22,0.773,17,8,200,101.6,21.4,6,22,65,,14.1,9,0.362,17,0.471,8,48.4,30,0.566,19.8,14,30,0.4,12,0.636,14,"TD Arena, Charleston, South Carolina",TOWSON,Towson,63.7,Home,COLLEGE-OF-CHARLESTON,College of Charleston
50.0,4,3.4,1,89.6,81.5,22,0.265,34,0.235,8,0.971,33,0.606,20,20,200,56.7,15.6,5,22,38,,6.0,4,0.353,12,0.167,2,45.8,27,0.382,32.2,23,22,0.273,6,0.13,3,"February 6, 2016",54.5,12,4.5,1,56.7,84.4,27,0.521,48,0.458,22,0.333,16,0.625,10,8,200,89.6,18.5,5,26,60,,13.4,9,0.396,19,0.316,6,54.2,32,0.54,22.5,16,29,0.552,16,0.652,15,"TD Arena, Charleston, South Carolina",DREXEL,Drexel,67.1,Home,COLLEGE-OF-CHARLESTON,College of Charleston
28.6,6,3.1,1,82.5,68.8,22,0.435,54,0.389,21,0.278,15,0.6,9,7,200,88.9,34.5,10,15,56,,9.5,6,0.259,14,0.357,5,52.5,32,0.458,16.5,12,40,0.4,16,0.731,19,"February 11, 2016",52.6,10,7.5,3,88.9,65.5,19,0.431,51,0.373,19,0.235,12,0.667,8,9,200,82.5,31.3,10,12,52,,4.8,3,0.373,19,0.316,6,47.5,29,0.459,22.1,16,32,0.406,13,0.625,15,"TD Arena, Charleston, South Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,62.9,Away,JAMES-MADISON,James Madison
23.1,6,7.1,2,101.6,76.9,20,0.582,49,0.531,26,0.245,12,0.75,9,9,200,108.2,24.0,6,13,66,,6.6,4,0.327,16,0.313,5,51.0,26,0.603,18.1,12,33,0.636,21,0.64,16,"February 13, 2016",58.3,14,6.1,2,108.2,76.0,19,0.548,52,0.462,24,0.192,10,0.5,5,13,200,101.6,23.1,6,15,62,,11.5,7,0.462,24,0.375,9,49.0,25,0.546,16.3,11,28,0.536,15,0.519,14,"Alumni Gym, Elon, North Carolina",ELON,Elon,61.2,Away,COLLEGE-OF-CHARLESTON,College of Charleston
50.0,11,8.1,3,95.4,69.2,18,0.397,63,0.349,22,0.19,12,0.75,9,10,200,90.8,29.3,12,19,59,,9.2,6,0.349,22,0.273,6,44.8,30,0.429,10.5,8,41,0.39,16,0.615,16,"February 18, 2016",61.9,13,14.6,6,90.8,70.7,29,0.49,48,0.438,21,0.458,22,0.682,15,19,200,95.4,30.8,8,14,62,,4.6,3,0.229,11,0.455,5,55.2,37,0.53,20.6,15,37,0.432,16,0.269,7,"Bob Carpenter Center, Newark, Delaware",COLLEGE-OF-CHARLESTON,College of Charleston,65.1,Home,DELAWARE,Delaware
29.4,5,13.6,6,75.3,65.9,27,0.413,46,0.37,17,0.587,27,0.778,21,6,225,80.8,17.9,5,25,59,,11.0,8,0.391,18,0.222,4,46.4,32,0.501,21.7,16,28,0.464,13,0.778,21,"February 20, 2016",47.1,8,10.7,3,80.8,82.1,23,0.322,59,0.288,17,0.492,29,0.586,17,11,225,75.3,34.1,14,25,55,,5.5,4,0.254,15,0.267,4,53.6,37,0.378,20.1,18,44,0.295,13,0.593,16,"TD Arena, Charleston, South Carolina",COLLEGE-OF-CHARLESTON,College of Charleston,65.2,Away,NORTH-CAROLINA-WILMINGTON,UNC Wilmington
33.3,8,8.0,2,92.1,92.0,23,0.392,65,0.369,24,0.169,11,0.545,6,12,200,90.5,28.6,10,17,57,,11.1,7,0.338,22,0.136,3,55.0,33,0.406,6.7,5,43,0.488,21,0.571,16,"February 25, 2016",68.4,13,7.0,3,90.5,71.4,25,0.5,44,0.432,19,0.432,19,0.737,14,14,200,92.1,8.0,2,10,58,,4.8,3,0.432,19,0.316,6,45.0,27,0.547,16.0,10,25,0.52,13,0.533,16,"Matthews Arena, Boston, Massachusetts",COLLEGE-OF-CHARLESTON,College of Charleston,63.1,Home,NORTHEASTERN,Northeastern
38.1,8,15.4,6,105.9,82.8,24,0.471,52,0.404,21,0.442,23,0.609,14,13,200,92.6,34.4,11,23,63,,7.4,5,0.385,20,0.35,7,57.4,35,0.501,19.5,15,32,0.438,14,0.552,16,"February 27, 2016",52.0,13,0.0,0,92.6,65.6,21,0.538,52,0.481,25,0.519,27,0.593,16,8,200,105.9,17.2,5,20,72,,10.3,7,0.25,13,0.462,6,42.6,26,0.555,13.5,10,39,0.487,19,0.733,22,"Mack Sports Complex, Hempstead, New York",COLLEGE-OF-CHARLESTON,College of Charleston,68.4,Home,HOFSTRA,Hofstra
21.7,5,12.1,4,101.5,69.4,25,0.491,53,0.434,23,0.34,18,0.611,11,23,200,95.5,32.3,10,24,63,,6.1,4,0.34,18,0.333,6,52.2,35,0.512,21.8,17,35,0.486,17,0.233,7,"March 4, 2016",52.4,11,11.4,4,95.5,67.7,21,0.47,50,0.42,21,0.62,31,0.645,20,13,200,101.5,30.6,11,20,67,,21.2,14,0.34,17,0.294,5,47.8,32,0.518,13.6,10,33,0.485,16,0.567,17,"Royal Farms Arena, Baltimore, Maryland",DELAWARE,Delaware,66.1,Home,COLLEGE-OF-CHARLESTON,College of Charleston
50.0,10,3.1,1,100.0,71.4,20,0.49,48,0.417,20,0.5,24,0.708,17,14,200,97.0,23.3,7,19,64,,9.1,6,0.292,14,0.5,7,46.6,27,0.539,19.3,14,34,0.382,13,0.548,17,"March 5, 2016",45.8,11,8.8,3,97.0,76.7,23,0.55,50,0.48,24,0.38,19,0.579,11,7,200,100.0,28.6,8,22,66,,6.1,4,0.36,18,0.389,7,53.4,31,0.559,20.4,15,32,0.531,17,0.767,23,"Royal Farms Arena, Baltimore, Maryland",COLLEGE-OF-CHARLESTON,College of Charleston,66.2,Home,NORTH-CAROLINA-WILMINGTON,UNC Wilmington
46.7,14,7.1,2,109.9,81.3,26,0.556,62,0.484,30,0.323,20,0.75,15,0,200,118.3,20.0,6,20,84,,7.0,5,0.484,30,0.3,9,51.6,32,0.587,10.2,8,32,0.656,21,1.0,1,"November 14, 2015",57.1,16,6.3,2,118.3,80.0,24,0.578,58,0.483,28,0.224,13,0.846,11,1,200,109.9,18.8,6,21,78,,5.6,4,0.517,30,0.367,11,48.4,30,0.608,14.7,11,28,0.607,17,0.0,0,"McLeod Center, Cedar Falls, Iowa",NORTHERN-IOWA,Northern Iowa,71.3,Away,COLORADO-STATE,Colorado State
48.1,13,0.0,0,123.9,58.1,18,0.543,58,0.466,27,0.276,16,0.75,12,2,200,111.9,20.0,6,30,75,,11.9,8,0.431,25,0.36,9,39.3,24,0.572,9.7,7,33,0.545,18,0.333,1,"November 19, 2015",85.7,18,9.1,3,111.9,80.0,24,0.52,49,0.429,21,0.857,42,0.762,32,0,200,123.9,41.9,13,14,83,,4.5,3,0.367,18,0.5,9,60.7,37,0.602,15.1,12,31,0.387,12,1.0,2,"Moby Arena, Fort Collins, Colorado",LOYOLA-MARYMOUNT,Loyola Marymount,67.3,Home,COLORADO-STATE,Colorado State
57.6,19,6.1,2,120.3,58.3,21,0.5,74,0.446,33,0.216,16,0.938,15,1,200,112.7,41.0,16,25,89,,6.3,5,0.311,23,0.348,8,49.3,37,0.545,16.5,16,51,0.49,25,0.5,1,"November 22, 2015",63.3,19,5.9,3,112.7,59.0,23,0.554,65,0.462,30,0.431,28,0.821,23,0,200,120.3,41.7,15,19,95,,7.6,6,0.492,32,0.375,12,50.7,38,0.607,14.4,13,33,0.545,18,1.0,3,"Moby Arena, Fort Collins, Colorado",OAKLAND,Oakland,79.0,Home,COLORADO-STATE,Colorado State
28.0,7,4.9,2,115.4,73.9,17,0.443,70,0.357,25,0.257,18,0.667,12,3,200,94.9,26.2,11,15,74,,7.7,6,0.571,40,0.3,12,43.1,28,0.471,10.4,9,30,0.433,13,0.5,3,"November 27, 2015",41.9,13,16.7,5,94.9,73.8,31,0.621,58,0.534,31,0.379,22,0.818,18,0,200,115.4,26.1,6,16,90,,3.8,3,0.293,17,0.588,10,56.9,37,0.657,19.1,16,41,0.512,21,1.0,5,"American Bank Center, Corpus Christi, Texas",PORTLAND,Portland,77.5,Home,COLORADO-STATE,Colorado State
48.3,14,1.6,1,99.0,83.0,44,0.389,90,0.322,29,0.333,30,0.667,20,1,250,90.0,41.7,25,27,90,,3.0,3,0.456,41,0.293,12,61.1,69,0.432,16.9,21,49,0.347,17,0.833,5,"November 28, 2015",27.0,10,14.3,7,90.0,58.3,35,0.453,86,0.43,37,0.337,29,0.724,21,0,250,99.0,17.0,9,24,99,,9.0,9,0.291,25,0.16,4,38.9,44,0.496,7.5,8,61,0.541,33,1.0,6,"American Bank Center, Corpus Christi, Texas",COLORADO-STATE,Colorado State,79.6,Home,TEXAS-EL-PASO,UTEP
58.1,18,14.3,3,102.7,71.4,25,0.537,68,0.456,31,0.235,16,0.625,10,4,200,110.7,21.1,8,27,83,,13.3,10,0.353,24,0.458,11,45.2,33,0.549,8.5,7,44,0.455,20,0.5,4,"December 3, 2015",61.9,13,6.8,3,110.7,78.9,30,0.509,53,0.396,21,0.736,39,0.59,23,2,200,102.7,28.6,10,17,77,,1.3,1,0.604,32,0.375,12,54.8,40,0.538,16.6,14,21,0.429,9,0.714,5,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,75.1,Away,LONG-BEACH-STATE,Long Beach State
58.1,18,7.3,3,110.0,67.6,23,0.53,66,0.47,31,0.318,21,0.857,18,1,200,125.7,35.3,12,19,88,,5.7,4,0.333,22,0.364,8,51.5,35,0.579,8.5,7,44,0.523,23,0.875,7,"December 6, 2015",42.3,11,9.1,4,125.7,64.7,22,0.5,64,0.406,26,0.266,17,0.765,13,3,200,110.0,32.4,11,20,77,,5.7,4,0.359,23,0.522,12,48.5,33,0.534,10.1,8,41,0.341,14,0.625,5,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,70.0,Away,COLORADO,Colorado
,14,,1,,,14,,52,0.538,28,,10,0.7,7,0,200,,,5,22,72,,,7,,21,0.429,9,,19,,,17,31,0.613,19,0.0,0,"December 9, 2015",55.9,19,0.0,0,104.3,78.3,18,0.661,62,0.548,34,0.306,19,0.789,15,3,,140.6,48.1,13,11,97,,13.0,9,0.5,31,0.452,14,62.0,31,0.683,14.6,12,31,0.645,20,0.667,6,"Moby Arena, Fort Collins, Colorado","Arkansas-Fort Smith
			","Arkansas-Fort Smith
			",69.4,Home,COLORADO-STATE,Colorado State
50.0,11,10.0,3,101.4,80.8,21,0.447,57,0.386,22,0.368,21,0.619,13,4,200,88.9,15.6,5,21,64,,2.8,2,0.404,23,0.304,7,44.8,26,0.478,15.3,12,34,0.441,15,0.6,6,"December 13, 2015",50.0,12,14.7,5,88.9,84.4,27,0.583,48,0.5,24,0.563,27,0.63,17,6,200,101.4,19.2,5,24,73,,9.7,7,0.375,18,0.444,8,55.2,32,0.6,20.0,15,30,0.533,16,0.333,3,"Bank of Colorado Arena, Greeley, Colorado",COLORADO-STATE,Colorado State,72.4,Home,NORTHERN-COLORADO,Northern Colorado
52.9,9,5.3,2,89.7,78.8,26,0.345,58,0.293,17,0.362,21,0.762,16,5,200,82.4,24.3,9,21,56,,2.9,2,0.379,22,0.273,6,50.0,35,0.412,11.8,9,36,0.306,11,0.545,6,"December 19, 2015",40.9,9,11.1,4,82.4,75.7,28,0.451,51,0.431,22,0.451,23,0.652,15,2,200,89.7,21.2,7,24,61,,4.4,3,0.255,13,0.154,2,50.0,35,0.493,17.5,13,38,0.526,20,0.8,8,"Intrust Bank Arena, Wichita, Kansas",COLORADO-STATE,Colorado State,68.0,Home,KANSAS-STATE,Kansas State
50.0,10,9.4,3,139.1,75.0,21,0.462,52,0.385,20,0.346,18,0.722,13,11,200,95.3,29.4,10,25,61,,1.6,1,0.385,20,0.4,8,50.0,31,0.504,18.9,14,32,0.375,12,0.214,3,"December 21, 2015",69.0,20,3.1,1,95.3,70.6,24,0.651,53,0.547,29,0.528,28,0.714,20,5,200,139.1,25.0,7,17,89,,10.9,7,0.396,21,0.524,11,50.0,31,0.671,5.8,4,32,0.563,18,0.583,7,"Moby Arena, Fort Collins, Colorado",SOUTH-CAROLINA-UPSTATE,USC Upstate,63.9,Home,COLORADO-STATE,Colorado State
,9,,0,,,19,,54,0.333,18,,16,0.625,10,0,200,,,7,21,53,,,2,,29,0.241,7,,26,,,14,25,0.44,11,0.0,0,"December 29, 2015",60.7,17,4.0,1,77.9,80.6,29,0.5,64,0.438,28,0.313,20,0.65,13,5,,113.2,45.7,16,19,77,,4.4,3,0.391,25,0.32,8,63.4,45,0.524,12.1,10,39,0.513,20,0.615,8,"Moby Arena, Fort Collins, Colorado","Regis
			","Regis
			",68.4,Home,COLORADO-STATE,Colorado State
52.0,13,7.9,3,94.3,74.3,26,0.519,54,0.463,25,0.296,16,0.563,9,6,200,92.9,26.5,9,23,65,,11.4,8,0.315,17,0.353,6,50.7,35,0.528,21.8,17,37,0.514,19,0.6,9,"January 6, 2016",33.3,8,10.8,4,92.9,73.5,25,0.467,60,0.4,24,0.283,17,0.588,10,6,200,94.3,25.7,9,17,66,,10.0,7,0.367,22,0.364,8,49.3,34,0.485,14.0,11,38,0.421,16,0.6,9,"Moby Arena, Fort Collins, Colorado",NEVADA-LAS-VEGAS,UNLV,69.8,Home,COLORADO-STATE,Colorado State
46.4,13,0.0,0,109.1,63.3,19,0.477,64,0.438,28,0.422,27,0.889,24,6,225,110.4,43.8,14,18,85,,5.2,4,0.281,18,0.278,5,53.2,33,0.553,18.3,17,46,0.5,23,0.625,10,"January 9, 2016",62.1,18,10.9,5,110.4,56.3,18,0.541,61,0.475,29,0.377,23,0.783,18,11,225,109.1,36.7,11,27,84,,9.1,7,0.443,27,0.296,8,46.8,29,0.584,16.4,14,34,0.618,21,0.312,5,"San Jose State Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,68.8,Away,COLORADO-STATE,Colorado State
44.0,11,7.4,2,91.2,79.3,23,0.491,57,0.439,25,0.263,15,0.867,13,6,200,101.5,16.7,5,19,69,,8.8,6,0.351,20,0.3,6,47.5,28,0.538,12.4,9,37,0.514,19,0.647,11,"January 13, 2016",61.9,13,5.4,2,101.5,83.3,25,0.462,52,0.404,21,0.327,17,0.824,14,7,200,91.2,20.7,6,17,62,,2.9,2,0.481,25,0.24,6,52.5,31,0.516,17.9,13,27,0.556,15,0.588,10,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,67.6,Away,SAN-DIEGO-STATE,San Diego State
37.5,12,2.9,1,129.6,71.1,27,0.602,64,0.5,32,0.391,25,0.76,19,6,200,135.2,36.4,12,19,96,,5.6,4,0.422,27,0.481,13,54.9,39,0.633,7.4,6,37,0.514,19,0.647,11,"January 16, 2016",46.9,15,5.4,2,135.2,63.6,21,0.564,70,0.457,32,0.257,18,0.722,13,8,200,129.6,28.9,11,21,92,,4.2,3,0.514,36,0.417,15,45.1,32,0.586,6.0,5,34,0.5,17,0.556,10,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,71.2,Away,UTAH-STATE,Utah State
44.0,11,9.7,3,117.5,62.5,20,0.537,54,0.463,25,0.241,13,0.615,8,15,200,104.8,23.3,7,26,66,,9.5,6,0.444,24,0.333,8,43.5,27,0.548,15.6,11,30,0.567,17,0.286,6,"January 27, 2016",40.0,10,13.3,4,104.8,76.7,23,0.538,53,0.472,25,0.434,23,0.739,17,8,200,117.5,37.5,12,16,74,,4.8,3,0.415,22,0.318,7,56.5,35,0.579,12.5,9,31,0.581,18,0.6,12,"Moby Arena, Fort Collins, Colorado",SAN-JOSE-STATE,San Jose State,62.6,Home,COLORADO-STATE,Colorado State
23.1,6,3.7,1,118.6,89.7,26,0.476,62,0.419,26,0.484,30,0.567,17,9,200,108.6,36.7,11,26,76,,0.0,0,0.29,18,0.389,7,62.7,37,0.498,8.5,7,44,0.432,19,0.571,12,"January 30, 2016",51.9,14,11.4,5,108.6,63.3,19,0.573,55,0.491,27,0.509,28,0.714,20,12,200,118.6,10.3,3,23,83,,5.7,4,0.509,28,0.321,9,37.3,22,0.608,2.9,2,27,0.667,18,0.478,11,"Arena-Auditorium, Laramie, Wyoming",COLORADO-STATE,Colorado State,69.8,Home,WYOMING,Wyoming
54.2,13,2.6,1,103.0,60.6,20,0.518,56,0.429,24,0.25,14,0.643,9,10,200,100.0,20.0,6,20,67,,6.0,4,0.411,23,0.435,10,41.3,26,0.535,15.0,11,33,0.424,14,0.545,12,"February 2, 2016",48.0,12,18.2,6,100.0,80.0,24,0.482,56,0.446,25,0.375,21,0.714,15,6,200,103.0,39.4,13,17,69,,11.9,8,0.304,17,0.235,4,58.7,37,0.523,16.6,13,39,0.538,21,0.739,17,"Viejas Arena, San Diego, California",COLORADO-STATE,Colorado State,66.8,Home,SAN-DIEGO-STATE,San Diego State
37.5,9,14.0,6,97.4,63.6,28,0.444,62,0.387,24,0.29,18,0.667,12,9,200,85.9,18.4,7,27,67,,11.5,9,0.339,21,0.333,7,42.7,35,0.475,15.7,13,41,0.415,17,0.591,13,"February 6, 2016",43.5,10,4.9,2,85.9,81.6,31,0.403,67,0.343,23,0.478,32,0.688,22,10,200,97.4,36.4,16,16,76,,6.4,5,0.358,24,0.333,8,57.3,47,0.462,13.8,13,43,0.349,15,0.565,13,"Moby Arena, Fort Collins, Colorado",NEVADA,Nevada,77.9,Home,COLORADO-STATE,Colorado State
39.3,11,14.3,6,106.1,78.1,25,0.508,62,0.452,28,0.371,23,0.739,17,11,200,97.6,34.3,12,26,80,,4.9,4,0.387,24,0.292,7,55.2,37,0.549,21.7,20,38,0.553,21,0.56,14,"February 13, 2016",51.7,15,10.5,4,97.6,65.7,23,0.508,64,0.453,29,0.469,30,0.733,22,11,200,106.1,21.9,7,20,87,,14.6,12,0.344,22,0.318,7,44.8,30,0.556,13.5,12,42,0.524,22,0.577,15,"Thomas & Mack Center, Las Vegas, Nevada",COLORADO-STATE,Colorado State,82.1,Home,NEVADA-LAS-VEGAS,UNLV
40.0,8,3.0,1,109.1,84.4,27,0.393,61,0.328,20,0.279,17,0.647,11,12,200,89.4,24.3,9,15,59,,3.0,2,0.508,31,0.258,8,52.2,36,0.427,11.6,9,30,0.4,12,0.538,14,"February 17, 2016",66.7,18,6.7,2,89.4,75.7,28,0.563,56,0.482,27,0.286,16,0.563,9,11,200,109.1,15.6,5,15,72,,6.1,4,0.411,23,0.391,9,47.8,33,0.566,6.0,4,33,0.545,18,0.542,13,"Dee Glen Smith Spectrum, Logan, Utah",COLORADO-STATE,Colorado State,65.8,Home,UTAH-STATE,Utah State
