away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
60.0,12,9.7,3,93.8,74.1,20,0.438,56,0.357,20,0.179,10,0.7,7,2,200,86.2,26.5,9,20,56,,13.8,9,0.393,22,0.409,9,47.5,29,0.461,17.7,13,34,0.324,11,0.867,13,"January 8, 2014",55.6,10,26.5,9,86.2,73.5,25,0.489,45,0.4,18,0.556,25,0.68,17,3,200,93.8,25.9,7,16,61,,12.3,8,0.311,14,0.571,8,52.5,32,0.536,21.1,15,31,0.323,10,0.8,12,"Harry A. Gampel Pavilion, Storrs, Connecticut",HARVARD,Harvard,64.8,Home,CONNECTICUT,UConn
53.1,17,8.9,4,112.3,60.6,20,0.643,56,0.571,32,0.232,13,0.846,11,3,200,127.7,52.2,12,21,83,,9.2,6,0.339,19,0.421,8,57.1,32,0.667,18.5,14,37,0.649,24,0.824,14,"January 16, 2014",63.0,17,8.1,3,127.7,47.8,11,0.492,62,0.435,27,0.274,17,0.706,12,4,200,112.3,39.4,13,18,73,17,6.2,4,0.274,17,0.412,7,42.9,24,0.521,11.5,9,45,0.444,20,0.75,12,"FedExForum, Memphis, Tennessee",MEMPHIS,Memphis,65.1,Away,CONNECTICUT,UConn
38.5,10,22.6,7,92.8,78.8,26,0.482,57,0.456,26,0.579,33,0.636,21,3,200,110.1,45.2,14,19,76,18,7.2,5,0.228,13,0.231,3,62.5,40,0.523,15.4,13,44,0.523,23,0.842,16,"January 18, 2014",36.8,7,11.4,5,110.1,54.8,17,0.426,54,0.352,19,0.389,21,0.857,18,4,200,92.8,21.2,7,22,64,,10.1,7,0.426,23,0.348,8,37.5,24,0.5,13.7,10,31,0.355,11,0.778,14,"Harry A. Gampel Pavilion, Storrs, Connecticut",CONNECTICUT,UConn,69.3,Away,LOUISVILLE,Louisville
43.5,10,8.6,3,125.0,60.9,14,0.417,60,0.383,23,0.383,23,0.696,16,12,200,91.7,13.2,5,16,66,,9.7,7,0.317,19,0.211,4,31.1,19,0.465,9.1,7,41,0.463,19,0.294,5,"January 21, 2014",48.4,15,4.9,2,91.7,86.8,33,0.638,58,0.534,31,0.345,20,0.8,16,4,200,125.0,39.1,9,18,90,,6.9,5,0.397,23,0.522,12,68.9,42,0.667,15.2,12,35,0.543,19,0.789,15,"XL Center, Hartford, Connecticut",TEMPLE,Temple,71.7,Home,CONNECTICUT,UConn
42.3,11,11.8,4,101.4,78.6,22,0.537,54,0.481,26,0.556,30,0.8,24,4,200,117.1,22.2,6,22,82,,8.6,6,0.333,18,0.333,6,50.9,28,0.601,11.8,9,36,0.556,20,0.8,16,"January 25, 2014",66.7,14,22.2,8,117.1,77.8,21,0.481,52,0.404,21,0.481,25,0.84,21,12,200,101.4,21.4,6,23,71,,1.4,1,0.346,18,0.444,8,49.1,27,0.556,14.9,11,34,0.382,13,0.4,8,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,70.1,Away,CONNECTICUT,UConn
50.0,9,15.7,8,112.7,57.9,22,0.288,66,0.273,18,0.182,12,0.417,5,10,200,60.6,31.8,14,14,43,,8.5,6,0.273,18,0.111,2,43.9,36,0.3,15.4,13,48,0.333,16,0.524,11,"January 30, 2014",40.0,12,20.8,10,60.6,68.2,30,0.493,69,0.435,30,0.232,16,0.75,12,4,200,112.7,42.1,16,13,80,,14.1,10,0.261,18,0.444,8,56.1,46,0.522,12.6,11,51,0.431,22,0.81,17,"Harry A. Gampel Pavilion, Storrs, Connecticut",HOUSTON,Houston,71.2,Home,CONNECTICUT,UConn
58.3,7,11.4,4,120.3,72.7,16,0.26,50,0.24,12,0.52,26,0.538,14,13,200,58.0,23.1,9,22,40,,8.7,6,0.24,12,0.167,2,41.0,25,0.321,19.6,15,38,0.263,10,0.48,12,"February 12, 2014",85.7,24,28.9,11,58.0,76.9,30,0.594,53,0.528,28,0.509,27,0.741,20,5,200,120.3,27.3,6,22,83,24,13.0,9,0.34,18,0.389,7,59.0,36,0.63,13.4,10,35,0.6,21,0.792,19,"XL Center, Hartford, Connecticut",SOUTH-FLORIDA,South Florida,69.1,Home,CONNECTICUT,UConn
55.9,19,17.5,7,110.3,81.8,27,0.605,62,0.548,34,0.145,9,0.667,6,6,225,103.8,22.7,5,23,81,20,5.1,4,0.242,15,0.467,7,58.2,32,0.611,20.5,17,47,0.574,27,0.76,19,"February 15, 2014",41.7,10,4.3,2,103.8,77.3,17,0.467,61,0.393,24,0.59,36,0.806,29,5,225,110.3,18.2,6,12,86,24,14.1,11,0.344,21,0.429,9,41.8,23,0.551,7.2,6,40,0.375,15,0.8,20,"XL Center, Hartford, Connecticut",MEMPHIS,Memphis,69.5,Home,CONNECTICUT,UConn
50.0,11,15.8,6,78.6,75.8,25,0.469,49,0.449,22,0.531,26,0.846,22,5,200,97.1,15.4,4,13,68,21,10.0,7,0.265,13,0.154,2,49.2,29,0.554,15.4,11,36,0.556,20,0.808,21,"February 20, 2014",42.1,8,2.8,1,97.1,84.6,22,0.384,56,0.339,19,0.286,16,0.75,12,18,200,78.6,24.2,8,21,55,,8.6,6,0.321,18,0.278,5,50.8,30,0.432,20.2,16,38,0.368,14,0.28,7,"Liacouras Center, Philadelphia, Pennsylvania",TEMPLE,Temple,70.0,Away,CONNECTICUT,UConn
61.9,13,9.1,3,84.6,60.0,21,0.533,45,0.467,21,0.533,24,0.667,16,6,200,98.5,28.6,8,19,64,,13.8,9,0.267,12,0.5,6,46.0,29,0.567,21.3,15,33,0.455,15,0.786,22,"February 23, 2014",43.8,7,15.2,5,98.5,71.4,20,0.352,54,0.296,16,0.426,23,0.739,17,6,200,84.6,40.0,14,20,55,21,10.8,7,0.389,21,0.286,6,54.0,34,0.424,20.0,16,33,0.303,10,0.778,21,"Harry A. Gampel Pavilion, Storrs, Connecticut",CONNECTICUT,UConn,65.2,Away,SOUTHERN-METHODIST,SMU
57.1,12,7.0,3,91.8,67.6,23,0.52,49,0.429,21,0.245,12,0.833,10,6,200,100.0,10.3,3,16,61,,9.8,6,0.367,18,0.5,9,41.3,26,0.558,12.8,8,31,0.387,12,0.786,22,"February 26, 2014",50.0,10,12.9,4,100.0,89.7,26,0.406,53,0.377,20,0.396,21,0.619,13,16,200,91.8,32.4,11,16,56,,8.2,5,0.189,10,0.3,3,58.7,37,0.445,15.0,11,43,0.395,17,0.429,12,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,61.3,Away,CONNECTICUT,UConn
41.7,10,3.6,1,104.5,85.2,23,0.509,55,0.436,24,0.2,11,0.636,7,19,200,95.5,29.0,9,17,63,,4.5,3,0.327,18,0.444,8,55.2,32,0.523,19.0,14,37,0.432,16,0.367,11,"March 5, 2014",56.0,14,13.5,5,95.5,71.0,22,0.585,53,0.472,25,0.245,13,0.538,7,6,200,104.5,14.8,4,13,69,19,10.6,7,0.472,25,0.48,12,44.8,26,0.583,15.8,11,28,0.464,13,0.8,24,"Harry A. Gampel Pavilion, Storrs, Connecticut",RUTGERS,Rutgers,65.7,Home,CONNECTICUT,UConn
53.3,8,16.7,6,119.1,60.5,23,0.324,51,0.294,15,0.451,23,0.652,15,7,200,70.6,43.2,16,26,48,19,2.9,2,0.431,22,0.136,3,52.0,39,0.388,25.6,21,29,0.414,12,0.774,24,"March 8, 2014",76.9,20,10.3,3,70.6,56.8,21,0.534,58,0.448,26,0.534,31,0.613,19,5,200,119.1,39.5,15,16,81,11,17.6,12,0.379,22,0.455,10,48.0,36,0.557,14.3,12,36,0.444,16,0.839,26,"KFC Yum! Center, Louisville, Kentucky",CONNECTICUT,UConn,68.3,Home,LOUISVILLE,Louisville
42.9,6,6.5,2,107.5,72.7,16,0.311,53,0.264,14,0.698,37,0.541,20,9,200,79.1,32.6,14,13,53,19,13.4,9,0.34,18,0.278,5,46.2,30,0.375,14.8,12,35,0.257,9,0.719,23,"March 13, 2014",55.6,15,22.9,8,79.1,67.4,29,0.627,51,0.529,27,0.255,13,0.615,8,7,200,107.5,27.3,6,23,72,21,10.4,7,0.392,20,0.5,10,53.8,35,0.63,20.9,15,31,0.548,17,0.781,25,"FedExForum, Memphis, Tennessee",MEMPHIS,Memphis,67.4,Home,CONNECTICUT,UConn
44.0,11,7.9,3,93.8,71.0,22,0.451,61,0.41,25,0.361,22,0.727,16,5,200,109.2,35.3,12,15,71,5,12.3,8,0.262,16,0.313,5,52.3,34,0.497,10.2,8,45,0.444,20,0.853,29,"March 15, 2014",58.3,14,11.1,5,109.2,64.7,22,0.481,54,0.444,24,0.241,13,0.692,9,8,200,93.8,29.0,9,20,61,21,4.6,3,0.296,16,0.25,4,47.7,31,0.507,16.7,12,38,0.526,20,0.765,26,"FedExForum, Memphis, Tennessee",CONNECTICUT,UConn,65.3,Away,LOUISVILLE,Louisville
44.4,12,4.8,2,121.9,70.0,21,0.565,54,0.5,27,0.5,27,0.741,20,10,225,111.0,31.0,9,22,81,10,4.1,3,0.389,21,0.333,7,50.8,30,0.606,16.5,13,33,0.606,20,0.706,24,"March 20, 2014",43.3,13,6.1,2,111.0,69.0,20,0.538,66,0.455,30,0.303,20,0.9,18,8,225,121.9,30.0,9,21,89,7,8.2,6,0.364,24,0.458,11,49.2,29,0.589,9.7,8,42,0.452,19,0.771,27,"KeyBank Center, Buffalo, New York",SAINT-JOSEPHS,St. Joseph's,64.6,Home,CONNECTICUT,UConn
55.6,10,6.3,2,106.9,80.0,24,0.461,51,0.353,18,0.471,24,0.75,18,5,200,90.3,15.6,5,24,65,2,8.3,6,0.608,31,0.355,11,46.8,29,0.521,20.6,16,20,0.35,7,0.853,29,"March 22, 2014",43.5,10,10.0,2,90.3,84.4,27,0.529,52,0.442,23,0.538,28,0.786,22,8,200,106.9,20.0,6,17,77,7,15.3,11,0.385,20,0.45,9,53.2,33,0.59,14.6,11,32,0.438,14,0.778,28,"KeyBank Center, Buffalo, New York",VILLANOVA,Villanova,71.9,Home,CONNECTICUT,UConn
43.8,14,9.7,3,117.4,81.0,17,0.507,69,0.464,32,0.217,15,0.4,6,8,200,110.1,31.6,12,17,76,3,5.8,4,0.232,16,0.375,6,49.2,29,0.499,10.6,9,53,0.491,26,0.778,28,"March 28, 2014",34.6,9,7.5,4,110.1,68.4,26,0.61,50,0.52,26,0.44,22,0.909,20,8,200,117.4,19.0,4,15,81,7,7.2,5,0.38,19,0.474,9,50.8,30,0.67,13.1,9,31,0.548,17,0.784,29,"Madison Square Garden (IV), New York, New York",IOWA-STATE,Iowa State,69.3,Home,CONNECTICUT,UConn
72.2,13,11.1,3,96.8,85.7,24,0.511,46,0.391,18,0.174,8,0.875,7,9,200,87.1,16.0,4,16,54,4,8.1,5,0.63,29,0.379,11,52.8,28,0.542,24.4,16,17,0.412,7,0.763,29,"March 30, 2014",47.1,8,17.6,3,87.1,84.0,21,0.398,49,0.347,17,0.449,22,0.955,21,8,200,96.8,14.3,4,12,60,7,11.3,7,0.449,22,0.227,5,47.2,25,0.505,9.3,6,27,0.444,12,0.789,30,"Madison Square Garden (IV), New York, New York",MICHIGAN-STATE,Michigan State,61.6,Home,CONNECTICUT,UConn
15.8,3,3.2,1,108.6,77.8,14,0.398,49,0.388,19,0.408,20,0.7,14,3,200,91.4,33.3,11,14,53,1,5.2,3,0.204,10,0.1,1,49.0,25,0.453,16.0,11,39,0.462,18,0.923,36,"April 5, 2014",50.0,12,10.3,4,91.4,66.7,22,0.616,43,0.558,24,0.302,13,0.769,10,8,200,108.6,22.2,4,16,63,7,10.3,6,0.279,12,0.417,5,51.0,26,0.641,19.8,12,31,0.613,19,0.795,31,"Cowboy's Stadium, Arlington, Texas",FLORIDA,Florida,57.8,Home,CONNECTICUT,UConn
61.1,11,14.7,5,100.0,75.9,22,0.446,46,0.391,18,0.522,24,0.542,13,11,200,90.0,27.8,10,10,54,8,10.0,6,0.348,16,0.313,5,49.2,32,0.47,18.7,13,30,0.433,13,0.725,29,"April 7, 2014",36.4,8,13.3,4,90.0,72.2,26,0.472,53,0.415,22,0.189,10,1.0,10,8,200,100.0,24.1,7,17,60,7,15.0,9,0.358,19,0.316,6,50.8,33,0.519,13.6,9,34,0.471,16,0.8,32,"Cowboy's Stadium, Arlington, Texas",KENTUCKY,Kentucky,60.1,Home,CONNECTICUT,UConn
60.0,15,9.4,3,100.0,77.8,28,0.517,58,0.431,25,0.466,27,0.667,18,1,200,106.8,28.6,10,20,78,,9.6,7,0.431,25,0.4,10,53.5,38,0.551,13.6,11,33,0.455,15,0.5,1,"November 10, 2013",56.5,13,6.1,2,106.8,71.4,25,0.449,59,0.39,23,0.475,28,0.714,20,1,200,100.0,22.2,8,21,73,,9.6,7,0.458,27,0.259,7,46.5,33,0.505,11.2,9,32,0.5,16,0.0,0,"Gill Coliseum, Corvallis, Oregon",OREGON-STATE,Oregon State,72.6,Away,COPPIN-STATE,Coppin State
65.7,23,6.5,2,107.4,79.4,27,0.695,59,0.593,35,0.559,33,0.606,20,2,200,125.9,32.3,10,31,102,,9.9,8,0.356,21,0.571,12,56.9,37,0.683,16.9,15,38,0.605,23,0.5,2,"November 18, 2013",40.0,8,2.6,1,125.9,67.7,21,0.443,53,0.377,20,0.887,47,0.851,40,2,200,107.4,20.6,7,21,87,,6.2,5,0.415,22,0.318,7,43.1,28,0.577,15.0,13,31,0.419,13,0.333,1,"Physical Education Complex, Baltimore, Maryland",COPPIN-STATE,Coppin State,80.5,Away,WAGNER,Wagner
,15,,3,,,24,,62,0.387,24,,22,0.727,16,0,200,,,11,30,79,,,6,,37,0.405,15,,35,,,25,25,0.36,9,0.0,0,"November 25, 2013",40.6,13,8.0,2,94.0,69.4,25,0.556,62,0.516,32,0.661,41,0.659,27,2,,114.3,38.5,15,21,96,,17.9,15,0.242,15,0.333,5,53.3,40,0.589,15.8,15,47,0.574,27,0.5,2,"Physical Education Complex, Baltimore, Maryland","Ohio Valley
			","Ohio Valley
			",84.0,Home,COPPIN-STATE,Coppin State
37.5,6,9.1,3,147.5,44.8,13,0.37,46,0.348,16,0.37,17,0.647,11,3,200,76.3,12.9,4,14,45,,5.1,3,0.37,17,0.118,2,28.3,17,0.416,14.4,9,29,0.483,14,0.4,2,"November 29, 2013",59.4,19,20.7,6,76.3,87.1,27,0.597,62,0.516,32,0.226,14,0.929,13,2,200,147.5,55.2,16,17,87,22,3.4,2,0.468,29,0.345,10,71.7,43,0.634,9.3,7,33,0.667,22,0.714,5,"Crisler Arena, Ann Arbor, Michigan",COPPIN-STATE,Coppin State,59.4,Home,MICHIGAN,Michigan
33.3,6,2.8,1,132.3,51.4,18,0.339,56,0.321,18,0.304,17,0.765,13,4,200,78.5,25.0,9,17,51,,6.2,4,0.321,18,0.111,2,38.0,27,0.398,13.6,10,38,0.421,16,0.333,2,"December 1, 2013",61.3,19,13.2,5,78.5,75.0,27,0.597,62,0.5,31,0.339,21,0.571,12,1,200,132.3,48.6,17,13,86,11,7.7,5,0.419,26,0.462,12,62.0,44,0.597,11.2,9,36,0.528,19,0.875,7,"McCarthey Athletic Center, Spokane, Washington",COPPIN-STATE,Coppin State,64.5,Home,GONZAGA,Gonzaga
59.3,16,10.5,2,93.1,80.0,24,0.627,51,0.529,27,0.216,11,0.818,9,4,200,125.9,27.3,6,14,73,,8.6,5,0.392,20,0.5,10,57.7,30,0.649,13.9,9,31,0.548,17,0.429,3,"December 7, 2013",64.7,11,16.1,5,125.9,72.7,16,0.466,44,0.386,17,0.364,16,0.813,13,7,200,93.1,20.0,6,12,54,,6.9,4,0.568,25,0.28,7,42.3,22,0.523,19.0,12,19,0.526,10,0.222,2,"Memorial Hall, Dover, Delaware",DELAWARE-STATE,Delaware State,58.4,Away,COPPIN-STATE,Coppin State
69.6,16,15.2,5,124.7,67.6,23,0.483,58,0.397,23,0.397,23,0.652,15,8,200,97.3,33.3,12,25,71,,4.1,3,0.414,24,0.417,10,50.0,35,0.515,19.0,16,34,0.382,13,0.273,3,"December 11, 2013",69.2,18,20.6,7,97.3,66.7,24,0.553,57,0.456,26,0.614,35,0.8,28,4,200,124.7,32.4,11,18,91,,9.6,7,0.421,24,0.458,11,50.0,35,0.618,13.2,11,33,0.455,15,0.5,4,"Physical Education Complex, Baltimore, Maryland",MARYLAND-BALTIMORE-COUNTY,UMBC,73.3,Home,COPPIN-STATE,Coppin State
21.4,3,6.7,2,112.7,68.8,22,0.316,49,0.286,14,0.49,24,0.75,18,5,200,77.8,25.7,9,17,49,,7.9,5,0.327,16,0.188,3,46.3,31,0.406,17.9,13,33,0.333,11,0.444,4,"December 14, 2013",50.0,13,18.2,6,77.8,74.3,26,0.567,52,0.5,26,0.365,19,0.632,12,3,200,112.7,31.3,10,18,71,,9.5,6,0.423,22,0.318,7,53.7,36,0.582,14.2,10,30,0.633,19,0.727,8,"Robins Center, Richmond, Virginia",COPPIN-STATE,Coppin State,62.7,Home,RICHMOND,Richmond
77.1,27,14.8,4,107.2,71.4,20,0.644,59,0.593,35,0.508,30,0.4,12,2,200,127.5,50.0,14,26,88,,11.6,8,0.356,21,0.286,6,60.7,34,0.601,12.2,10,38,0.763,29,0.833,10,"December 20, 2013",52.4,11,5.3,2,127.5,50.0,14,0.511,46,0.457,21,0.739,34,0.794,27,6,200,107.2,28.6,8,17,74,,10.1,7,0.413,19,0.263,5,39.3,22,0.595,18.7,14,27,0.593,16,0.4,4,"Totola Sports Club, Road Town",COPPIN-STATE,Coppin State,68.7,Away,SOUTHERN-MISSISSIPPI,Southern Miss
68.0,17,12.9,4,93.8,71.4,20,0.509,58,0.431,25,0.328,19,0.684,13,9,200,110.8,31.4,11,18,72,,12.3,8,0.397,23,0.391,9,49.2,31,0.537,11.9,9,35,0.457,16,0.4,6,"December 21, 2013",52.6,10,5.7,2,110.8,68.6,24,0.449,49,0.388,19,0.449,22,0.773,17,7,200,93.8,28.6,8,13,61,,9.2,6,0.367,18,0.333,6,50.8,32,0.513,19.3,14,31,0.419,13,0.364,4,"Totola Sports Club, Road Town",COPPIN-STATE,Coppin State,65.2,Away,JACKSONVILLE-STATE,Jacksonville State
30.4,7,8.1,3,123.2,48.5,16,0.431,58,0.397,23,0.31,18,0.889,16,8,200,95.7,17.1,6,23,66,,7.2,5,0.276,16,0.25,4,32.4,22,0.496,12.0,9,42,0.452,19,0.333,4,"December 28, 2013",65.5,19,9.5,4,95.7,82.9,29,0.559,59,0.492,29,0.525,31,0.613,19,0,200,123.2,51.5,17,16,85,,1.4,1,0.373,22,0.364,8,67.6,46,0.576,13.2,11,37,0.568,21,1.0,12,"John F. Savage Hall, Toledo, Ohio",COPPIN-STATE,Coppin State,68.6,Home,TOLEDO,Toledo
57.7,15,6.5,3,106.8,70.2,33,0.554,56,0.464,26,0.411,23,0.826,19,6,200,109.5,31.0,9,22,81,,4.1,3,0.429,24,0.417,10,55.3,42,0.605,19.5,16,32,0.5,16,0.6,9,"January 4, 2014",48.1,13,0.0,0,109.5,69.0,20,0.432,74,0.365,27,0.257,19,0.789,15,10,200,106.8,29.8,14,18,79,,5.4,4,0.378,28,0.357,10,44.7,34,0.476,5.7,5,46,0.37,17,0.286,4,"Physical Education Complex, Baltimore, Maryland",COPPIN-STATE,Coppin State,74.0,Away,TOWSON,Towson
35.7,10,13.9,5,80.3,68.6,24,0.698,48,0.583,28,0.229,11,0.727,8,12,200,113.6,44.4,8,20,75,,9.1,6,0.438,21,0.524,11,60.4,32,0.705,27.5,20,27,0.63,17,0.25,4,"January 11, 2014",43.5,10,3.7,1,113.6,55.6,10,0.473,55,0.418,23,0.2,11,0.091,1,11,200,80.3,31.4,11,13,53,,6.1,4,0.345,19,0.316,6,39.6,21,0.44,23.1,18,36,0.472,17,0.267,4,"Physical Education Complex, Baltimore, Maryland",COPPIN-STATE,Coppin State,66.2,Away,SAVANNAH-STATE,Savannah State
61.5,16,5.6,2,104.2,63.6,21,0.475,59,0.441,26,0.305,18,0.722,13,11,200,95.8,25.8,8,22,69,,6.9,5,0.254,15,0.267,4,45.3,29,0.511,16.3,13,44,0.5,22,0.312,5,"January 13, 2014",76.0,19,6.8,3,95.8,74.2,23,0.475,59,0.424,25,0.407,24,0.792,19,11,200,104.2,36.4,12,15,75,,6.9,5,0.39,23,0.261,6,54.7,35,0.533,15.7,13,36,0.528,19,0.312,5,"Physical Education Complex, Baltimore, Maryland",SOUTH-CAROLINA-STATE,South Carolina State,72.0,Home,COPPIN-STATE,Coppin State
30.0,6,6.1,2,89.5,76.2,16,0.405,58,0.345,20,0.552,32,0.75,24,11,200,93.4,37.5,15,21,71,,9.2,7,0.431,25,0.28,7,50.8,31,0.485,20.9,19,33,0.394,13,0.353,6,"January 18, 2014",66.7,16,18.2,6,93.4,62.5,25,0.614,44,0.545,24,0.614,27,0.519,14,9,200,89.5,23.8,5,24,68,,13.2,10,0.25,11,0.545,6,49.2,30,0.598,28.2,22,33,0.545,18,0.471,8,"Convocation Center, Hampton, Virginia",HAMPTON,Hampton,75.5,Away,COPPIN-STATE,Coppin State
47.8,11,4.7,2,116.9,52.8,19,0.466,59,0.39,23,0.356,21,0.762,16,12,200,100.0,30.0,9,20,71,,8.5,6,0.458,27,0.333,9,42.4,28,0.515,15.0,12,32,0.438,14,0.333,6,"January 20, 2014",58.1,18,12.5,4,100.0,70.0,21,0.548,62,0.5,31,0.355,22,0.682,15,8,200,116.9,47.2,17,25,83,,11.3,8,0.306,19,0.316,6,57.6,38,0.573,16.3,14,43,0.581,25,0.579,11,"Echols Memorial Hall, Norfolk, Virginia",COPPIN-STATE,Coppin State,70.7,Home,NORFOLK-STATE,Norfolk State
60.0,12,6.5,3,124.3,67.7,21,0.4,60,0.333,20,0.317,19,0.789,15,13,200,90.0,23.7,9,14,63,,7.1,5,0.4,24,0.333,8,43.5,30,0.456,12.8,10,36,0.333,12,0.316,6,"January 25, 2014",62.5,20,25.0,9,90.0,76.3,29,0.589,62,0.516,32,0.258,16,0.875,14,5,200,124.3,32.3,10,18,87,,10.0,7,0.258,16,0.563,9,56.5,39,0.625,13.7,11,46,0.5,23,0.722,13,"McLendon-McDougald Gym, Durham, North Carolina",COPPIN-STATE,Coppin State,70.3,Home,NORTH-CAROLINA-CENTRAL,North Carolina Central
60.9,14,8.8,3,78.3,73.5,25,0.536,55,0.418,23,0.291,16,0.688,11,13,200,101.4,33.3,11,14,70,,8.7,6,0.545,30,0.433,13,53.7,36,0.559,20.5,16,25,0.4,10,0.35,7,"January 27, 2014",60.0,12,24.0,6,101.4,66.7,22,0.402,56,0.357,20,0.268,15,0.6,9,14,200,78.3,26.5,9,17,54,,7.2,5,0.393,22,0.227,5,46.3,31,0.428,20.4,16,34,0.441,15,0.333,7,"Ellis Corbett Sports Center, Greensboro, North Carolina",NORTH-CAROLINA-AT,North Carolina A&T,68.9,Away,COPPIN-STATE,Coppin State
51.9,14,16.1,5,100.0,60.5,26,0.536,56,0.482,27,0.554,31,0.613,19,10,225,103.9,43.3,13,31,79,,10.5,8,0.375,21,0.286,6,53.4,39,0.559,19.6,17,35,0.6,21,0.524,11,"February 1, 2014",66.7,14,2.9,1,103.9,56.7,17,0.413,63,0.333,21,0.556,35,0.686,24,14,225,100.0,39.5,17,24,76,,10.5,8,0.508,32,0.313,10,46.6,34,0.477,16.1,15,31,0.355,11,0.333,7,"Physical Education Complex, Baltimore, Maryland",COPPIN-STATE,Coppin State,67.7,Away,HAMPTON,Hampton
68.2,15,9.1,2,100.0,67.9,19,0.49,48,0.458,22,0.167,8,0.75,6,17,200,98.1,23.1,6,20,53,,1.9,1,0.229,11,0.273,3,46.3,25,0.512,13.4,8,37,0.514,19,0.19,4,"February 3, 2014",64.3,9,0.0,0,98.1,76.9,20,0.413,40,0.35,14,0.725,29,0.724,21,14,200,100.0,32.1,9,13,54,,5.6,3,0.45,18,0.278,5,53.7,29,0.502,14.6,9,22,0.409,9,0.364,8,"Physical Education Complex, Baltimore, Maryland",DELAWARE-STATE,Delaware State,53.8,Home,COPPIN-STATE,Coppin State
36.8,7,7.0,3,84.7,63.3,19,0.395,57,0.333,19,0.316,18,0.722,13,14,200,98.3,36.8,14,16,58,,6.8,4,0.333,19,0.368,7,48.5,33,0.442,11.0,8,38,0.316,12,0.391,9,"February 8, 2014",35.3,6,5.3,2,98.3,63.2,24,0.356,52,0.327,17,0.288,15,0.867,13,17,200,84.7,36.7,11,20,50,,6.8,4,0.173,9,0.333,3,51.5,35,0.423,14.6,10,43,0.326,14,0.15,3,"Hytche Athletic Center, Princess Anne, Maryland",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,58.8,Away,COPPIN-STATE,Coppin State
58.1,18,10.6,5,100.0,64.7,22,0.609,55,0.564,31,0.473,26,0.577,15,13,200,106.5,25.0,7,23,82,,9.1,7,0.273,15,0.333,5,46.8,29,0.609,17.4,14,40,0.65,26,0.409,9,"February 10, 2014",55.6,15,2.5,1,106.5,75.0,21,0.42,69,0.391,27,0.362,25,0.76,19,15,200,100.0,35.3,12,18,77,,3.9,3,0.319,22,0.182,4,53.2,33,0.476,12.1,11,47,0.489,23,0.375,9,"Physical Education Complex, Baltimore, Maryland",COPPIN-STATE,Coppin State,77.1,Away,MORGAN-STATE,Morgan State
58.3,14,4.8,2,113.9,52.9,18,0.461,64,0.375,24,0.281,18,0.667,12,16,200,98.6,21.4,9,15,71,,8.3,6,0.469,30,0.367,11,35.5,27,0.489,12.2,10,34,0.382,13,0.36,9,"February 15, 2014",56.3,18,17.6,6,98.6,78.6,33,0.544,68,0.471,32,0.191,13,0.615,8,16,200,113.9,47.1,16,12,82,,4.2,3,0.382,26,0.385,10,64.5,49,0.553,15.0,13,42,0.524,22,0.36,9,"Multipurpose Center and Teaching Gym, Tallahassee, Florida",COPPIN-STATE,Coppin State,72.4,Home,FLORIDA-AM,Florida A&M
