away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
36.4,8,13.5,5,105.9,62.2,23,0.51,48,0.458,22,0.688,33,0.758,25,7,200,108.8,20.0,5,21,74,14,8.8,6,0.271,13,0.385,5,45.2,28,0.581,12.6,9,35,0.486,17,0.774,24,"March 14, 2013",27.3,6,11.4,4,108.8,80.0,20,0.408,60,0.367,22,0.483,29,0.793,23,14,200,105.9,37.8,14,23,72,,4.4,3,0.383,23,0.217,5,54.8,34,0.488,9.9,8,37,0.459,17,0.562,18,"Sprint Center, Kansas City, Missouri",BAYLOR,Baylor,67.7,Away,OKLAHOMA-STATE,Oklahoma State
47.6,10,0.0,0,143.6,58.3,14,0.373,63,0.333,21,0.365,23,0.826,19,14,200,84.6,22.0,9,20,66,,11.5,9,0.254,16,0.313,5,35.4,23,0.446,15.1,13,47,0.34,16,0.576,19,"March 20, 2013",77.5,31,8.5,4,84.6,78.0,32,0.762,63,0.635,40,0.397,25,0.64,16,14,200,143.6,41.7,10,18,112,,6.4,5,0.365,23,0.696,16,64.6,42,0.748,15.9,14,40,0.6,24,0.576,19,"Ferrell Center, Waco, Texas",LONG-BEACH-STATE,Long Beach State,78.4,Home,BAYLOR,Baylor
48.3,14,4.4,2,117.9,81.5,22,0.5,62,0.468,29,0.129,8,0.75,6,15,200,101.5,25.8,8,19,68,,1.5,1,0.29,18,0.222,4,51.7,30,0.517,12.1,9,44,0.568,25,0.559,19,"March 27, 2013",67.9,19,9.1,4,101.5,74.2,23,0.546,54,0.519,28,0.481,26,0.769,20,14,200,117.9,18.5,5,11,79,,10.4,7,0.167,9,0.333,3,48.3,28,0.595,7.1,5,45,0.556,25,0.6,21,"Ferrell Center, Waco, Texas",PROVIDENCE,Providence,66.6,Home,BAYLOR,Baylor
36.0,9,8.9,4,108.6,77.4,24,0.458,60,0.417,25,0.333,20,0.75,15,12,200,100.0,35.3,12,22,70,,4.3,3,0.333,20,0.25,5,55.4,36,0.504,13.8,11,40,0.5,20,0.667,24,"April 2, 2013",61.5,16,0.0,0,100.0,64.7,22,0.475,60,0.433,26,0.4,24,0.792,19,14,200,108.6,22.6,7,19,76,,4.3,3,0.25,15,0.333,5,44.6,29,0.532,9.0,7,45,0.467,21,0.611,22,,BRIGHAM-YOUNG,BYU,70.0,Home,BAYLOR,Baylor
61.1,11,0.0,0,107.2,86.4,19,0.297,69,0.261,18,0.261,18,0.722,13,13,200,78.3,37.0,17,20,54,,7.2,5,0.348,24,0.208,5,52.9,36,0.348,12.5,11,45,0.289,13,0.658,25,"April 4, 2013",73.1,19,15.6,7,78.3,63.0,29,0.583,48,0.542,26,0.479,23,0.783,18,14,200,107.2,13.6,3,17,74,,13.0,9,0.313,15,0.267,4,47.1,32,0.628,14.7,10,33,0.667,22,0.622,23,,IOWA,Iowa,68.7,Home,BAYLOR,Baylor
47.8,11,0.0,0,104.3,76.5,26,0.482,55,0.418,23,0.345,19,0.632,12,1,200,92.9,41.2,14,21,65,,8.6,6,0.291,16,0.438,7,58.8,40,0.508,24.9,21,39,0.41,16,0.0,0,"November 9, 2012",60.9,14,15.4,6,92.9,58.8,20,0.474,57,0.404,23,0.421,24,0.792,19,0,200,104.3,23.5,8,18,73,,14.3,10,0.386,22,0.364,8,41.2,28,0.534,11.8,9,35,0.429,15,1.0,1,"Gallagher-Iba Arena, Stillwater, Oklahoma",CALIFORNIA-DAVIS,UC-Davis,70.2,Home,OKLAHOMA-STATE,Oklahoma State
57.6,19,19.4,7,110.8,67.9,19,0.576,66,0.5,33,0.182,12,0.75,9,2,200,114.9,30.3,10,15,85,,12.2,9,0.379,25,0.4,10,47.5,29,0.593,13.4,11,41,0.561,23,0.333,1,"November 18, 2012",60.0,18,7.3,3,114.9,69.7,23,0.548,63,0.476,30,0.302,19,0.684,13,2,200,110.8,32.1,9,14,82,,8.1,6,0.429,27,0.333,9,52.5,32,0.569,15.4,13,36,0.583,21,0.0,0,"The Pavilion, Davis, California",CALIFORNIA-DAVIS,UC-Davis,74.4,Away,NORTHERN-ARIZONA,Northern Arizona
62.5,20,4.7,2,96.2,72.1,31,0.597,62,0.516,32,0.21,13,1.0,13,2,200,110.1,34.6,9,20,87,,3.8,3,0.387,24,0.417,10,58.0,40,0.638,23.7,21,38,0.579,22,0.333,1,"November 20, 2012",54.2,13,10.5,4,110.1,65.4,17,0.418,67,0.358,24,0.373,25,0.8,20,1,200,96.2,27.9,12,15,76,,15.2,12,0.358,24,0.333,8,42.0,29,0.482,12.4,11,43,0.372,16,0.75,3,"Hornets Nest, Sacramento, California",SACRAMENTO-STATE,Sacramento State,79.0,Away,CALIFORNIA-DAVIS,UC-Davis
71.4,20,6.8,3,116.7,76.7,23,0.657,51,0.549,28,0.431,22,0.727,16,3,200,115.3,10.0,2,20,83,,6.9,5,0.392,20,0.55,11,50.0,25,0.675,17.6,13,31,0.548,17,0.25,1,"November 28, 2012",58.1,18,16.1,5,115.3,90.0,18,0.583,60,0.517,31,0.3,18,0.778,14,2,200,116.7,23.3,7,18,84,,6.9,5,0.267,16,0.5,8,50.0,25,0.613,11.7,9,44,0.523,23,0.667,4,"Lawlor Events Center, Reno, Nevada",CALIFORNIA-DAVIS,UC-Davis,71.5,Home,NEVADA,Nevada
52.0,13,10.5,4,101.4,65.5,19,0.547,53,0.472,25,0.208,11,0.727,8,4,200,91.7,10.7,3,21,66,,12.5,9,0.528,28,0.286,8,38.6,22,0.567,22.7,17,25,0.68,17,0.2,1,"December 1, 2012",47.6,10,4.0,1,91.7,89.3,25,0.47,50,0.42,21,0.62,31,0.839,26,4,200,101.4,34.5,10,11,73,,12.5,9,0.24,12,0.417,5,61.4,35,0.564,22.0,18,38,0.421,16,0.333,2,"Cowan Spectrum, Moscow, Idaho",CALIFORNIA-DAVIS,UC-Davis,72.5,Home,IDAHO,Idaho
46.2,12,9.1,3,87.7,78.1,25,0.475,61,0.426,26,0.426,26,0.577,15,3,200,100.0,35.3,12,15,73,,9.6,7,0.279,17,0.353,6,56.1,37,0.498,14.2,12,44,0.455,20,0.571,4,"December 5, 2012",68.2,15,18.2,8,100.0,64.7,22,0.456,57,0.386,22,0.281,16,0.75,12,5,200,87.7,21.9,7,23,64,,4.1,3,0.421,24,0.333,8,43.9,29,0.495,19.0,15,33,0.424,14,0.167,1,"The Event Center, San Jose, California",CALIFORNIA-DAVIS,UC-Davis,73.0,Away,SAN-JOSE-STATE,San Jose State
63.2,12,7.9,3,105.6,61.5,24,0.387,53,0.358,19,0.245,13,0.846,11,6,200,73.2,18.5,5,19,52,,2.8,2,0.302,16,0.188,3,43.9,29,0.439,19.3,14,37,0.432,16,0.143,1,"December 15, 2012",48.0,12,10.8,4,73.2,81.5,22,0.425,67,0.373,25,0.373,25,0.72,18,3,200,105.6,38.5,15,18,75,,16.9,12,0.433,29,0.241,7,56.1,37,0.475,10.3,9,38,0.474,18,0.7,7,"Maples Pavilion, Stanford, California",CALIFORNIA-DAVIS,UC-Davis,70.5,Home,STANFORD,Stanford
80.0,16,8.7,4,126.1,71.0,22,0.475,60,0.333,20,0.167,10,0.8,8,8,200,94.2,22.2,8,16,65,,2.9,2,0.683,41,0.415,17,44.8,30,0.502,15.7,12,19,0.158,3,0.2,2,"December 17, 2012",63.6,21,26.3,5,94.2,77.8,28,0.576,66,0.5,33,0.242,16,0.688,11,6,200,126.1,29.0,9,14,87,,11.6,8,0.303,20,0.5,10,55.2,37,0.591,5.2,4,46,0.5,23,0.25,2,"The Pavilion, Davis, California",EASTERN-WASHINGTON,Eastern Washington,68.7,Home,CALIFORNIA-DAVIS,UC-Davis
52.2,12,9.7,3,111.4,65.4,17,0.394,66,0.348,23,0.379,25,0.72,18,3,200,100.0,27.7,13,16,70,,15.7,11,0.303,20,0.3,6,41.1,30,0.449,7.2,6,46,0.37,17,0.667,6,"December 20, 2012",64.0,16,4.3,2,100.0,72.3,34,0.559,51,0.49,25,0.471,24,0.875,21,6,200,111.4,34.6,9,16,78,,5.7,4,0.392,20,0.35,7,58.9,43,0.625,20.6,16,31,0.581,18,0.333,3,,SOUTHERN-ILLINOIS,Southern Illinois,70.1,Home,CALIFORNIA-DAVIS,UC-Davis
65.2,15,13.5,5,117.7,72.2,26,0.53,50,0.46,23,0.32,16,0.5,8,7,200,98.4,20.0,6,19,61,,6.5,4,0.42,21,0.333,7,48.5,32,0.53,14.9,10,29,0.552,16,0.3,3,"December 21, 2012",80.0,20,3.4,1,98.4,80.0,24,0.525,59,0.424,25,0.271,16,0.688,11,1,200,117.7,27.8,10,16,73,,6.5,4,0.373,22,0.545,12,51.5,34,0.548,8.3,6,37,0.351,13,0.889,8,"Dee Glen Smith Spectrum, Logan, Utah",CALIFORNIA-DAVIS,UC-Davis,62.1,Home,UTAH-STATE,Utah State
61.5,16,6.3,2,124.2,74.2,23,0.508,62,0.419,26,0.194,12,0.667,8,8,200,107.6,24.3,9,19,71,,7.6,5,0.468,29,0.379,11,47.1,32,0.524,9.4,7,33,0.455,15,0.111,1,"December 22, 2012",67.9,19,9.1,3,107.6,75.7,28,0.6,55,0.509,28,0.4,22,0.727,16,7,200,124.2,25.8,8,8,82,,4.5,3,0.418,23,0.435,10,52.9,36,0.626,11.0,8,32,0.563,18,0.364,4,"The Pavilion, Davis, California",NICHOLLS-STATE,Nicholls State,65.6,Home,CALIFORNIA-DAVIS,UC-Davis
42.3,11,7.3,3,101.5,73.0,27,0.423,65,0.4,26,0.062,4,0.75,3,8,225,85.3,20.0,7,22,58,,4.4,3,0.262,17,0.176,3,47.2,34,0.433,11.9,9,48,0.479,23,0.333,4,"December 29, 2012",60.0,15,6.3,3,85.3,80.0,28,0.483,58,0.431,25,0.448,26,0.5,13,7,225,101.5,27.0,10,12,69,,7.4,5,0.293,17,0.353,6,52.8,38,0.49,8.0,6,41,0.463,19,0.5,7,"Bren Events Center, Irvine, California",CALIFORNIA-DAVIS,UC-Davis,60.1,Home,CALIFORNIA-IRVINE,UC-Irvine
48.0,12,4.2,1,90.1,84.6,22,0.573,48,0.521,25,0.604,29,0.655,19,7,200,104.2,8.3,2,18,74,,14.1,10,0.292,14,0.357,5,48.0,24,0.599,16.5,12,34,0.588,20,0.5,7,"January 5, 2013",60.0,12,0.0,0,104.2,91.7,22,0.522,45,0.444,20,0.556,25,0.68,17,9,200,90.1,15.4,4,20,64,,8.5,6,0.467,21,0.333,7,52.0,26,0.563,24.3,18,24,0.542,13,0.308,4,"The Pavilion, Davis, California",CALIFORNIA-DAVIS,UC-Davis,71.3,Away,PACIFIC,Pacific
54.5,12,10.0,3,106.2,78.9,15,0.438,56,0.393,22,0.411,23,0.783,18,7,200,103.1,21.2,7,15,67,,16.9,11,0.339,19,0.263,5,42.3,22,0.501,8.3,6,37,0.459,17,0.5,7,"January 10, 2013",50.0,13,8.1,3,103.1,78.8,26,0.663,43,0.605,26,0.395,17,0.706,12,9,200,106.2,21.1,4,17,69,,4.6,3,0.302,13,0.385,5,57.7,30,0.675,25.2,17,30,0.7,21,0.357,5,"The Pavilion, Davis, California",CAL-POLY,Cal Poly,65.0,Home,CALIFORNIA-DAVIS,UC-Davis
69.6,16,22.2,6,95.2,77.4,24,0.464,56,0.411,23,0.304,17,0.824,14,10,200,106.5,32.3,10,17,66,,4.8,3,0.446,25,0.24,6,54.8,34,0.515,14.8,11,31,0.548,17,0.375,6,"January 12, 2013",55.6,10,3.2,1,106.5,67.7,21,0.439,49,0.367,18,0.449,22,0.727,16,10,200,95.2,22.6,7,19,59,,3.2,2,0.449,22,0.318,7,45.2,28,0.496,10.7,7,27,0.407,11,0.333,5,"The Pavilion, Davis, California",CALIFORNIA-DAVIS,UC-Davis,62.3,Away,CALIFORNIA-SANTA-BARBARA,UCSB
48.1,13,4.3,2,94.7,64.3,27,0.594,53,0.509,27,0.302,16,0.688,11,10,201,98.7,23.3,7,15,74,,10.7,8,0.453,24,0.375,9,47.2,34,0.611,26.8,22,29,0.621,18,0.375,6,"January 17, 2013",60.0,15,6.9,2,98.7,76.7,23,0.438,65,0.385,25,0.323,21,0.667,14,9,201,94.7,35.7,15,19,71,,22.7,17,0.277,18,0.389,7,52.8,38,0.473,15.9,14,47,0.383,18,0.5,9,"The Matadome, Northridge, California",CAL-STATE-NORTHRIDGE,Cal State Northridge,74.4,Away,CALIFORNIA-DAVIS,UC-Davis
65.5,19,6.5,3,110.8,59.5,22,0.673,55,0.527,29,0.473,26,0.731,19,10,200,125.7,32.3,10,18,93,,8.1,6,0.473,26,0.615,16,47.1,32,0.69,20.4,17,29,0.448,13,0.412,7,"January 19, 2013",48.3,14,0.0,0,125.7,67.7,21,0.478,67,0.433,29,0.328,22,0.818,18,8,200,110.8,40.5,15,22,82,,16.2,12,0.313,21,0.286,6,52.9,36,0.529,13.5,12,46,0.5,23,0.556,10,,HAWAII,Hawaii,74.4,Away,CALIFORNIA-DAVIS,UC-Davis
60.7,17,24.0,6,125.4,80.0,20,0.582,55,0.509,28,0.182,10,0.8,8,15,200,114.3,25.0,6,21,72,,6.3,4,0.364,20,0.4,8,53.1,26,0.603,14.4,10,35,0.571,20,0.25,5,"January 26, 2013",76.0,19,5.7,2,114.3,75.0,18,0.682,44,0.568,25,0.659,29,0.655,19,11,200,125.4,20.0,5,15,79,,3.2,2,0.432,19,0.526,10,46.9,23,0.684,15.0,10,25,0.6,15,0.421,8,"The Pavilion, Davis, California",CALIFORNIA-RIVERSIDE,UC-Riverside,63.3,Home,CALIFORNIA-DAVIS,UC-Davis
57.1,12,10.8,4,116.7,69.0,20,0.553,47,0.447,21,0.319,15,0.8,12,12,200,97.0,18.2,4,19,64,,6.1,4,0.489,23,0.435,10,47.1,24,0.591,25.1,18,24,0.458,11,0.4,8,"February 2, 2013",66.7,18,12.5,3,97.0,81.8,18,0.563,56,0.482,27,0.357,20,0.7,14,8,200,116.7,31.0,9,16,77,,10.6,7,0.339,19,0.474,9,52.9,27,0.588,11.0,8,37,0.486,18,0.619,13,"A.G. Spanos Center, Stockton, California",CALIFORNIA-DAVIS,UC-Davis,66.3,Home,PACIFIC,Pacific
56.5,13,5.6,2,81.2,70.0,28,0.564,47,0.489,23,0.383,18,0.611,11,12,200,92.8,11.1,3,16,64,,8.7,6,0.34,16,0.438,7,46.3,31,0.576,22.6,16,31,0.516,16,0.429,9,"February 7, 2013",50.0,11,16.1,5,92.8,88.9,24,0.389,63,0.349,22,0.175,11,0.636,7,15,200,81.2,30.0,12,17,56,,8.7,6,0.429,27,0.185,5,53.7,36,0.41,16.1,13,36,0.472,17,0.318,7,"The Thunderdome, Santa Barbara, California",CALIFORNIA-SANTA-BARBARA,UCSB,68.9,Away,CALIFORNIA-DAVIS,UC-Davis
38.1,8,4.2,1,113.3,74.1,20,0.429,56,0.375,21,0.214,12,0.417,5,13,200,88.3,22.9,8,18,53,,3.3,2,0.357,20,0.3,6,45.2,28,0.429,12.8,9,36,0.417,15,0.409,9,"February 9, 2013",81.8,18,19.4,7,88.3,77.1,27,0.563,48,0.458,22,0.396,19,0.737,14,11,200,113.3,25.9,7,19,68,,5.0,3,0.5,24,0.417,10,54.8,34,0.596,11.0,7,24,0.5,12,0.5,11,"Robert A. Mott Gymnasium, San Luis Obispo, California",CALIFORNIA-DAVIS,UC-Davis,59.9,Home,CAL-POLY,Cal Poly
64.0,16,8.5,4,127.1,57.6,19,0.518,55,0.455,25,0.164,9,0.889,8,10,200,92.9,27.6,8,17,65,,4.3,3,0.4,22,0.318,7,43.5,27,0.548,22.4,17,33,0.545,18,0.6,15,"February 14, 2013",43.8,14,6.1,2,92.9,72.4,21,0.568,66,0.485,32,0.273,18,0.778,14,13,200,127.1,42.4,14,12,89,,12.9,9,0.288,19,0.579,11,56.5,35,0.597,14.0,12,47,0.447,21,0.435,10,"The Pavilion, Davis, California",HAWAII,Hawaii,70.4,Home,CALIFORNIA-DAVIS,UC-Davis
76.2,16,9.5,2,105.8,71.4,15,0.453,53,0.396,21,0.358,19,0.684,13,14,200,88.4,21.9,7,18,61,,15.9,11,0.283,15,0.4,6,41.5,22,0.492,19.6,15,38,0.395,15,0.481,13,"February 16, 2013",56.0,14,0.0,0,88.4,78.1,25,0.663,46,0.543,25,0.326,15,0.8,12,13,200,105.8,28.6,6,19,73,,8.7,6,0.543,25,0.44,11,58.5,31,0.687,27.5,20,21,0.667,14,0.458,11,"The Pavilion, Davis, California",CAL-STATE-NORTHRIDGE,Cal State Northridge,68.6,Home,CALIFORNIA-DAVIS,UC-Davis
65.2,15,8.1,3,109.2,69.0,20,0.529,51,0.451,23,0.353,18,0.611,11,14,200,100.0,22.6,7,20,65,,9.2,6,0.392,20,0.4,8,45.0,27,0.546,14.5,10,31,0.484,15,0.44,11,"February 20, 2013",46.2,12,6.5,2,100.0,77.4,24,0.538,53,0.491,26,0.491,26,0.538,14,9,200,109.2,31.0,9,14,71,,6.2,4,0.302,16,0.313,5,55.0,33,0.543,14.6,11,37,0.568,21,0.654,17,"The Walter Pyramid, Long Beach, California",CALIFORNIA-DAVIS,UC-Davis,65.0,Home,LONG-BEACH-STATE,Long Beach State
58.1,18,0.0,0,114.5,69.6,16,0.623,57,0.544,31,0.193,11,0.636,7,17,200,113.0,22.2,6,16,78,,17.4,12,0.281,16,0.563,9,44.0,22,0.627,18.5,14,41,0.537,22,0.346,9,"February 23, 2013",63.3,19,9.8,4,113.0,77.8,21,0.657,51,0.588,30,0.275,14,0.857,12,14,200,114.5,30.4,7,18,79,,13.0,9,0.314,16,0.438,7,56.0,28,0.685,23.9,18,35,0.657,23,0.462,12,"The Pavilion, Davis, California",NORTHERN-COLORADO,Northern Colorado,69.4,Home,CALIFORNIA-DAVIS,UC-Davis
60.9,14,11.1,5,76.5,81.3,26,0.491,55,0.418,23,0.164,9,0.556,5,14,200,86.8,16.7,5,11,59,,1.5,1,0.4,22,0.364,8,50.0,31,0.498,18.1,13,33,0.455,15,0.481,13,"February 28, 2013",68.2,15,9.1,3,86.8,83.3,25,0.422,58,0.379,22,0.138,8,0.375,3,22,200,76.5,18.8,6,12,52,,11.8,8,0.224,13,0.385,5,50.0,31,0.421,16.3,12,45,0.378,17,0.214,6,"UCR Student Rec Center, Riverside, California",CALIFORNIA-RIVERSIDE,UC-Riverside,67.5,Away,CALIFORNIA-DAVIS,UC-Davis
50.0,15,9.4,3,113.4,88.5,23,0.493,69,0.435,30,0.174,12,0.75,9,11,200,114.9,47.2,17,17,77,,10.4,7,0.304,21,0.381,8,64.5,40,0.515,9.7,8,48,0.458,22,0.621,18,"March 7, 2013",51.9,14,6.3,3,114.9,52.8,19,0.613,53,0.509,27,0.245,13,0.846,11,15,200,113.4,11.5,3,19,76,,6.0,4,0.396,21,0.524,11,35.5,22,0.642,17.0,12,32,0.5,16,0.483,14,"The Pavilion, Davis, California",CALIFORNIA-DAVIS,UC-Davis,66.9,Away,LONG-BEACH-STATE,Long Beach State
52.9,18,6.8,3,116.4,79.4,27,0.481,80,0.425,34,0.15,12,0.917,11,14,200,120.5,42.2,19,21,88,,5.5,4,0.35,28,0.321,9,58.2,46,0.513,5.5,5,52,0.481,25,0.562,18,"March 9, 2013",55.6,15,7.7,4,120.5,57.8,26,0.525,59,0.458,27,0.508,30,0.767,23,16,200,116.4,20.6,7,14,85,,5.5,4,0.254,15,0.533,8,41.8,33,0.58,11.1,9,44,0.432,19,0.467,14,"The Pavilion, Davis, California",CALIFORNIA-DAVIS,UC-Davis,73.5,Away,CALIFORNIA-IRVINE,UC-Irvine
81.3,13,2.7,1,106.7,63.6,21,0.42,44,0.364,16,0.182,8,0.5,4,17,200,68.3,14.8,4,9,41,,3.3,2,0.455,20,0.25,5,41.7,25,0.429,22.8,14,24,0.458,11,0.452,14,"March 14, 2013",47.8,11,8.3,2,68.3,85.2,23,0.482,56,0.411,23,0.25,14,0.714,10,12,200,106.7,36.4,12,18,64,,11.7,7,0.339,19,0.421,8,58.3,35,0.511,15.0,11,37,0.405,15,0.6,18,,CALIFORNIA-DAVIS,UC-Davis,59.7,Home,CAL-POLY,Cal Poly
52.6,10,3.0,1,91.4,76.0,19,0.389,54,0.352,19,0.111,6,0.667,4,1,200,79.3,31.4,11,18,46,,8.6,5,0.278,15,0.267,4,50.0,30,0.405,17.5,12,39,0.385,15,0.0,0,"November 9, 2012",50.0,9,12.8,5,79.3,68.6,24,0.465,43,0.419,18,0.465,20,0.65,13,0,200,91.4,24.0,6,6,53,,10.3,6,0.233,10,0.4,4,50.0,30,0.505,17.5,11,33,0.424,14,1.0,1,"Daniel-Meyer Coliseum, Fort Worth, Texas",CAL-POLY,Cal Poly,57.7,Home,TEXAS-CHRISTIAN,TCU
45.5,10,6.1,2,103.2,66.7,24,0.452,52,0.423,22,0.25,13,0.462,6,1,200,85.5,34.6,9,20,53,,3.2,2,0.346,18,0.167,3,53.2,33,0.456,19.5,14,34,0.559,19,0.5,1,"November 15, 2012",66.7,12,0.0,0,85.5,65.4,17,0.389,54,0.333,18,0.556,30,0.733,22,1,200,103.2,33.3,12,15,64,,11.3,7,0.389,21,0.286,6,46.8,29,0.469,6.9,5,33,0.364,12,0.5,1,"Robert A. Mott Gymnasium, San Luis Obispo, California",NORTHERN-COLORADO,Northern Colorado,62.2,Home,CAL-POLY,Cal Poly
65.4,17,17.9,7,104.7,84.6,22,0.649,47,0.553,26,0.383,18,0.833,15,1,200,118.8,22.2,4,21,76,,6.3,4,0.383,18,0.5,9,59.1,26,0.684,17.9,12,29,0.586,17,0.75,3,"November 19, 2012",75.0,18,0.0,0,118.8,77.8,14,0.52,51,0.471,24,0.431,22,0.636,14,2,200,104.7,15.4,4,17,67,,14.1,9,0.235,12,0.417,5,40.9,18,0.545,9.0,6,39,0.487,19,0.333,1,"Robert A. Mott Gymnasium, San Luis Obispo, California",CAL-POLY,Cal Poly,63.5,Away,FRESNO-STATE,Fresno State
58.3,14,2.5,1,106.3,76.7,23,0.528,54,0.444,24,0.37,20,0.65,13,2,200,109.4,26.5,9,20,70,,12.5,8,0.463,25,0.36,9,50.0,32,0.551,11.3,8,29,0.517,15,0.5,2,"November 25, 2012",66.7,16,10.3,3,109.4,73.5,25,0.5,53,0.453,24,0.453,24,0.625,15,2,200,106.3,23.3,7,16,68,11,6.3,4,0.245,13,0.385,5,50.0,32,0.528,12.4,9,40,0.475,19,0.667,4,"Pauley Pavilion, Los Angeles, California",UCLA,UCLA,64.5,Away,CAL-POLY,Cal Poly
56.0,14,3.0,1,153.6,52.9,9,0.615,48,0.521,25,0.25,12,0.75,9,3,200,121.4,32.0,8,22,68,,5.4,3,0.375,18,0.5,9,40.5,17,0.633,13.1,8,30,0.533,16,0.4,2,"December 1, 2012",75.9,22,20.0,6,121.4,68.0,17,0.722,45,0.644,29,0.6,27,0.778,21,2,200,153.6,47.1,8,16,86,,7.1,4,0.267,12,0.583,7,59.5,25,0.744,12.3,8,33,0.667,22,0.714,5,"McKeon Pavilion, Moraga, California",CAL-POLY,Cal Poly,55.8,Home,SAINT-MARYS-CA,Saint Mary's
,10,,4,,,15,,50,0.32,16,,7,0.714,5,0,200,,,9,21,43,,,3,,21,0.286,6,,24,,,17,29,0.345,10,0.0,0,"December 8, 2012",64.5,20,17.2,5,70.5,73.5,25,0.667,54,0.574,31,0.426,23,0.739,17,3,,145.9,44.4,12,10,89,,11.5,7,0.315,17,0.588,10,60.7,37,0.685,11.1,8,37,0.568,21,0.5,3,"Robert A. Mott Gymnasium, San Luis Obispo, California","Menlo
			","Menlo
			",61.1,Home,CAL-POLY,Cal Poly
63.6,14,12.5,4,98.6,60.0,15,0.381,67,0.328,22,0.149,10,0.5,5,4,200,80.0,22.5,9,18,56,,18.6,13,0.373,25,0.28,7,36.9,24,0.39,11.2,9,42,0.357,15,0.429,3,"December 11, 2012",73.9,17,11.9,5,80.0,77.5,31,0.539,51,0.451,23,0.353,18,0.778,14,4,200,98.6,40.0,10,13,69,,5.7,4,0.373,19,0.474,9,63.1,41,0.579,24.4,19,32,0.438,14,0.6,6,"Lawlor Events Center, Reno, Nevada",CAL-POLY,Cal Poly,70.2,Home,NEVADA,Nevada
,9,,3,,,22,,55,0.418,23,,6,0.833,5,0,200,,,6,16,57,,,4,,18,0.333,6,,28,,,7,37,0.459,17,0.0,0,"December 14, 2012",59.1,13,5.4,2,96.6,80.0,24,0.431,58,0.379,22,0.241,14,0.714,10,4,,101.7,38.9,14,11,60,,6.8,4,0.362,21,0.286,6,57.6,38,0.464,11.1,8,37,0.432,16,0.5,4,"Robert A. Mott Gymnasium, San Luis Obispo, California","Eastern New Mexico
			","Eastern New Mexico
			",58.8,Home,CAL-POLY,Cal Poly
70.8,17,3.4,1,120.0,61.5,16,0.539,51,0.471,24,0.235,12,0.75,9,5,200,106.7,28.6,8,20,64,,8.3,5,0.353,18,0.389,7,44.4,24,0.564,18.8,13,33,0.515,17,0.444,4,"December 17, 2012",90.5,19,18.2,6,106.7,71.4,20,0.544,45,0.467,21,0.622,28,0.821,23,2,200,120.0,38.5,10,12,72,,13.3,8,0.356,16,0.438,7,55.6,30,0.617,14.9,10,29,0.483,14,0.818,9,"Leavey Center, Santa Clara, California",CAL-POLY,Cal Poly,60.0,Home,SANTA-CLARA,Santa Clara
68.2,15,0.0,0,115.4,58.3,14,0.52,50,0.44,22,0.28,14,0.714,10,6,200,95.4,9.5,2,25,62,,12.3,8,0.42,21,0.381,8,35.6,16,0.547,17.6,12,29,0.483,14,0.4,4,"December 20, 2012",56.5,13,10.3,3,95.4,90.5,19,0.567,45,0.511,23,0.711,32,0.75,24,4,200,115.4,41.7,10,17,75,,4.6,3,0.378,17,0.294,5,64.4,29,0.623,18.0,13,28,0.643,18,0.636,7,"Bank of America Arena, Seattle, Washington",CAL-POLY,Cal Poly,64.9,Home,WASHINGTON,Washington
