away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
63.3,19,3.3,1,100.0,76.5,26,0.522,69,0.435,30,0.261,18,0.722,13,6,225,106.3,20.5,8,16,85,,12.5,10,0.507,35,0.343,12,46.6,34,0.548,11.5,10,34,0.529,18,0.727,16,"January 31, 2018",64.0,16,8.8,3,106.3,79.5,31,0.5,60,0.417,25,0.417,25,0.8,20,9,225,100.0,23.5,8,14,80,,7.5,6,0.5,30,0.333,10,53.4,39,0.557,18.4,16,30,0.5,15,0.591,13,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",BOSTON-COLLEGE,Boston College,70.9,Away,VIRGINIA-TECH,Virginia Tech
37.9,11,15.8,6,112.7,66.7,24,0.553,57,0.509,29,0.228,13,0.692,9,12,225,101.4,20.0,6,21,72,,12.7,9,0.246,14,0.357,5,45.5,30,0.57,16.1,12,43,0.558,24,0.478,11,"February 4, 2018",63.0,17,2.3,1,101.4,80.0,24,0.533,61,0.443,27,0.344,21,0.714,15,9,225,112.7,33.3,12,14,80,,7.0,5,0.377,23,0.478,11,54.5,36,0.564,15.6,13,38,0.421,16,0.609,14,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",GEORGIA-TECH,Georgia Tech,62.7,Home,BOSTON-COLLEGE,Boston College
46.7,14,6.7,2,141.2,77.4,24,0.59,61,0.492,30,0.213,13,1.0,13,10,200,125.0,24.1,7,19,85,,4.4,3,0.492,30,0.4,12,51.7,31,0.633,10.7,8,31,0.581,18,0.583,14,"February 6, 2018",67.7,21,6.5,2,125.0,75.9,22,0.661,59,0.525,31,0.39,23,0.783,18,10,200,141.2,22.6,7,13,96,,1.5,1,0.492,29,0.552,16,48.3,29,0.686,6.7,5,30,0.5,15,0.583,14,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",BOSTON-COLLEGE,Boston College,68.1,Home,NOTRE-DAME,Notre Dame
47.8,11,6.5,2,102.9,81.5,22,0.528,53,0.434,23,0.377,20,0.7,14,6,200,100.0,21.2,7,20,70,25,11.4,8,0.509,27,0.37,10,48.3,29,0.56,18.5,14,26,0.5,13,0.75,18,"February 10, 2018",56.0,14,23.1,6,100.0,78.8,26,0.57,50,0.5,25,0.38,19,0.789,15,10,200,102.9,18.5,5,18,72,,10.0,7,0.38,19,0.368,7,51.7,31,0.61,21.5,16,31,0.581,18,0.6,15,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",MIAMI-FL,Miami (FL),69.8,Home,BOSTON-COLLEGE,Boston College
65.5,19,4.3,1,84.1,96.2,25,0.508,66,0.439,29,0.258,17,0.824,14,10,200,117.4,45.9,17,11,81,,11.6,8,0.439,29,0.31,9,66.7,42,0.547,13.0,11,37,0.541,20,0.615,16,"February 13, 2018",70.0,14,2.7,1,117.4,54.1,20,0.531,48,0.417,20,0.188,9,0.778,7,19,200,84.1,3.8,1,15,58,,10.1,7,0.521,25,0.44,11,33.3,21,0.555,25.7,18,23,0.391,9,0.296,8,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,68.7,Away,BOSTON-COLLEGE,Boston College
51.6,16,11.4,4,104.7,73.3,22,0.776,49,0.633,31,0.224,11,0.727,8,11,200,131.3,5.6,1,10,84,,7.8,5,0.469,23,0.609,14,47.9,23,0.775,15.7,10,26,0.654,17,0.593,16,"February 17, 2018",40.0,10,11.5,3,131.3,94.4,17,0.509,56,0.446,25,0.214,12,0.833,10,11,200,104.7,26.7,8,11,67,,6.3,4,0.375,21,0.333,7,52.1,25,0.543,16.4,12,35,0.514,18,0.593,16,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",BOSTON-COLLEGE,Boston College,64.5,Away,NOTRE-DAME,Notre Dame
27.6,8,9.7,3,107.9,87.5,21,0.408,76,0.382,29,0.158,12,0.333,4,12,200,86.8,30.4,14,18,66,,9.2,7,0.329,25,0.16,4,50.0,35,0.404,12.9,12,51,0.49,25,0.571,16,"February 20, 2018",65.5,19,7.8,4,86.8,69.6,32,0.663,52,0.558,29,0.327,17,0.765,13,9,200,107.9,12.5,3,15,82,,5.3,4,0.404,21,0.524,11,50.0,35,0.682,21.2,16,31,0.581,18,0.679,19,"PNC Arena, Raleigh, North Carolina",BOSTON-COLLEGE,Boston College,76.4,Home,NORTH-CAROLINA-STATE,NC State
66.7,20,2.3,1,112.9,62.5,20,0.604,53,0.566,30,0.472,25,0.56,14,13,200,111.4,17.2,5,17,78,,11.4,8,0.321,17,0.235,4,41.0,25,0.601,11.1,8,36,0.722,26,0.552,16,"February 24, 2018",46.7,14,5.6,2,111.4,82.8,24,0.508,65,0.462,30,0.231,15,0.867,13,8,200,112.9,37.5,12,20,79,,5.7,4,0.323,21,0.286,6,59.0,36,0.548,13.3,11,44,0.545,24,0.714,20,"Watsco Center, Coral Gables, Florida",BOSTON-COLLEGE,Boston College,69.5,Home,MIAMI-FL,Miami (FL)
42.1,8,14.8,4,130.8,69.2,18,0.48,50,0.38,19,0.5,25,0.88,22,12,200,107.7,36.7,11,19,70,,7.7,5,0.48,24,0.417,10,51.8,29,0.566,17.6,13,26,0.346,9,0.6,18,"February 28, 2018",73.1,19,3.8,1,107.7,63.3,19,0.611,54,0.481,26,0.444,24,0.792,19,13,200,130.8,30.8,8,22,85,,10.8,7,0.5,27,0.519,14,48.2,27,0.65,12.2,9,27,0.444,12,0.567,17,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",SYRACUSE,Syracuse,65.1,Home,BOSTON-COLLEGE,Boston College
53.8,14,5.4,2,103.7,77.1,27,0.492,65,0.4,26,0.231,15,0.8,12,14,200,92.7,21.1,8,21,76,,3.7,3,0.431,28,0.429,12,47.9,35,0.527,20.1,18,37,0.378,14,0.548,17,"March 3, 2018",54.8,17,21.6,8,92.7,78.9,30,0.556,62,0.5,31,0.371,23,0.696,16,10,200,103.7,22.9,8,18,85,,11.0,9,0.403,25,0.28,7,52.1,38,0.583,18.2,16,37,0.649,24,0.667,20,"Donald L. Tucker Center, Tallahassee, Florida",BOSTON-COLLEGE,Boston College,81.5,Home,FLORIDA-STATE,Florida State
48.3,14,13.0,6,98.9,81.3,26,0.432,73,0.397,29,0.26,19,0.737,14,19,200,87.5,17.8,8,29,77,,10.2,9,0.274,20,0.25,5,44.2,34,0.469,13.8,13,53,0.453,24,0.406,13,"March 6, 2018",46.4,13,5.7,3,87.5,82.2,37,0.483,60,0.467,28,0.617,37,0.784,29,14,200,98.9,18.8,6,18,87,,6.8,6,0.233,14,0.143,2,55.8,43,0.561,18.2,17,46,0.565,26,0.562,18,"Barclays Center, Brooklyn, New York",GEORGIA-TECH,Georgia Tech,87.8,Home,BOSTON-COLLEGE,Boston College
55.9,19,2.3,1,114.5,80.6,25,0.56,67,0.507,34,0.284,19,0.842,16,14,200,119.7,36.4,12,14,91,,6.6,5,0.313,21,0.333,7,57.8,37,0.598,11.7,10,46,0.587,27,0.576,19,"March 7, 2018",50.0,17,6.5,3,119.7,63.6,21,0.617,64,0.531,34,0.234,15,0.533,8,11,200,114.5,19.4,6,18,87,,5.3,4,0.328,21,0.524,11,42.2,27,0.612,14.5,12,43,0.535,23,0.656,21,"Barclays Center, Brooklyn, New York",NORTH-CAROLINA-STATE,NC State,75.6,Away,BOSTON-COLLEGE,Boston College
50.0,12,5.9,2,126.8,65.6,21,0.508,59,0.407,24,0.508,30,0.733,22,15,200,115.5,25.7,9,19,82,,4.2,3,0.559,33,0.364,12,44.8,30,0.56,11.1,9,26,0.462,12,0.559,19,"March 8, 2018",48.3,14,15.4,4,115.5,74.3,26,0.565,62,0.468,29,0.355,22,0.909,20,8,200,126.8,34.4,11,19,90,19,5.6,4,0.452,28,0.429,12,55.2,37,0.621,8.9,7,34,0.5,17,0.742,23,"Barclays Center, Brooklyn, New York",BOSTON-COLLEGE,Boston College,70.9,Home,CLEMSON,Clemson
28.0,7,5.6,2,114.5,76.0,19,0.415,65,0.385,25,0.138,9,0.889,8,16,200,89.9,23.7,9,18,62,,5.8,4,0.292,19,0.211,4,44.4,28,0.447,11.5,9,46,0.457,21,0.543,19,"March 13, 2018",51.6,16,10.9,5,89.9,76.3,29,0.607,56,0.554,31,0.286,16,0.688,11,10,200,114.5,24.0,6,14,79,,11.6,8,0.357,20,0.3,6,55.6,35,0.621,14.9,11,36,0.694,25,0.714,25,"E.A. Diddle Arena, Bowling Green, Kentucky",BOSTON-COLLEGE,Boston College,68.9,Home,WESTERN-KENTUCKY,Western Kentucky
70.0,14,15.0,6,81.9,81.6,31,0.45,50,0.4,20,0.48,24,0.833,20,0,200,90.3,20.7,6,17,65,,4.2,3,0.4,20,0.25,5,55.2,37,0.529,22.9,18,30,0.5,15,1.0,1,"November 10, 2017",43.5,10,10.0,3,90.3,79.3,23,0.447,57,0.404,23,0.281,16,0.5,8,1,200,81.9,18.4,7,24,59,,11.1,8,0.298,17,0.294,5,44.8,30,0.457,15.8,12,40,0.45,18,0.0,0,"Case Gym, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,71.5,Away,NORTHEASTERN,Northeastern
60.9,14,8.1,3,113.3,67.6,23,0.459,61,0.377,23,0.344,21,0.476,10,3,200,88.0,17.9,7,18,66,,6.7,5,0.443,27,0.37,10,41.1,30,0.465,11.4,9,34,0.382,13,0.0,0,"November 19, 2017",41.9,13,17.6,6,88.0,82.1,32,0.537,67,0.463,31,0.299,20,0.65,13,0,200,113.3,32.4,11,19,85,,6.7,5,0.448,30,0.333,10,58.9,43,0.556,12.7,11,37,0.568,21,1.0,3,"XL Center, Hartford, Connecticut",BOSTON-UNIVERSITY,Boston University,74.7,Home,CONNECTICUT,UConn
61.5,16,12.5,4,86.3,81.1,30,0.573,55,0.473,26,0.509,28,0.536,15,3,200,97.5,20.0,7,18,78,,11.3,9,0.418,23,0.478,11,51.4,37,0.571,22.0,19,32,0.469,15,0.25,1,"November 22, 2017",65.2,15,6.3,2,97.5,80.0,28,0.467,60,0.383,23,0.267,16,0.813,13,5,200,86.3,18.9,7,25,69,,15.0,12,0.467,28,0.357,10,48.6,35,0.51,22.1,19,32,0.406,13,0.0,0,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,80.0,Away,BOSTON-UNIVERSITY,Boston University
50.0,7,2.9,1,116.9,59.4,19,0.311,53,0.264,14,0.396,21,0.714,15,0,200,67.6,13.9,5,11,48,,8.5,6,0.415,22,0.227,5,35.3,24,0.381,15.0,11,31,0.29,9,0.0,0,"November 26, 2017",71.0,22,22.6,7,67.6,86.1,31,0.552,67,0.463,31,0.194,13,0.692,9,3,200,116.9,40.6,13,19,83,,8.5,6,0.478,32,0.375,12,64.7,44,0.567,15.2,13,35,0.543,19,0.4,2,"Case Gym, Boston, Massachusetts","Wheaton (MA)
			","Wheaton (MA)
			",71.1,Home,BOSTON-UNIVERSITY,Boston University
32.1,9,5.9,2,101.5,65.5,19,0.525,59,0.475,28,0.356,21,0.381,8,3,200,102.9,15.6,5,19,70,,10.3,7,0.322,19,0.316,6,39.3,24,0.507,10.5,8,40,0.55,22,0.5,3,"November 29, 2017",33.3,8,7.5,3,102.9,84.4,27,0.519,53,0.453,24,0.321,17,0.824,14,6,200,101.5,34.5,10,17,69,,4.4,3,0.358,19,0.368,7,60.7,37,0.565,17.7,13,34,0.5,17,0.143,1,"Lundholm Gymnasium, Durham, New Hampshire",NEW-HAMPSHIRE,New Hampshire,68.0,Away,BOSTON-UNIVERSITY,Boston University
52.4,11,0.0,0,106.2,70.8,17,0.377,65,0.323,21,0.123,8,0.625,5,4,200,83.1,31.6,12,16,54,,13.8,9,0.385,25,0.28,7,46.8,29,0.392,13.8,11,40,0.35,14,0.429,3,"December 5, 2017",40.0,10,15.0,6,83.1,68.4,26,0.635,48,0.521,25,0.313,15,0.533,8,0,200,106.2,29.2,7,13,69,10,9.2,6,0.438,21,0.524,11,53.2,33,0.626,21.6,15,27,0.519,14,1.0,8,"Watsco Center, Coral Gables, Florida",BOSTON-UNIVERSITY,Boston University,65.5,Home,MIAMI-FL,Miami (FL)
47.2,17,13.8,4,116.0,75.0,24,0.609,64,0.563,36,0.141,9,0.444,4,5,200,109.3,32.0,8,26,82,,8.0,6,0.281,18,0.333,6,56.1,32,0.601,20.0,17,46,0.652,30,0.444,4,"December 13, 2017",72.0,18,6.5,3,109.3,68.0,17,0.59,50,0.5,25,0.72,36,0.778,28,5,200,116.0,25.0,8,16,87,,9.3,7,0.42,21,0.429,9,43.9,25,0.648,17.5,14,29,0.552,16,0.545,6,"Costello Athletic Center, Lowell, Massachusetts",BOSTON-UNIVERSITY,Boston University,75.2,Home,MASSACHUSETTS-LOWELL,UMass-Lowell
81.5,22,11.4,4,104.5,72.7,24,0.605,57,0.474,27,0.193,11,0.727,8,4,200,116.7,33.3,10,15,77,,4.5,3,0.579,33,0.455,15,54.0,34,0.619,17.4,13,24,0.5,12,0.636,7,"December 17, 2017",61.5,16,8.3,2,116.7,66.7,20,0.508,62,0.419,26,0.194,12,0.5,6,6,200,104.5,27.3,9,14,69,,10.6,7,0.435,27,0.407,11,46.0,29,0.51,10.6,8,35,0.429,15,0.4,4,"Case Gym, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,66.0,Away,ELON,Elon
60.0,12,3.7,1,112.1,70.8,17,0.533,45,0.444,20,0.533,24,0.625,15,7,200,95.5,22.2,6,18,63,,13.6,9,0.489,22,0.364,8,45.1,23,0.559,21.3,15,23,0.522,12,0.364,4,"December 21, 2017",42.3,11,8.7,2,95.5,77.8,21,0.649,47,0.553,26,0.426,20,0.65,13,6,200,112.1,29.2,7,18,74,,10.6,7,0.426,20,0.45,9,54.9,28,0.655,23.4,17,27,0.63,17,0.455,5,"Lavietes Pavilion, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,66.0,Home,HARVARD,Harvard
46.4,13,2.6,1,102.6,58.8,20,0.57,57,0.491,28,0.474,27,0.704,19,7,200,109.1,20.0,6,20,84,,16.9,13,0.368,21,0.429,9,40.6,26,0.602,13.8,11,36,0.528,19,0.462,6,"January 2, 2018",38.5,10,13.9,5,109.1,80.0,24,0.483,60,0.433,26,0.483,29,0.724,21,8,200,102.6,41.2,14,23,79,,9.1,7,0.35,21,0.286,6,59.4,38,0.535,20.7,19,39,0.513,20,0.467,7,"Sojka Pavilion, Lewisburg, Pennsylvania",BUCKNELL,Bucknell,76.8,Away,BOSTON-UNIVERSITY,Boston University
29.2,7,10.0,4,95.8,68.4,26,0.44,58,0.414,24,0.362,21,0.667,14,8,200,91.5,20.0,7,16,65,,11.3,8,0.155,9,0.333,3,45.2,33,0.478,12.9,10,49,0.429,21,0.429,6,"January 5, 2018",38.5,10,16.3,8,91.5,80.0,28,0.5,60,0.433,26,0.267,16,0.5,8,10,200,95.8,31.6,12,20,68,,8.5,6,0.333,20,0.4,8,54.8,40,0.503,18.3,15,40,0.45,18,0.286,4,"Reitz Arena, Baltimore, Maryland",BOSTON-UNIVERSITY,Boston University,70.8,Home,LOYOLA-MD,Loyola (MD)
48.4,15,2.4,1,122.7,65.6,21,0.576,66,0.47,31,0.106,7,0.714,5,8,200,108.0,21.2,7,20,81,,5.3,4,0.485,32,0.438,14,43.1,28,0.584,15.8,13,34,0.5,17,0.467,7,"January 8, 2018",46.9,15,26.5,9,108.0,78.8,26,0.59,61,0.525,32,0.459,28,0.714,20,8,200,122.7,34.4,11,12,92,,9.3,7,0.311,19,0.421,8,56.9,37,0.619,13.0,11,42,0.571,24,0.467,7,"Case Gym, Boston, Massachusetts",LEHIGH,Lehigh,74.8,Home,BOSTON-UNIVERSITY,Boston University
44.4,8,3.4,1,104.3,76.0,19,0.344,61,0.295,18,0.344,21,0.762,16,8,200,84.1,29.5,13,22,58,,5.8,4,0.557,34,0.176,6,46.4,32,0.409,13.5,11,27,0.444,12,0.5,8,"January 11, 2018",29.2,7,18.5,5,84.1,70.5,31,0.573,48,0.5,24,0.542,26,0.654,17,8,200,104.3,24.0,6,22,72,,8.7,6,0.396,19,0.368,7,53.6,37,0.597,19.1,14,29,0.586,17,0.5,8,"Case Gym, Boston, Massachusetts",COLGATE,Colgate,68.7,Home,BOSTON-UNIVERSITY,Boston University
52.4,11,0.0,0,67.8,82.8,24,0.522,46,0.457,21,0.261,12,0.5,6,8,200,91.5,19.2,5,13,54,,15.3,9,0.283,13,0.462,6,52.7,29,0.522,21.4,14,33,0.455,15,0.529,9,"January 14, 2018",60.0,9,9.1,3,91.5,80.8,21,0.38,46,0.326,15,0.196,9,0.556,5,13,200,67.8,17.2,5,16,40,,15.3,9,0.522,24,0.208,5,47.3,26,0.398,20.6,13,22,0.455,10,0.235,4,"Hart Recreation Center, Worcester, Massachusetts",HOLY-CROSS,Holy Cross,59.5,Away,BOSTON-UNIVERSITY,Boston University
72.0,18,11.4,4,100.0,71.4,25,0.644,45,0.556,25,0.533,24,0.708,17,9,200,110.3,16.0,4,12,75,,8.8,6,0.311,14,0.571,8,48.3,29,0.665,20.1,14,31,0.548,17,0.526,10,"January 20, 2018",65.4,17,0.0,0,110.3,84.0,21,0.484,62,0.419,26,0.177,11,0.727,8,8,200,100.0,28.6,10,23,68,,10.3,7,0.435,27,0.296,8,51.7,31,0.506,15.2,12,35,0.514,18,0.619,13,"Alumni Hall, Annapolis, Maryland",NAVY,Navy,67.8,Away,BOSTON-UNIVERSITY,Boston University
50.0,14,11.1,4,100.0,80.6,29,0.517,59,0.475,28,0.305,18,0.778,14,9,200,104.2,48.1,13,13,75,,6.9,5,0.271,16,0.313,5,66.7,42,0.555,20.3,17,43,0.535,23,0.55,11,"January 24, 2018",44.0,11,7.0,3,104.2,51.9,14,0.492,61,0.41,25,0.23,14,0.857,12,15,200,100.0,19.4,7,17,72,,11.1,8,0.41,25,0.4,10,33.3,21,0.532,15.2,12,36,0.417,15,0.25,5,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,72.1,Away,BOSTON-UNIVERSITY,Boston University
40.0,14,6.9,4,109.7,61.1,22,0.639,61,0.574,35,0.279,17,0.765,13,8,200,126.4,29.6,8,16,91,,6.9,5,0.361,22,0.364,8,47.6,30,0.659,13.8,11,39,0.692,27,0.652,15,"January 28, 2018",34.4,11,2.6,1,126.4,70.4,19,0.5,70,0.457,32,0.2,14,0.643,9,10,200,109.7,38.9,14,17,79,,8.3,6,0.171,12,0.5,6,52.4,33,0.515,11.6,10,58,0.448,26,0.524,11,"Case Gym, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,72.4,Away,BUCKNELL,Bucknell
42.9,9,9.1,3,100.0,67.7,21,0.418,55,0.382,21,0.182,10,0.9,9,15,200,85.9,25.7,9,20,55,,10.9,7,0.327,18,0.222,4,45.5,30,0.46,18.0,13,37,0.459,17,0.318,7,"January 31, 2018",45.5,10,5.4,2,85.9,74.3,26,0.49,49,0.449,22,0.49,24,0.667,16,10,200,100.0,32.3,10,13,64,,10.9,7,0.327,16,0.25,4,54.5,36,0.53,17.9,13,33,0.545,18,0.545,12,"Case Gym, Boston, Massachusetts",LOYOLA-MD,Loyola (MD),63.6,Home,BOSTON-UNIVERSITY,Boston University
65.5,19,2.7,1,117.6,65.4,17,0.556,62,0.468,29,0.129,8,0.75,6,11,200,110.3,22.6,7,12,75,,16.2,11,0.484,30,0.367,11,42.1,24,0.57,13.2,10,32,0.563,18,0.522,12,"February 3, 2018",51.7,15,3.1,1,110.3,77.4,24,0.616,56,0.518,29,0.214,12,0.917,11,13,200,117.6,34.6,9,11,80,,7.4,5,0.339,19,0.579,11,57.9,33,0.648,18.6,14,37,0.486,18,0.435,10,"Stabler Arena, Bethlehem, Pennsylvania",BOSTON-UNIVERSITY,Boston University,67.8,Home,LEHIGH,Lehigh
62.5,15,11.1,3,119.4,65.4,17,0.582,49,0.49,24,0.143,7,0.429,3,12,200,96.8,21.7,5,14,60,,11.3,7,0.388,19,0.474,9,44.9,22,0.573,20.0,13,30,0.5,15,0.5,12,"February 7, 2018",68.0,17,13.3,4,96.8,78.3,18,0.585,53,0.472,25,0.321,17,0.706,12,10,200,119.4,34.6,9,12,74,,11.3,7,0.491,26,0.462,12,55.1,27,0.606,15.4,11,27,0.481,13,0.583,14,"Cotterell Court, Hamilton, New York",BOSTON-UNIVERSITY,Boston University,61.7,Home,COLGATE,Colgate
53.6,15,17.2,5,93.9,61.1,22,0.491,58,0.483,28,0.293,17,0.941,16,16,200,110.6,17.2,5,19,73,,9.1,6,0.207,12,0.083,1,41.5,27,0.552,10.9,8,46,0.587,27,0.36,9,"February 10, 2018",47.4,9,4.3,2,110.6,82.8,24,0.398,54,0.352,19,0.444,24,0.792,19,13,200,93.9,38.9,14,19,62,,6.1,4,0.463,25,0.2,5,58.5,38,0.474,15.7,12,29,0.483,14,0.48,12,"Case Gym, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,66.2,Away,HOLY-CROSS,Holy Cross
34.8,8,3.7,1,80.0,78.6,22,0.49,51,0.451,23,0.373,19,0.632,12,10,200,103.3,33.3,10,13,62,,11.7,7,0.275,14,0.286,4,55.2,32,0.516,14.4,10,37,0.514,19,0.655,19,"February 17, 2018",41.2,7,10.8,4,103.3,66.7,20,0.433,45,0.378,17,0.311,14,0.643,9,15,200,80.0,21.4,6,16,48,,10.0,6,0.4,18,0.278,5,44.8,26,0.465,22.7,15,27,0.444,12,0.444,12,"Case Gym, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,60.3,Away,NAVY,Navy
51.9,14,2.9,1,120.9,59.3,16,0.544,57,0.474,27,0.105,6,0.5,3,19,200,97.0,36.7,11,13,65,,11.9,8,0.386,22,0.364,8,47.4,27,0.543,23.2,18,35,0.543,19,0.321,9,"February 21, 2018",61.3,19,17.1,6,97.0,63.3,19,0.607,61,0.508,31,0.131,8,0.875,7,15,200,120.9,40.7,11,14,81,,16.4,11,0.426,26,0.462,12,52.6,30,0.625,17.8,14,35,0.543,19,0.464,13,"Case Gym, Boston, Massachusetts",LAFAYETTE,Lafayette,67.3,Home,BOSTON-UNIVERSITY,Boston University
67.9,19,5.6,2,103.8,73.3,22,0.594,53,0.528,28,0.679,36,0.694,25,15,200,111.4,17.4,4,24,88,,12.7,10,0.302,16,0.438,7,49.1,26,0.628,15.9,13,37,0.568,21,0.5,15,"March 1, 2018",35.7,10,5.4,2,111.4,82.6,19,0.525,61,0.459,28,0.361,22,0.818,18,14,200,103.8,26.7,8,28,82,,10.1,8,0.41,25,0.32,8,50.9,27,0.574,17.5,15,36,0.556,20,0.533,16,"Stabler Arena, Bethlehem, Pennsylvania",LEHIGH,Lehigh,78.8,Away,BOSTON-UNIVERSITY,Boston University
63.6,14,8.3,3,121.6,61.5,16,0.407,59,0.373,22,0.322,19,0.579,11,16,200,79.7,21.1,8,24,59,,12.2,9,0.254,15,0.267,4,37.5,24,0.434,17.2,14,44,0.409,18,0.484,15,"March 4, 2018",54.5,18,6.8,3,79.7,78.9,30,0.661,56,0.589,33,0.411,23,0.696,16,9,200,121.6,38.5,10,19,90,,12.2,9,0.357,20,0.4,8,62.5,40,0.672,20.5,17,36,0.694,25,0.727,24,"Sojka Pavilion, Lewisburg, Pennsylvania",BOSTON-UNIVERSITY,Boston University,74.0,Home,BUCKNELL,Bucknell
53.8,14,5.6,2,88.5,67.7,21,0.565,54,0.481,26,0.5,27,0.63,17,0,199,100.0,18.5,5,21,78,,11.5,9,0.407,22,0.409,9,44.8,26,0.584,20.5,17,32,0.531,17,1.0,1,"November 10, 2017",30.4,7,12.5,4,100.0,81.5,22,0.446,56,0.411,23,0.464,26,0.731,19,1,199,88.5,32.3,10,24,69,,6.4,5,0.357,20,0.2,4,55.2,32,0.505,22.0,19,36,0.528,19,0.0,0,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",DREXEL,Drexel,78.5,Away,BOWLING-GREEN-STATE,Bowling Green State
72.4,21,6.3,3,96.3,70.0,35,0.541,61,0.475,29,0.574,35,0.629,22,0,200,107.3,19.4,7,26,88,,8.5,7,0.328,20,0.4,8,48.8,42,0.567,11.6,10,41,0.512,21,1.0,2,"November 13, 2017",60.0,15,14.6,6,107.3,80.6,29,0.397,73,0.342,25,0.37,27,0.778,21,1,200,96.3,30.0,15,25,79,,6.1,5,0.342,25,0.32,8,51.2,44,0.46,12.4,12,48,0.354,17,0.5,1,"Stroh Center, Bowling Green, Ohio",BOWLING-GREEN-STATE,Bowling Green State,81.7,Away,SOUTH-DAKOTA,South Dakota
43.3,13,9.8,5,96.5,73.8,31,0.465,71,0.423,30,0.268,19,0.737,14,1,200,93.0,22.5,9,23,80,,7.0,6,0.324,23,0.261,6,48.8,40,0.5,16.8,16,48,0.5,24,0.667,2,"November 18, 2017",37.0,10,8.3,4,93.0,77.5,31,0.455,66,0.409,27,0.5,33,0.697,23,1,200,96.5,26.2,11,19,83,,8.1,7,0.227,15,0.4,6,51.2,42,0.508,14.8,14,51,0.412,21,0.667,2,"Stroh Center, Bowling Green, Ohio",FLORIDA-GULF-COAST,Florida Gulf Coast,85.9,Home,BOWLING-GREEN-STATE,Bowling Green State
63.2,24,2.0,1,123.9,65.9,27,0.679,67,0.567,38,0.269,18,0.833,15,0,225,120.5,26.7,8,31,106,,3.4,3,0.403,27,0.556,15,49.3,35,0.702,21.9,21,40,0.575,23,0.0,0,"November 20, 2017",70.3,26,2.5,1,120.5,73.3,22,0.567,75,0.493,37,0.48,36,0.667,24,1,225,123.9,34.1,14,19,109,,12.5,11,0.333,25,0.44,11,50.7,36,0.592,9.0,9,50,0.52,26,0.75,3,"Stroh Center, Bowling Green, Ohio","Lake Erie
			","Lake Erie
			",78.1,Home,BOWLING-GREEN-STATE,Bowling Green State
