away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
52.4,11,6.3,2,98.5,68.2,16,0.535,43,0.488,21,0.628,27,0.667,18,10,200,97.0,36.0,8,21,64,,16.7,11,0.233,10,0.4,4,51.1,24,0.573,25.7,19,33,0.515,17,0.412,7,"January 18, 2010",45.5,10,15.2,5,97.0,64.0,17,0.598,41,0.537,22,0.512,21,0.762,16,11,200,98.5,31.8,6,27,65,,13.6,9,0.22,9,0.556,5,48.9,23,0.638,30.5,22,32,0.531,17,0.267,4,"Leede Arena, Hanover, New Hampshire",ST-FRANCIS-NY,St. Francis (NY),65.9,Home,DARTMOUTH,Dartmouth
69.6,16,5.1,2,84.1,82.4,28,0.407,59,0.39,23,0.441,26,0.538,14,3,200,89.9,32.5,13,11,62,,13.0,9,0.288,17,0.118,2,55.4,41,0.434,12.4,9,42,0.5,21,0.812,13,"January 23, 2010",60.9,14,9.5,4,89.9,67.5,27,0.456,57,0.404,23,0.175,10,0.6,6,12,200,84.1,17.6,6,21,58,,7.2,5,0.316,18,0.333,6,44.6,33,0.47,18.6,13,39,0.436,17,0.25,4,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,69.1,Away,HARVARD,Harvard
50.0,8,4.2,1,106.0,67.9,20,0.284,58,0.276,16,0.138,8,0.5,4,13,200,55.2,27.5,10,14,37,,11.9,8,0.19,11,0.091,1,44.1,30,0.299,20.6,16,47,0.319,15,0.235,4,"January 29, 2010",68.0,17,17.0,8,55.2,72.5,30,0.598,51,0.49,25,0.314,16,0.625,10,3,200,106.0,32.1,8,11,71,,11.9,8,0.529,27,0.407,11,55.9,38,0.606,22.7,17,24,0.583,14,0.85,17,"Newman Arena, Ithaca, New York",DARTMOUTH,Dartmouth,66.7,Home,CORNELL,Cornell
44.4,8,7.9,3,94.4,56.3,19,0.513,40,0.45,18,0.325,13,0.923,12,14,200,98.1,40.9,8,13,53,,7.4,4,0.4,16,0.313,5,50.0,27,0.574,27.1,16,24,0.542,13,0.176,3,"February 5, 2010",52.4,11,0.0,0,98.1,59.1,14,0.43,57,0.368,21,0.053,3,0.667,2,15,200,94.4,43.8,13,13,51,,11.1,6,0.333,19,0.368,7,50.0,27,0.436,14.6,8,38,0.368,14,0.211,4,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,54.3,Away,PENNSYLVANIA,Penn
58.8,10,10.0,4,71.7,93.1,27,0.5,40,0.425,17,0.475,19,0.737,14,5,200,101.9,26.1,6,5,54,,15.1,8,0.475,19,0.316,6,63.5,33,0.551,17.1,10,21,0.524,11,0.722,13,"February 6, 2010",43.8,7,0.0,0,101.9,73.9,18,0.398,44,0.364,16,0.091,4,0.75,3,16,200,71.7,6.9,1,12,38,,11.3,6,0.091,4,0.75,3,36.5,19,0.414,16.4,8,40,0.325,13,0.2,4,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,53.0,Away,PRINCETON,Princeton
33.3,8,7.1,2,108.7,82.1,24,0.4,60,0.4,24,0.317,19,0.632,12,17,200,87.0,20.0,7,28,60,,13.0,9,0.117,7,0.0,0,45.6,31,0.435,11.6,9,53,0.453,24,0.19,4,"February 12, 2010",70.6,12,7.5,4,87.0,80.0,33,0.477,44,0.386,17,0.841,37,0.892,33,16,200,108.7,17.9,4,19,75,,4.3,3,0.364,16,0.5,8,54.4,37,0.609,16.6,12,28,0.321,9,0.333,8,"Pizzitola Sports Center, Providence, Rhode Island",DARTMOUTH,Dartmouth,69.3,Home,BROWN,Brown
59.1,13,7.1,3,101.5,65.6,24,0.362,65,0.338,22,0.185,12,0.75,9,18,200,82.4,31.1,11,22,56,,7.4,5,0.2,13,0.231,3,45.5,35,0.396,14.6,12,52,0.365,19,0.182,4,"February 13, 2010",43.5,10,9.6,5,82.4,68.9,31,0.439,57,0.404,23,0.456,26,0.731,19,15,200,101.5,34.4,11,12,69,,5.9,4,0.263,15,0.267,4,54.5,42,0.497,11.6,9,42,0.452,19,0.4,10,"John J. Lee Ampitheater, New Haven, Connecticut",DARTMOUTH,Dartmouth,68.0,Home,YALE,Yale
46.9,15,5.4,2,114.8,57.7,16,0.705,56,0.571,32,0.232,13,0.692,9,4,200,144.3,34.6,8,14,88,,6.6,4,0.446,25,0.6,15,46.2,24,0.708,12.7,9,31,0.548,17,0.852,23,"February 20, 2010",46.2,12,6.5,2,144.3,65.4,17,0.567,52,0.5,26,0.308,16,0.688,11,19,200,114.8,42.3,11,14,70,,8.2,5,0.288,15,0.467,7,53.8,28,0.587,16.9,12,37,0.514,19,0.208,5,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,61.4,Away,CORNELL,Cornell
47.4,9,4.7,2,63.4,71.4,31,0.429,49,0.388,19,0.388,19,0.684,13,17,200,77.5,27.3,8,15,55,,8.5,6,0.347,17,0.235,4,52.0,39,0.474,25.9,19,32,0.469,15,0.393,11,"February 26, 2010",50.0,7,9.4,3,77.5,72.7,25,0.277,56,0.25,14,0.304,17,0.824,14,20,200,63.4,28.6,11,21,45,,12.7,9,0.232,13,0.231,3,48.0,36,0.351,24.0,20,43,0.256,11,0.2,5,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,70.6,Away,YALE,Yale
59.3,16,2.2,1,96.6,70.6,26,0.561,57,0.474,27,0.228,13,0.923,12,18,200,128.8,32.1,7,8,76,,3.4,2,0.421,24,0.417,10,53.2,33,0.602,7.4,5,33,0.515,17,0.379,11,"February 27, 2010",45.8,11,6.1,2,128.8,67.9,21,0.441,59,0.407,24,0.119,7,0.714,5,21,200,96.6,29.4,8,15,57,,3.4,2,0.237,14,0.286,4,46.8,29,0.457,8.8,6,45,0.444,20,0.192,5,"Leede Arena, Hanover, New Hampshire",DARTMOUTH,Dartmouth,58.8,Away,BROWN,Brown
53.3,8,2.7,1,118.3,57.1,19,0.348,46,0.326,15,0.37,17,0.647,11,22,200,71.7,25.8,5,11,43,,10.0,6,0.152,7,0.286,2,40.7,24,0.398,20.7,13,39,0.333,13,0.185,5,"March 5, 2010",50.0,15,12.8,5,71.7,74.2,24,0.558,60,0.5,30,0.15,9,0.444,4,8,200,118.3,42.9,11,17,71,,11.7,7,0.383,23,0.304,7,59.3,35,0.552,9.9,7,37,0.622,23,0.692,18,"Jadwin Gymnasium, Princeton, New Jersey",DARTMOUTH,Dartmouth,59.7,Home,PRINCETON,Princeton
54.5,12,3.2,1,123.8,61.1,14,0.425,60,0.367,22,0.317,19,0.895,17,23,200,107.9,47.1,13,24,68,,4.8,3,0.283,17,0.412,7,51.9,27,0.493,12.8,10,43,0.349,15,0.179,5,"March 6, 2010",72.0,18,7.0,3,107.9,52.9,20,0.583,48,0.521,25,0.563,27,0.815,22,21,200,123.8,38.9,5,17,78,,11.1,7,0.354,17,0.353,6,48.1,25,0.641,14.3,9,31,0.613,19,0.222,6,"The Palestra, Philadelphia, Pennsylvania",DARTMOUTH,Dartmouth,63.4,Home,PENNSYLVANIA,Penn
56.0,14,12.5,5,91.8,65.9,27,0.54,50,0.5,25,0.54,27,0.815,22,0,200,124.6,44.0,11,21,76,,4.9,3,0.3,15,0.267,4,57.6,38,0.605,12.7,9,35,0.6,21,1.0,1,"November 14, 2009",30.0,6,0.0,0,124.6,56.0,17,0.383,60,0.333,20,0.233,14,0.714,10,1,200,91.8,34.1,11,22,56,,4.9,3,0.333,20,0.3,6,42.4,28,0.42,12.0,9,40,0.35,14,0.0,0,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,61.2,Away,TEMPLE,Temple
55.2,16,6.9,2,111.9,63.2,25,0.531,64,0.453,29,0.656,42,0.69,29,2,250,115.5,39.4,12,34,97,,8.3,7,0.391,25,0.4,10,52.1,37,0.578,13.6,12,39,0.487,19,0.333,1,"November 21, 2009",56.0,14,7.7,3,115.5,60.6,24,0.526,57,0.439,25,0.877,50,0.68,34,3,250,111.9,36.8,10,33,94,,8.3,7,0.491,28,0.357,10,47.9,34,0.582,18.6,16,29,0.517,15,0.0,0,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,67.5,Away,DELAWARE,Delaware
60.0,12,6.4,3,116.9,48.6,18,0.423,52,0.385,20,0.404,21,0.571,12,3,200,72.7,24.2,7,25,56,,7.8,6,0.288,15,0.267,4,36.8,25,0.452,26.4,22,37,0.432,16,0.25,1,"November 24, 2009",59.4,19,16.2,6,72.7,75.8,28,0.523,66,0.485,32,0.515,34,0.618,21,1,200,116.9,51.4,15,21,90,,11.7,9,0.288,19,0.263,5,63.2,43,0.548,14.7,13,47,0.574,27,0.75,3,"Times Union Center , Albany, New York",DELAWARE,Delaware,77.1,Home,SIENA,Siena
47.8,11,10.3,4,100.0,46.7,19,0.4,65,0.354,23,0.477,31,0.71,22,1,225,112.1,51.2,17,24,74,,9.1,6,0.292,19,0.316,6,49.3,36,0.464,10.3,9,46,0.37,17,0.8,4,"November 28, 2009",68.2,15,10.9,5,112.1,48.8,24,0.421,57,0.386,22,0.474,27,0.667,18,4,225,100.0,53.3,13,24,66,,4.5,3,0.316,18,0.222,4,50.7,37,0.473,14.8,12,39,0.462,18,0.2,1,"The Palestra, Philadelphia, Pennsylvania",DELAWARE,Delaware,58.9,Away,VIRGINIA-TECH,Virginia Tech
55.6,15,7.1,2,113.6,80.0,21,0.649,47,0.574,27,0.277,13,0.462,6,5,200,101.5,40.0,7,27,67,,4.5,3,0.404,19,0.368,7,62.2,28,0.63,27.5,19,28,0.714,20,0.167,1,"December 1, 2009",55.0,11,7.1,2,101.5,60.0,13,0.523,43,0.465,20,0.93,40,0.75,30,1,200,113.6,20.0,4,14,75,,19.7,13,0.349,15,0.333,5,37.8,17,0.605,12.9,8,28,0.536,15,0.8,4,"Memorial Hall, Dover, Delaware",DELAWARE,Delaware,65.6,Home,DELAWARE-STATE,Delaware State
38.9,7,2.9,1,104.8,67.9,21,0.375,52,0.346,18,0.25,13,0.385,5,6,200,71.0,48.6,16,18,44,,9.7,6,0.365,19,0.158,3,56.9,37,0.378,27.6,22,33,0.455,15,0.143,1,"December 5, 2009",66.7,16,6.1,2,71.0,51.4,20,0.49,52,0.462,24,0.365,19,0.737,14,3,200,104.8,32.1,8,16,65,,17.7,11,0.327,17,0.176,3,43.1,28,0.533,14.2,10,35,0.6,21,0.625,5,"Ted Constant Convocation Ctr., Norfolk, Virginia",DELAWARE,Delaware,62.1,Home,OLD-DOMINION,Old Dominion
56.3,9,20.0,6,87.3,48.5,22,0.415,47,0.34,16,0.362,17,0.765,13,8,200,82.5,39.3,5,17,52,,14.3,9,0.362,17,0.412,7,44.3,27,0.472,25.9,19,30,0.3,9,0.2,2,"December 9, 2009",58.8,10,23.3,7,82.5,60.7,21,0.357,56,0.304,17,0.375,21,0.714,15,6,200,87.3,51.5,13,15,55,,12.7,8,0.464,26,0.231,6,55.7,34,0.417,16.6,13,30,0.367,11,0.25,2,"Bob Carpenter Center, Newark, Delaware",HAMPTON,Hampton,62.5,Home,DELAWARE,Delaware
55.6,15,0.0,0,95.9,63.6,21,0.577,52,0.519,27,0.673,35,0.743,26,3,200,117.8,27.6,8,25,86,,13.7,10,0.269,14,0.429,6,46.8,29,0.627,15.1,11,38,0.553,21,0.625,5,"December 12, 2009",54.2,13,5.3,2,117.8,72.4,21,0.52,50,0.48,24,0.6,30,0.6,18,7,200,95.9,36.4,12,26,70,,4.1,3,0.38,19,0.211,4,53.2,33,0.545,24.9,18,31,0.645,20,0.222,2,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,72.9,Away,OHIO,Ohio
21.1,4,19.4,7,73.5,67.6,27,0.384,56,0.339,19,0.304,17,0.765,13,7,200,82.4,44.4,14,22,56,,10.3,7,0.339,19,0.263,5,56.2,41,0.437,24.9,21,37,0.378,14,0.3,3,"December 20, 2009",47.1,8,5.4,2,82.4,55.6,21,0.33,56,0.304,17,0.393,22,0.591,13,5,200,73.5,32.4,11,17,50,,20.6,14,0.357,20,0.15,3,43.8,32,0.376,15.4,12,36,0.389,14,0.583,7,"Roy L. Patrick Gymnasium, Burlington, Vermont",VERMONT,Vermont,67.8,Away,DELAWARE,Delaware
60.9,14,0.0,0,136.6,47.8,14,0.458,59,0.39,23,0.22,13,0.692,9,8,200,88.7,22.9,5,21,63,,8.5,6,0.407,24,0.333,8,32.8,19,0.483,17.8,14,35,0.429,15,0.273,3,"December 23, 2009",45.5,15,8.6,3,88.7,77.1,28,0.648,61,0.541,33,0.344,21,0.857,18,1,200,136.6,52.2,11,17,97,8,9.9,7,0.41,25,0.52,13,67.2,39,0.683,14.6,12,36,0.556,20,0.917,11,"Wells Fargo Center, Philadelphia, Pennsylvania",DELAWARE,Delaware,71.1,Home,VILLANOVA,Villanova
66.7,16,3.0,1,107.9,60.4,29,0.442,60,0.4,24,0.417,25,0.76,19,6,225,94.7,25.0,8,25,72,,6.6,5,0.4,24,0.208,5,46.3,37,0.501,15.5,12,36,0.528,19,0.538,7,"December 29, 2009",68.2,15,5.6,2,94.7,75.0,24,0.382,68,0.324,22,0.529,36,0.833,30,8,225,107.9,39.6,19,22,82,,5.3,4,0.515,35,0.229,8,53.8,43,0.482,10.7,10,33,0.424,14,0.333,4,"Bob Carpenter Center, Newark, Delaware",LAFAYETTE,Lafayette,68.0,Home,DELAWARE,Delaware
31.8,7,6.1,2,110.7,65.5,20,0.471,51,0.431,22,0.294,15,0.667,10,8,200,103.6,41.9,12,24,58,,3.6,2,0.353,18,0.222,4,53.3,32,0.499,16.0,11,33,0.545,18,0.429,6,"January 2, 2010",52.4,11,3.0,1,103.6,58.1,19,0.511,45,0.467,21,0.556,25,0.64,16,8,200,110.7,34.5,9,18,62,,5.4,3,0.267,12,0.333,4,46.7,28,0.545,12.5,8,33,0.515,17,0.385,5,"Bob Carpenter Center, Newark, Delaware",DREXEL,Drexel,55.5,Home,DELAWARE,Delaware
51.9,14,2.3,1,100.0,63.3,20,0.453,64,0.422,27,0.109,7,1.0,7,9,200,91.5,25.8,7,16,65,,11.3,8,0.297,19,0.211,4,44.3,27,0.483,14.1,10,45,0.511,23,0.357,5,"January 4, 2010",62.1,18,8.9,4,91.5,74.2,24,0.534,59,0.492,29,0.254,15,0.533,8,6,200,100.0,36.7,10,11,71,,8.5,6,0.271,16,0.313,5,55.7,34,0.537,20.6,17,43,0.558,24,0.538,7,"JMU Convocation Center, Harrisonburg, Virginia",DELAWARE,Delaware,71.2,Home,JAMES-MADISON,James Madison
64.3,18,3.6,1,115.9,56.7,18,0.515,66,0.424,28,0.182,12,0.5,6,3,225,117.5,34.2,12,15,74,,9.5,6,0.439,29,0.414,12,44.1,30,0.516,6.6,5,37,0.432,16,0.786,11,"January 6, 2010",52.2,12,2.7,1,117.5,65.8,26,0.537,54,0.426,23,0.352,19,0.789,15,10,225,115.9,43.3,12,14,73,,4.8,3,0.481,26,0.462,12,55.9,38,0.579,17.3,13,28,0.393,11,0.333,5,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,56.3,Away,WILLIAM-MARY,William & Mary
42.9,9,15.2,7,111.6,61.5,25,0.47,50,0.42,21,0.58,29,0.586,17,11,200,92.8,28.6,9,21,64,,7.2,5,0.3,15,0.333,5,45.9,34,0.502,20.3,15,35,0.457,16,0.312,5,"January 9, 2010",53.6,15,8.6,3,92.8,71.4,26,0.508,63,0.444,28,0.333,21,0.619,13,4,200,111.6,38.5,14,23,77,,11.6,8,0.27,17,0.471,8,54.1,40,0.528,13.2,10,46,0.435,20,0.714,10,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",DELAWARE,Delaware,69.4,Home,VIRGINIA-COMMONWEALTH,VCU
33.3,7,2.6,1,101.7,65.2,18,0.452,52,0.404,21,0.173,9,0.889,8,12,200,94.8,37.9,8,19,55,,5.2,3,0.25,13,0.385,5,50.0,26,0.489,18.9,13,39,0.41,16,0.294,5,"January 13, 2010",42.9,9,10.3,4,94.8,62.1,19,0.438,48,0.438,21,0.417,20,0.85,17,7,200,101.7,34.8,7,14,59,,12.1,7,0.208,10,0.0,0,50.0,26,0.513,13.7,9,38,0.553,21,0.588,10,"Matthews Arena, Boston, Massachusetts",DELAWARE,Delaware,58.4,Home,NORTHEASTERN,Northeastern
33.3,9,10.0,4,111.5,58.5,25,0.538,53,0.509,27,0.434,23,0.609,14,12,200,116.4,48.1,12,14,71,,8.2,5,0.245,13,0.231,3,54.4,37,0.555,13.7,10,40,0.6,24,0.25,4,"January 16, 2010",51.9,14,5.0,2,116.4,51.9,17,0.456,68,0.397,27,0.118,8,0.75,6,13,200,111.5,41.5,14,19,68,,4.9,3,0.412,28,0.286,8,45.6,31,0.474,8.9,7,40,0.475,19,0.278,5,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,61.4,Away,TOWSON,Towson
69.6,16,6.9,2,86.0,57.1,20,0.5,55,0.418,23,0.4,22,0.591,13,5,200,119.3,41.2,10,13,68,,15.8,9,0.4,22,0.409,9,48.4,30,0.519,8.5,6,33,0.424,14,0.75,15,"January 20, 2010",50.0,9,6.1,2,119.3,58.8,21,0.43,50,0.36,18,0.16,8,0.75,6,14,200,86.0,42.9,11,20,49,,8.8,5,0.42,21,0.333,7,51.6,32,0.455,20.7,14,29,0.379,11,0.263,5,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,56.6,Away,OLD-DOMINION,Old Dominion
44.8,13,5.9,2,122.6,65.4,18,0.5,65,0.446,29,0.169,11,0.818,9,12,225,119.4,52.9,17,17,74,,6.5,4,0.262,17,0.412,7,58.3,35,0.527,11.4,9,48,0.458,22,0.429,9,"January 23, 2010",64.3,18,6.3,3,119.4,47.1,18,0.593,54,0.519,28,0.315,17,0.706,12,14,225,122.6,34.6,7,13,76,,8.1,5,0.37,20,0.4,8,41.7,25,0.612,12.8,9,34,0.588,20,0.3,6,"Bob Carpenter Center, Newark, Delaware",GEORGIA-STATE,Georgia State,54.8,Home,DELAWARE,Delaware
48.1,13,10.5,4,118.5,48.3,19,0.414,70,0.386,27,0.186,13,0.615,8,15,200,101.5,45.2,14,20,66,,10.8,7,0.271,19,0.211,4,46.5,33,0.433,9.6,8,51,0.451,23,0.286,6,"January 27, 2010",56.5,13,17.6,9,101.5,54.8,24,0.509,54,0.426,23,0.537,29,0.759,22,7,200,118.5,51.7,14,15,77,,4.6,3,0.296,16,0.563,9,53.5,38,0.568,16.3,13,38,0.368,14,0.667,14,"Patriot Center, Fairfax, Virginia",DELAWARE,Delaware,65.5,Home,GEORGE-MASON,George Mason
73.7,14,5.0,2,120.3,53.3,21,0.398,54,0.352,19,0.704,38,0.632,24,16,200,104.7,54.3,14,29,67,,6.3,4,0.278,15,0.333,5,53.8,35,0.465,12.4,10,39,0.359,14,0.273,6,"January 30, 2010",47.8,11,12.8,5,104.7,45.7,19,0.462,53,0.434,23,0.679,36,0.778,28,12,200,120.3,46.7,11,26,77,,7.8,5,0.245,13,0.231,3,46.2,30,0.549,10.4,8,40,0.5,20,0.478,11,"Mack Sports Complex, Hempstead, New York",DELAWARE,Delaware,63.6,Home,HOFSTRA,Hofstra
63.6,14,5.9,2,89.5,67.6,23,0.591,44,0.5,22,0.432,19,0.789,15,8,200,117.5,27.3,6,17,67,,8.8,5,0.341,15,0.533,8,51.8,29,0.632,16.0,10,29,0.483,14,0.652,15,"February 2, 2010",60.0,9,6.9,2,117.5,72.7,17,0.37,50,0.3,15,0.32,16,0.875,14,17,200,89.5,32.4,10,19,51,,7.0,4,0.32,16,0.438,7,48.2,27,0.443,16.2,11,34,0.235,8,0.261,6,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,57.3,Away,NORTHEASTERN,Northeastern
50.0,11,15.0,6,107.8,55.6,21,0.473,55,0.4,22,0.255,14,0.714,10,17,200,96.9,40.0,11,17,62,,4.7,3,0.4,22,0.364,8,48.5,32,0.503,19.7,15,33,0.424,14,0.292,7,"February 8, 2010",62.5,15,9.1,3,96.9,60.0,23,0.458,60,0.4,24,0.25,15,0.933,14,17,200,107.8,44.4,11,19,69,,9.4,6,0.333,20,0.35,7,51.5,34,0.514,15.3,10,40,0.425,17,0.292,7,"Bob Carpenter Center, Newark, Delaware",NORTH-CAROLINA-WILMINGTON,UNC Wilmington,63.9,Home,DELAWARE,Delaware
55.0,11,3.8,1,100.0,72.7,18,0.341,66,0.303,20,0.227,15,0.6,9,18,200,80.6,34.7,15,24,54,,14.9,10,0.348,23,0.217,5,46.5,33,0.369,13.2,11,43,0.349,15,0.28,7,"February 10, 2010",66.7,14,7.0,3,80.6,65.3,32,0.598,41,0.512,21,0.683,28,0.643,18,7,200,100.0,27.3,6,14,67,,3.0,2,0.366,15,0.467,7,53.5,38,0.617,25.2,17,26,0.538,14,0.708,17,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",DELAWARE,Delaware,66.7,Home,WILLIAM-MARY,William & Mary
63.2,12,5.4,2,107.9,68.2,18,0.413,52,0.365,19,0.365,19,0.895,17,19,200,95.2,44.8,10,24,60,,6.3,4,0.327,17,0.294,5,54.9,28,0.492,18.8,14,35,0.4,14,0.269,7,"February 13, 2010",72.7,16,5.7,2,95.2,55.2,18,0.511,46,0.478,22,0.652,30,0.7,21,12,200,107.9,31.8,5,18,68,,4.8,3,0.196,9,0.333,3,45.1,23,0.564,15.7,10,37,0.514,19,0.556,15,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",DELAWARE,Delaware,63.1,Home,DREXEL,Drexel
55.6,15,11.1,4,104.5,77.4,24,0.551,59,0.458,27,0.339,20,0.85,17,13,200,124.2,26.5,9,17,82,,6.1,4,0.407,24,0.458,11,50.8,33,0.599,9.4,6,35,0.457,16,0.536,15,"February 16, 2010",73.9,17,11.4,4,124.2,73.5,26,0.49,52,0.442,23,0.404,21,0.857,18,20,200,104.5,22.6,6,16,69,,4.5,3,0.308,16,0.313,5,49.2,32,0.557,15.2,10,36,0.5,18,0.259,7,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,66.2,Away,HOFSTRA,Hofstra
66.7,12,7.5,3,96.7,71.8,28,0.512,43,0.419,18,0.744,32,0.531,17,12,200,100.0,35.5,11,17,61,,3.3,2,0.419,18,0.444,8,55.7,39,0.524,18.6,13,25,0.4,10,0.586,17,"February 24, 2010",35.0,7,0.0,0,100.0,64.5,20,0.409,55,0.364,20,0.345,19,0.737,14,22,200,96.7,28.2,11,24,59,,13.1,8,0.273,15,0.333,5,44.3,31,0.461,12.4,9,40,0.375,15,0.241,7,"Bob Carpenter Center, Newark, Delaware",DELAWARE,Delaware,61.1,Away,GEORGE-MASON,George Mason
52.2,12,3.1,1,114.1,80.6,25,0.414,58,0.397,23,0.431,25,0.72,18,23,200,93.0,12.8,5,22,66,,2.8,2,0.241,14,0.143,2,42.9,30,0.472,9.2,7,44,0.477,21,0.233,7,"February 27, 2010",51.9,14,11.4,5,93.0,87.2,35,0.591,55,0.491,27,0.564,31,0.516,16,20,200,114.1,19.4,5,23,81,,7.0,5,0.418,23,0.478,11,57.1,40,0.581,9.3,7,32,0.5,16,0.31,9,"Towson Center, Towson, Maryland",DELAWARE,Delaware,71.3,Home,TOWSON,Towson
47.4,9,7.0,3,104.8,61.1,23,0.457,46,0.413,19,0.239,11,0.636,7,24,200,77.8,16.0,3,12,49,,3.2,2,0.217,10,0.4,4,42.6,26,0.478,25.1,17,36,0.417,15,0.226,7,"March 5, 2010",51.9,14,8.3,3,77.8,84.0,22,0.477,66,0.409,27,0.076,5,0.6,3,8,200,104.8,38.9,13,16,66,,19.0,12,0.348,23,0.391,9,57.4,35,0.483,10.5,8,43,0.419,18,0.724,21,"Richmond Coliseum, Richmond, Virginia",DELAWARE,Delaware,63.3,Home,VIRGINIA-COMMONWEALTH,VCU
28.6,6,8.3,2,108.3,84.0,23,0.557,44,0.477,21,0.75,33,0.667,22,0,200,118.3,35.7,8,19,71,,6.7,4,0.386,17,0.412,7,58.5,31,0.595,18.2,13,27,0.519,14,1.0,1,"November 13, 2009",65.2,15,11.1,3,118.3,64.3,19,0.62,46,0.5,23,0.283,13,0.615,8,1,200,108.3,16.0,3,26,65,,8.3,5,0.478,22,0.5,11,41.5,22,0.623,16.2,10,24,0.5,12,0.0,0,"Magness Arena, Denver, Colorado",DENVER,Denver,60.4,Away,NORTHERN-IOWA,Northern Iowa
28.6,6,7.1,2,103.7,96.4,27,0.477,44,0.477,21,0.25,11,0.636,7,1,200,90.7,32.0,8,18,49,,3.7,2,0.182,8,0.0,0,66.0,35,0.498,19.7,12,36,0.583,21,0.75,3,"November 19, 2009",57.9,11,2.8,1,90.7,68.0,17,0.524,42,0.452,19,0.429,18,0.667,12,1,200,103.7,3.6,1,19,56,,13.0,7,0.333,14,0.429,6,34.0,18,0.554,9.1,5,28,0.464,13,0.667,2,"Magness Arena, Denver, Colorado",MONTANA,Montana,53.9,Home,DENVER,Denver
16.7,3,24.2,8,100.0,65.7,23,0.419,43,0.419,18,1.186,51,0.804,41,2,200,96.3,45.8,11,34,77,,12.5,10,0.07,3,0.0,0,57.6,34,0.573,26.8,24,40,0.45,18,0.5,2,"November 25, 2009",70.0,14,5.0,2,96.3,54.2,16,0.45,50,0.4,20,0.86,43,0.814,35,1,200,100.0,34.3,9,31,80,,11.3,9,0.34,17,0.294,5,42.4,25,0.568,24.2,22,33,0.455,15,0.75,3,"Magness Arena, Denver, Colorado",WYOMING,Wyoming,80.3,Home,DENVER,Denver
57.6,19,2.8,1,125.0,74.1,20,0.765,49,0.673,33,0.224,11,0.727,8,1,200,129.7,10.5,2,23,83,,4.7,3,0.286,14,0.643,9,47.8,22,0.765,17.0,11,35,0.686,24,0.8,4,"November 28, 2009",46.2,12,2.9,1,129.7,89.5,17,0.582,49,0.531,26,0.714,35,0.657,23,4,200,125.0,25.9,7,14,80,,4.7,3,0.265,13,0.385,5,52.2,24,0.61,9.8,7,36,0.583,21,0.333,2,"Frost Arena, Brookings, South Dakota",SOUTH-DAKOTA-STATE,South Dakota State,64.4,Away,DENVER,Denver
